Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
132,9906,Danny Amendola,NE,WR,6,NYJ,0,0,0,0,0,3,40,0,0,4.0,4.0,2017-10-15,2017
132,14533,Robert Turbin,IND,RB,6,TEN,0,0,0,3,0,4,37,0,0,4.0,4.0,2017-10-15,2017
134,16129,Taylor Gabriel,ATL,WR,6,MIA,0,0,0,0,0,4,39,0,0,3.9,3.9,2017-10-15,2017
134,16411,Ryan Grant,WAS,WR,6,SF,0,0,0,0,0,3,39,0,0,3.9,3.9,2017-10-15,2017
134,16838,Duke Johnson,CLE,RB,6,HOU,0,0,0,40,0,3,-1,0,0,3.9,3.9,2017-10-15,2017
137,15071,Latavius Murray,MIN,RB,6,GB,0,0,0,28,0,1,10,0,0,3.8,3.8,2017-10-15,2017
137,19023,Mack Hollins,PHI,WR,6,CAR,0,0,0,0,0,2,38,0,0,3.8,3.8,2017-10-15,2017
139,15048,Travis Kelce,KC,TE,6,PIT,0,0,0,0,0,4,37,0,0,3.7,3.7,2017-10-15,2017
139,15100,Jordan Reed,WAS,TE,6,SF,0,0,0,0,0,4,37,0,0,3.7,3.7,2017-10-15,2017
139,16253,Allen Hurns,JAX,WR,6,LAR,0,0,0,0,0,3,37,0,0,3.7,3.7,2017-10-15,2017
142,12153,Ed Dickson,CAR,TE,6,PHI,0,0,0,0,0,4,36,0,0,3.6,3.6,2017-10-15,2017
142,13957,Kendall Wright,CHI,WR,6,BAL,0,0,0,0,0,2,36,0,0,3.6,3.6,2017-10-15,2017
142,16802,Devin Funchess,CAR,WR,6,PHI,0,0,0,0,0,3,36,0,0,3.6,3.6,2017-10-15,2017
142,19319,Matt Breida,SF,RB,6,WAS,0,0,0,21,0,2,15,0,0,3.6,3.6,2017-10-15,2017
146,16326,Seth Roberts,OAK,WR,6,LAC,0,0,0,0,0,3,35,0,0,3.5,3.5,2017-10-15,2017
146,16931,Nick Boyle,BAL,TE,6,CHI,0,0,0,0,0,2,15,0,0,3.5,3.5,2017-10-15,2017
146,18882,Cooper Kupp,LAR,WR,6,JAX,0,0,0,0,0,2,35,0,0,3.5,3.5,2017-10-15,2017
146,19209,Patrick Ricard,BAL,FB,6,CHI,0,0,0,0,0,0,0,0,0,3.5,3.5,2017-10-15,2017
150,16868,Justin Hardy,ATL,WR,6,MIA,0,0,0,0,0,3,34,0,0,3.4,3.4,2017-10-15,2017
151,16456,TJ Jones,DET,WR,6,NO,0,0,0,0,0,3,33,0,0,3.3,3.3,2017-10-15,2017
152,11026,Jermaine Gresham,ARI,TE,6,TB,0,0,0,0,0,2,32,0,0,3.2,3.2,2017-10-15,2017
152,14865,Marquise Goodwin,SF,WR,6,WAS,0,0,0,6,0,2,26,0,0,3.2,3.2,2017-10-15,2017
152,18883,JuJu Smith-Schuster,PIT,WR,6,KC,0,0,0,0,0,3,32,0,0,3.2,3.2,2017-10-15,2017
152,18996,Wayne Gallman,NYG,RB,6,DEN,0,0,0,27,0,2,5,0,0,3.2,3.2,2017-10-15,2017
156,16855,Ty Montgomery,GB,RB,6,MIN,0,0,0,28,0,1,3,0,0,3.1,3.1,2017-10-15,2017
157,8529,Mike Wallace,BAL,WR,6,CHI,0,0,0,0,0,3,30,0,0,3.0,3.0,2017-10-15,2017
157,15509,Jaron Brown,ARI,WR,6,TB,0,0,0,0,0,1,30,0,0,3.0,3.0,2017-10-15,2017
159,14352,Travaris Cadet,NYJ,RB,6,NE,0,0,0,3,0,3,26,0,0,2.9,2.9,2017-10-15,2017
160,11756,Benjamin Watson,BAL,TE,6,CHI,0,0,0,0,0,6,28,0,0,2.8,2.8,2017-10-15,2017
160,13227,Randall Cobb,GB,WR,6,MIN,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-10-15,2017
160,16765,Amari Cooper,OAK,WR,6,LAC,0,0,0,0,0,5,28,0,0,2.8,2.8,2017-10-15,2017
163,16146,Martavis Bryant,PIT,WR,6,KC,0,0,0,0,0,2,27,0,0,2.7,2.7,2017-10-15,2017
164,15239,Vance McDonald,PIT,TE,6,KC,0,0,0,0,0,1,26,0,0,2.6,2.6,2017-10-15,2017
164,16866,Jamison Crowder,WAS,WR,6,SF,0,0,0,11,0,3,15,0,0,2.6,2.6,2017-10-15,2017
164,17153,Jordan Taylor,DEN,WR,6,NYG,0,0,0,0,0,3,26,0,0,2.6,2.6,2017-10-15,2017
164,18690,Jalen Richard,OAK,RB,6,LAC,0,0,0,-1,0,3,27,0,0,2.6,2.6,2017-10-15,2017
168,18036,Ricardo Louis,CLE,WR,6,HOU,0,0,0,0,0,3,25,0,0,2.5,2.5,2017-10-15,2017
168,18082,Tyreek Hill,KC,WR,6,PIT,0,0,0,-9,0,5,34,0,0,2.5,2.5,2017-10-15,2017
170,16762,Jameis Winston,TB,QB,6,ARI,61,0,0,0,0,0,0,0,0,2.4,2.44,2017-10-15,2017
171,13016,Virgil Green,DEN,TE,6,NYG,0,0,0,0,0,1,24,0,0,2.4,2.4,2017-10-15,2017
171,14872,Mike Gillislee,NE,RB,6,NYJ,0,0,0,44,0,0,0,0,1,2.4,2.4,2017-10-15,2017
171,16081,Michael Campanaro,BAL,WR,6,CHI,0,0,0,0,0,3,24,0,0,2.4,2.4,2017-10-15,2017
174,13693,Terrelle Pryor,WAS,WR,6,SF,0,0,0,0,0,3,23,0,0,2.3,2.3,2017-10-15,2017
174,16031,Damien Williams,MIA,RB,6,ATL,0,0,0,9,0,3,14,0,0,2.3,2.3,2017-10-15,2017
174,16567,Brandon Coleman,NO,WR,6,DET,0,0,0,0,0,2,23,0,0,2.3,2.3,2017-10-15,2017
177,1181,Martellus Bennett,GB,TE,6,MIN,0,0,0,0,0,2,22,0,0,2.2,2.2,2017-10-15,2017
177,13027,Julius Thomas,MIA,TE,6,ATL,0,0,0,0,0,3,22,0,0,2.2,2.2,2017-10-15,2017
177,16664,Bruce Ellington,HOU,WR,6,CLE,0,0,0,0,0,2,22,0,0,2.2,2.2,2017-10-15,2017
177,19109,Elijah McGuire,NYJ,RB,6,NE,0,0,0,22,0,0,0,0,0,2.2,2.2,2017-10-15,2017
181,7969,Jamaal Charles,DEN,RB,6,NYG,0,0,0,19,0,1,2,0,0,2.1,2.1,2017-10-15,2017
181,12722,Kamar Aiken,IND,WR,6,TEN,0,0,0,0,0,2,21,0,0,2.1,2.1,2017-10-15,2017
181,16276,Bennie Fowler,DEN,WR,6,NYG,0,0,0,0,0,3,21,0,0,2.1,2.1,2017-10-15,2017
181,16988,Ben Koyack,JAX,TE,6,LAR,0,0,0,0,0,1,21,0,0,2.1,2.1,2017-10-15,2017
185,18611,Bryce Treggs,CLE,WR,6,HOU,0,0,0,0,0,1,20,0,0,2.0,2.0,2017-10-15,2017
186,14005,T.Y. Hilton,IND,WR,6,TEN,0,0,0,0,0,1,19,0,0,1.9,1.9,2017-10-15,2017
186,14828,Chris Hogan,NE,WR,6,NYJ,0,0,0,0,0,1,19,0,0,1.9,1.9,2017-10-15,2017
188,16210,Jay Prosch,HOU,FB,6,CLE,0,0,0,0,0,1,18,0,0,1.8,1.8,2017-10-15,2017
188,18998,Marlon Mack,IND,RB,6,TEN,0,0,0,18,0,0,0,0,0,1.8,1.8,2017-10-15,2017
190,15020,CJ Anderson,DEN,RB,6,NYG,0,0,0,17,0,0,0,0,0,1.7,1.7,2017-10-15,2017
190,17053,Malcolm Brown,LAR,RB,6,JAX,0,0,0,17,0,0,0,0,0,1.7,1.7,2017-10-15,2017
190,18262,Stephen Anderson,HOU,TE,6,CLE,0,0,0,0,0,2,17,0,0,1.7,1.7,2017-10-15,2017
193,7884,Antonio Gates,LAC,TE,6,OAK,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-10-15,2017
193,15185,Kenjon Barner,PHI,RB,6,CAR,0,0,0,7,0,1,9,0,0,1.6,1.6,2017-10-15,2017
193,16919,JJ Nelson,ARI,WR,6,TB,0,0,0,16,0,0,0,0,0,1.6,1.6,2017-10-15,2017
193,17217,Raheem Mostert,SF,RB,6,WAS,0,0,0,16,0,0,0,0,0,1.6,1.6,2017-10-15,2017
193,18047,Demarcus Robinson,KC,WR,6,PIT,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-10-15,2017
193,18209,Marcus Johnson,PHI,WR,6,CAR,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-10-15,2017
199,18285,Roger Lewis,NYG,WR,6,DEN,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-10-15,2017
199,18901,OJ Howard,TB,TE,6,ARI,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-10-15,2017
199,18914,Mike Williams,LAC,WR,6,OAK,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-10-15,2017
202,7175,Delanie Walker,TEN,TE,6,IND,0,0,0,-3,0,4,17,0,0,1.4,1.4,2017-10-15,2017
202,8534,Jared Cook,OAK,TE,6,LAC,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-10-15,2017
202,15010,Kerwynn Williams,ARI,RB,6,TB,0,0,0,14,0,0,0,0,0,1.4,1.4,2017-10-15,2017
202,18983,James Conner,PIT,RB,6,KC,0,0,0,14,0,0,0,0,0,1.4,1.4,2017-10-15,2017
206,8358,Brian Hoyer,SF,QB,6,WAS,34,0,0,0,0,0,0,0,0,1.4,1.36,2017-10-15,2017
207,14496,Garrett Celek,SF,TE,6,WAS,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-10-15,2017
207,17102,Mack Brown,WAS,RB,6,SF,0,0,0,2,0,1,11,0,0,1.3,1.3,2017-10-15,2017
207,18089,Rashard Higgins,CLE,WR,6,HOU,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-10-15,2017
210,14850,Russell Shepard,CAR,WR,6,PHI,0,0,0,0,0,2,12,0,0,1.2,1.2,2017-10-15,2017
211,13852,Bobby Rainey,BAL,RB,6,CHI,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-10-15,2017
211,16003,Sammy Watkins,LAR,WR,6,JAX,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-10-15,2017
211,16141,Willie Snead,NO,WR,6,DET,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-10-15,2017
211,16848,Sammie Coates,CLE,WR,6,HOU,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-10-15,2017
211,16933,James O'Shaughnessy,JAX,TE,6,LAR,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-10-15,2017
211,17960,Michael Thomas,NO,WR,6,DET,0,0,0,0,0,3,11,0,0,1.1,1.1,2017-10-15,2017
211,19064,Trent Taylor,SF,WR,6,WAS,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-10-15,2017
218,16962,AJ Derby,DEN,TE,6,NYG,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-10-15,2017
218,18990,Jonnu Smith,TEN,TE,6,IND,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-10-15,2017
220,15965,Trey Burton,PHI,TE,6,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-15,2017
220,16307,Charcandrick West,KC,RB,6,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-15,2017
220,16451,Eric Ebron,DET,TE,6,NO,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-15,2017
220,18880,Chris Godwin,TB,WR,6,ARI,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-10-15,2017
220,19562,Austin Ekeler,LAC,RB,6,OAK,0,0,0,1,0,1,8,0,0,0.9,0.9,2017-10-15,2017
225,16928,Michael Burton,CHI,FB,6,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-10-15,2017
225,18928,Curtis Samuel,CAR,WR,6,PHI,0,0,0,8,0,0,0,0,0,0.8,0.8,2017-10-15,2017
225,18965,Ardarius Stewart,NYJ,WR,6,NE,0,0,0,6,0,1,2,0,0,0.8,0.8,2017-10-15,2017
228,2593,Aaron Rodgers,GB,QB,6,MIN,18,0,0,0,0,0,0,0,0,0.7,0.72,2017-10-15,2017
229,13299,Jacquizz Rodgers,TB,RB,6,ARI,0,0,0,1,0,1,6,0,0,0.7,0.7,2017-10-15,2017
229,15038,Tavarres King,NYG,WR,6,DEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-10-15,2017
229,16469,Jared Abbrederis,DET,WR,6,NO,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-10-15,2017
229,17048,Tyrell Williams,LAC,WR,6,OAK,0,0,0,0,0,3,27,0,1,0.7,0.7,2017-10-15,2017
229,18114,Dan Vitale,CLE,FB,6,HOU,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-10-15,2017
229,18269,Geronimo Allison,GB,WR,6,MIN,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-10-15,2017
229,19514,Keelan Cole,JAX,WR,6,LAR,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-10-15,2017
236,14053,Brock Osweiler,DEN,QB,6,NYG,18,0,0,-1,0,0,0,0,0,0.6,0.62,2017-10-15,2017
237,12830,Torrey Smith,PHI,WR,6,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-15,2017
237,18101,Jerell Adams,NYG,TE,6,DEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2017-10-15,2017
239,13370,Luke Stocker,TB,TE,6,ARI,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-15,2017
239,14478,Michael Floyd,MIN,WR,6,GB,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-15,2017
239,16731,Chris Matthews,BAL,WR,6,CHI,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-15,2017
239,18435,Lawrence Thomas,NYJ,RB,6,NE,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-10-15,2017
243,12780,Shane Vereen,NYG,RB,6,DEN,0,0,0,4,0,0,0,0,0,0.4,0.4,2017-10-15,2017
243,16536,Bernard Reedy,TB,WR,6,ARI,0,0,0,4,0,0,0,0,0,0.4,0.4,2017-10-15,2017
243,18103,Jakeem Grant,MIA,WR,6,ATL,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-10-15,2017
246,17066,Terrell Watson,PIT,RB,6,KC,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-10-15,2017
246,17199,Akeem Hunt,KC,RB,6,PIT,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-10-15,2017
248,18061,Deandre Washington,OAK,RB,6,LAC,0,0,0,-8,0,1,10,0,0,0.2,0.2,2017-10-15,2017
248,19548,Corey Clement,PHI,RB,6,CAR,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-10-15,2017
250,1545,Anthony Fasano,MIA,TE,6,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,3061,Marcedes Lewis,JAX,TE,6,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,3601,Eric Weems,TEN,WR,6,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,5511,Brent Celek,PHI,TE,6,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,7651,Matthew Slater,NE,WR,6,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,8771,Darrius Heyward-Bey,PIT,WR,6,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,11345,Logan Paulsen,SF,TE,6,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,11501,Arrelious Benn,JAX,WR,6,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,11565,Andre Roberts,ATL,WR,6,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,12777,Lee Smith,OAK,TE,6,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,12787,Nick Bellore,DET,RB,6,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13386,Lance Kendricks,GB,TE,6,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13418,Anthony Sherman,KC,FB,6,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13741,Brandon Bolden,NE,RB,6,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13887,Travis Benjamin,LAC,WR,6,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13987,Dwayne Allen,NE,TE,6,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,13997,Coby Fleener,NO,TE,6,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14424,Brian Quick,WAS,WR,6,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14445,Rhett Ellison,NYG,TE,6,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14465,Jarius Wright,MIN,WR,6,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14783,James Develin,NE,RB,6,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14795,Josh Bellamy,CHI,WR,6,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14820,Sean McGrath,LAC,TE,6,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14847,Ifeanyi Momah,ARI,WR,6,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,14891,Tommy Bohanon,JAX,FB,6,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15207,Benjamin Cunningham,CHI,RB,6,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15215,Tavon Austin,LAR,WR,6,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15224,Andre Ellington,ARI,RB,6,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15305,Demetrius Harris,KC,TE,6,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15371,MarQueis Gray,MIA,TE,6,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15378,Levine Toilolo,ATL,TE,6,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15555,Zach Line,NO,FB,6,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15561,Brandon Williams,IND,TE,6,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15631,Derrick Coleman,ATL,FB,6,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15640,Derek Carrier,LAR,TE,6,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15725,Brittan Golden,ARI,WR,6,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15866,Josh Hill,NO,TE,6,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15937,Phillip Supernaw,TEN,TE,6,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,15966,David Fluellen,TEN,RB,6,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16086,James Hurst,BAL,TE,6,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16189,Alfred Blue,HOU,RB,6,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16402,Andre Williams,LAC,RB,6,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16441,Senorise Perry,MIA,RB,6,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16480,Jeff Janis,GB,WR,6,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16491,Richard Rodgers,GB,TE,6,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16534,Roosevelt Nix,PIT,RB,6,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16787,Breshad Perriman,BAL,WR,6,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16790,Phillip Dorsett,NE,WR,6,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16829,Clive Walford,OAK,TE,6,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16869,Jalston Fowler,TEN,RB,6,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
250,16878,Blake Bell,MIN,TE,6,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-15,2017
1,17923,Ezekiel Elliott,DAL,RB,7,SF,0,0,0,147,2,1,72,1,0,39.9,39.9,2017-10-22,2017
2,16765,Amari Cooper,OAK,WR,7,KC,0,0,0,0,0,11,210,2,0,33.0,33.0,2017-10-22,2017
3,17920,Carson Wentz,PHI,QB,7,WAS,268,4,1,63,0,0,0,0,0,31.0,31.02,2017-10-22,2017
4,16311,Derek Carr,OAK,QB,7,KC,417,3,0,15,0,0,0,0,0,30.2,30.18,2017-10-22,2017
5,18055,Dak Prescott,DAL,QB,7,SF,234,3,0,26,1,0,0,0,0,30.0,29.96,2017-10-22,2017
6,14536,Russell Wilson,SEA,QB,7,NYG,334,3,0,10,0,0,0,0,0,26.4,26.36,2017-10-22,2017
7,6739,Alex Smith,KC,QB,7,OAK,342,3,0,0,0,0,0,0,0,25.7,25.68,2017-10-22,2017
8,5282,Josh McCown,NYJ,QB,7,MIA,209,3,1,1,1,0,0,0,0,24.5,24.46,2017-10-22,2017
9,14252,Kirk Cousins,WAS,QB,7,PHI,303,3,1,18,0,0,0,0,0,23.9,23.92,2017-10-22,2017
10,16762,Jameis Winston,TB,QB,7,BUF,384,3,1,0,0,0,0,0,1,23.4,23.36,2017-10-22,2017
11,11932,LeSean McCoy,BUF,RB,7,TB,0,0,0,91,2,5,31,0,1,22.2,22.2,2017-10-22,2017
12,18901,OJ Howard,TB,TE,7,BUF,0,0,0,0,0,6,98,2,0,21.8,21.8,2017-10-22,2017
13,16771,Todd Gurley,LAR,RB,7,ARI,0,0,0,106,1,4,48,0,0,21.4,21.4,2017-10-22,2017
14,15196,Kenny Stills,MIA,WR,7,NYJ,0,0,0,0,0,6,85,2,0,20.5,20.5,2017-10-22,2017
15,12831,Tyrod Taylor,BUF,QB,7,TB,268,1,0,53,0,0,0,0,0,20.0,20.02,2017-10-22,2017
16,19045,Aaron Jones,GB,RB,7,NO,0,0,0,131,1,3,7,0,0,19.8,19.8,2017-10-22,2017
17,16797,TJ Yeldon,JAX,RB,7,IND,0,0,0,122,1,2,15,0,0,19.7,19.7,2017-10-22,2017
18,14967,Le'Veon Bell,PIT,RB,7,CIN,0,0,0,134,0,3,58,0,0,19.2,19.2,2017-10-22,2017
18,18082,Tyreek Hill,KC,WR,7,OAK,0,0,0,7,0,6,125,1,0,19.2,19.2,2017-10-22,2017
20,7242,Drew Brees,NO,QB,7,GB,331,1,2,-1,1,0,0,0,0,19.1,19.14,2017-10-22,2017
21,17922,Jared Goff,LAR,QB,7,ARI,235,1,1,13,1,0,0,0,0,18.7,18.7,2017-10-22,2017
22,4314,Tom Brady,NE,QB,7,ATL,249,2,0,5,0,0,0,0,0,18.5,18.46,2017-10-22,2017
23,15100,Jordan Reed,WAS,TE,7,PHI,0,0,0,0,0,8,64,2,0,18.4,18.4,2017-10-22,2017
24,15071,Latavius Murray,MIN,RB,7,BAL,0,0,0,113,1,0,0,0,0,17.3,17.3,2017-10-22,2017
25,732,Matt Ryan,ATL,QB,7,NE,233,1,0,37,0,0,0,0,0,17.0,17.02,2017-10-22,2017
26,13337,Mark Ingram,NO,RB,7,GB,0,0,0,105,1,4,5,0,0,17.0,17.0,2017-10-22,2017
27,3807,Ben Roethlisberger,PIT,QB,7,CIN,224,2,0,-3,0,0,0,0,0,16.7,16.66,2017-10-22,2017
28,16245,Blake Bortles,JAX,QB,7,IND,330,1,0,11,0,0,0,0,1,16.3,16.3,2017-10-22,2017
29,13291,Julio Jones,ATL,WR,7,NE,0,0,0,0,0,9,99,1,0,15.9,15.9,2017-10-22,2017
30,8244,Philip Rivers,LAC,QB,7,DEN,183,2,0,0,0,0,0,0,0,15.3,15.32,2017-10-22,2017
31,16020,Jarvis Landry,MIA,WR,7,NYJ,0,0,0,0,0,7,93,1,0,15.3,15.3,2017-10-22,2017
32,13460,Doug Baldwin,SEA,WR,7,NYG,0,0,0,0,0,9,92,1,0,15.2,15.2,2017-10-22,2017
33,14856,Zach Ertz,PHI,TE,7,WAS,0,0,0,0,0,5,89,1,0,14.9,14.9,2017-10-22,2017
34,16597,Mike Evans,TB,WR,7,BUF,0,0,0,0,0,7,88,1,0,14.8,14.8,2017-10-22,2017
35,18973,CJ Beathard,SF,QB,7,DAL,235,0,0,30,1,0,0,0,2,14.4,14.4,2017-10-22,2017
36,12109,Ted Ginn,NO,WR,7,GB,0,0,0,0,0,7,141,0,0,14.1,14.1,2017-10-22,2017
37,5834,Matt Moore,MIA,QB,7,NYJ,188,2,1,0,0,0,0,0,0,13.5,13.52,2017-10-22,2017
38,11056,Antonio Brown,PIT,WR,7,CIN,0,0,0,0,0,4,65,1,0,12.5,12.5,2017-10-22,2017
38,16568,Brandin Cooks,NE,WR,7,ATL,0,0,0,0,0,4,65,1,0,12.5,12.5,2017-10-22,2017
40,15102,Chris Thompson,WAS,RB,7,PHI,0,0,0,38,0,5,26,1,0,12.4,12.4,2017-10-22,2017
40,19023,Mack Hollins,PHI,WR,7,WAS,0,0,0,0,0,1,64,1,0,12.4,12.4,2017-10-22,2017
42,11270,Dez Bryant,DAL,WR,7,SF,0,0,0,0,0,7,63,1,0,12.3,12.3,2017-10-22,2017
42,16308,Albert Wilson,KC,WR,7,OAK,0,0,0,0,0,1,63,1,0,12.3,12.3,2017-10-22,2017
44,16694,Paul Richardson,SEA,WR,7,NYG,0,0,0,0,0,2,61,1,0,12.1,12.1,2017-10-22,2017
45,18912,Evan Engram,NYG,TE,7,SEA,0,0,0,0,0,6,60,1,0,12.0,12.0,2017-10-22,2017
46,16907,Brett Hundley,GB,QB,7,NO,87,0,1,44,1,0,0,0,0,11.9,11.88,2017-10-22,2017
47,18944,Kareem Hunt,KC,RB,7,OAK,0,0,0,87,0,4,30,0,0,11.7,11.7,2017-10-22,2017
48,8972,Jay Cutler,MIA,QB,7,NYJ,138,2,1,0,0,0,0,0,0,11.5,11.52,2017-10-22,2017
49,611,Joe Flacco,BAL,QB,7,MIN,186,1,0,0,0,0,0,0,0,11.4,11.44,2017-10-22,2017
50,722,Jason Witten,DAL,TE,7,SF,0,0,0,0,0,4,54,1,0,11.4,11.4,2017-10-22,2017
51,11488,Jimmy Graham,SEA,TE,7,NYG,0,0,0,0,0,3,51,1,0,11.1,11.1,2017-10-22,2017
51,18018,Jacoby Brissett,IND,QB,7,JAX,200,0,0,31,0,0,0,0,0,11.1,11.1,2017-10-22,2017
51,18882,Cooper Kupp,LAR,WR,7,ARI,0,0,0,0,0,4,51,1,0,11.1,11.1,2017-10-22,2017
54,8534,Jared Cook,OAK,TE,7,KC,0,0,0,0,0,6,107,0,0,10.7,10.7,2017-10-22,2017
54,13856,Deonte Thompson,BUF,WR,7,TB,0,0,0,0,0,4,107,0,0,10.7,10.7,2017-10-22,2017
