Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2015-12-20,285,16790,Phillip Dorsett,IND,WR,15,HOU,0,0,0,0,0,1,1,0,0,0.1,0.1
2015-12-20,285,16866,Jamison Crowder,WAS,WR,15,BUF,0,0,0,0,0,3,21,0,1,0.1,0.1
2015-12-20,290,733,Jerome Felton,BUF,FB,15,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,852,Jacob Tamme,ATL,TE,15,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,957,Pierre Thomas,WAS,RB,15,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,3989,Andre Caldwell,DEN,WR,15,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,4631,Wes Welker,LAR,WR,15,TB,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,6293,Matt Spaeth,PIT,TE,15,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,6597,Greg Jennings,MIA,WR,15,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,7082,Devin Hester,ATL,WR,15,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,7651,Matthew Slater,NE,WR,15,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,7857,Jerome Simpson,SF,WR,15,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-20,290,8373,Brandon Tate,CIN,WR,15,SF,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-12-27,1,14252,Kirk Cousins,WAS,QB,16,PHI,365,4,0,-4,0,0,0,0,0,32.2,32.2
2015-12-27,2,16245,Blake Bortles,JAX,QB,16,NO,368,4,2,5,0,0,0,0,0,29.2,29.22
2015-12-27,3,2262,Tim Hightower,NO,RB,16,JAX,0,0,0,122,2,3,47,0,0,28.9,28.9
2015-12-27,4,7242,Drew Brees,NO,QB,16,JAX,412,3,0,-3,0,0,0,0,0,28.2,28.18
2015-12-27,5,7580,DeAngelo Williams,PIT,RB,16,BAL,0,0,0,100,2,6,53,0,1,25.3,25.3
2015-12-27,6,15100,Jordan Reed,WAS,TE,16,PHI,0,0,0,0,0,9,129,2,0,24.9,24.9
2015-12-27,7,13291,Julio Jones,ATL,WR,16,CAR,0,0,0,0,0,9,178,1,0,23.8,23.8
2015-12-27,8,11667,Brandon Marshall,NYJ,WR,16,NE,0,0,0,0,0,8,115,2,0,23.5,23.5
2015-12-27,9,8283,Ryan Fitzpatrick,NYJ,QB,16,NE,296,3,0,13,0,0,0,0,1,23.1,23.14
2015-12-27,10,16253,Allen Hurns,JAX,WR,16,NO,0,0,0,0,0,8,107,2,0,22.7,22.7
2015-12-27,11,16510,Jerick McKinnon,MIN,RB,16,NYG,0,0,0,89,2,2,8,0,0,21.7,21.7
2015-12-27,12,5820,Frank Gore,IND,RB,16,MIA,0,0,0,85,2,2,10,0,0,21.5,21.5
2015-12-27,13,9038,Matthew Stafford,DET,QB,16,SF,301,2,0,11,0,0,0,0,0,21.1,21.14
2015-12-27,14,13910,Brandon Weeden,HOU,QB,16,TEN,200,2,0,11,1,0,0,0,1,21.1,21.1
2015-12-27,14,16263,Allen Robinson,JAX,WR,16,NO,0,0,0,0,0,6,151,1,0,21.1,21.1
2015-12-27,16,14536,Russell Wilson,SEA,QB,16,LAR,289,2,1,38,0,0,0,0,1,19.4,19.36
2015-12-27,17,16568,Brandin Cooks,NO,WR,16,JAX,0,0,0,10,0,5,123,1,0,19.3,19.3
2015-12-27,18,16762,Jameis Winston,TB,QB,16,CHI,295,2,1,10,0,0,0,0,0,18.8,18.8
2015-12-27,19,16847,David Johnson,ARI,RB,16,GB,0,0,0,39,1,3,88,0,0,18.7,18.7
2015-12-27,20,4807,Adrian Peterson,MIN,RB,16,NYG,0,0,0,104,1,1,15,0,0,17.9,17.9
2015-12-27,21,13460,Doug Baldwin,SEA,WR,16,LAR,0,0,0,0,0,8,118,1,0,17.8,17.8
2015-12-27,22,14986,DeAndre Hopkins,HOU,WR,16,TEN,0,0,0,0,0,7,117,1,0,17.7,17.7
2015-12-27,22,15071,Latavius Murray,OAK,RB,16,LAC,0,0,0,79,1,5,38,0,0,17.7,17.7
2015-12-27,22,16609,Charles Sims,TB,RB,16,CHI,0,0,0,45,0,3,72,1,0,17.7,17.7
2015-12-27,25,11527,Sam Bradford,PHI,QB,16,WAS,380,1,0,4,0,0,0,0,1,17.6,17.6
2015-12-27,26,16886,Javorius Allen,BAL,RB,16,PIT,0,0,0,77,1,5,35,0,0,17.2,17.2
2015-12-27,27,14872,Mike Gillislee,BUF,RB,16,DAL,0,0,0,93,1,2,16,0,0,16.9,16.9
2015-12-27,28,2428,Carson Palmer,ARI,QB,16,GB,265,2,1,0,0,0,0,0,0,16.6,16.6
2015-12-27,29,14053,Brock Osweiler,DEN,QB,16,CIN,299,1,0,5,0,0,0,0,0,16.5,16.46
2015-12-27,30,6739,Alex Smith,KC,QB,16,CLE,125,2,1,54,0,0,0,0,0,16.4,16.4
2015-12-27,30,15974,Jordan Matthews,PHI,WR,16,WAS,0,0,0,0,0,6,104,1,0,16.4,16.4
2015-12-27,32,12982,Blaine Gabbert,SF,QB,16,DET,225,2,0,9,0,0,0,0,1,15.9,15.9
2015-12-27,33,16311,Derek Carr,OAK,QB,16,LAC,204,1,1,30,0,0,0,0,0,15.2,15.16
2015-12-27,34,8244,Philip Rivers,LAC,QB,16,OAK,277,1,0,0,0,0,0,0,0,15.1,15.08
2015-12-27,35,16524,Devonta Freeman,ATL,RB,16,CAR,0,0,0,73,1,3,17,0,0,15.0,15.0
2015-12-27,35,16771,Todd Gurley,LAR,RB,16,SEA,0,0,0,83,1,1,7,0,0,15.0,15.0
2015-12-27,37,12771,Ryan Mallett,BAL,QB,16,PIT,274,1,0,0,0,0,0,0,0,15.0,14.96
2015-12-27,38,15138,Eddie Lacy,GB,RB,16,ARI,0,0,0,60,0,1,28,1,0,14.8,14.8
2015-12-27,38,16127,Isaiah Crowell,CLE,RB,16,KC,0,0,0,88,1,0,0,0,0,14.8,14.8
2015-12-27,40,732,Matt Ryan,ATL,QB,16,CAR,306,1,0,1,0,0,0,0,1,14.3,14.34
2015-12-27,41,13320,Cam Newton,CAR,QB,16,ATL,142,0,0,46,1,0,0,0,1,14.3,14.28
2015-12-27,42,16135,Johnny Manziel,CLE,QB,16,KC,136,0,1,108,0,0,0,0,0,14.2,14.24
2015-12-27,43,16728,Dontrelle Inman,LAC,WR,16,OAK,0,0,0,0,0,8,82,1,0,14.2,14.2
2015-12-27,44,6767,Pierre Garcon,WAS,WR,16,PHI,0,0,0,0,0,7,80,1,0,14.0,14.0
2015-12-27,44,14242,Rueben Randle,NYG,WR,16,MIN,0,0,0,0,0,2,80,1,0,14.0,14.0
2015-12-27,46,13799,Ryan Tannehill,MIA,QB,16,IND,329,0,1,28,0,0,0,0,0,14.0,13.96
2015-12-27,47,6029,Calvin Johnson,DET,WR,16,SF,0,0,0,0,0,6,77,1,0,13.7,13.7
2015-12-27,47,16427,Ka'Deem Carey,CHI,RB,16,TB,0,0,0,16,1,1,1,1,0,13.7,13.7
2015-12-27,47,16915,Karlos Williams,BUF,RB,16,DAL,0,0,0,76,1,2,21,0,1,13.7,13.7
2015-12-27,50,8649,Rashad Jennings,NYG,RB,16,MIN,0,0,0,74,0,2,62,0,0,13.6,13.6
2015-12-27,51,14352,Travaris Cadet,NO,RB,16,JAX,0,0,0,6,0,3,69,1,0,13.5,13.5
2015-12-27,52,11063,Emmanuel Sanders,DEN,WR,16,CIN,0,0,0,0,0,4,67,1,0,12.7,12.7
2015-12-27,52,13791,Lamar Miller,MIA,RB,16,IND,0,0,0,31,1,5,36,0,0,12.7,12.7
2015-12-27,54,8972,Jay Cutler,CHI,QB,16,TB,156,1,0,21,0,0,0,0,0,12.3,12.34
2015-12-27,55,15020,CJ Anderson,DEN,RB,16,CIN,0,0,0,73,1,1,8,0,1,12.1,12.1
2015-12-27,55,15239,Vance McDonald,SF,TE,16,DET,0,0,0,0,0,5,61,1,0,12.1,12.1
2015-12-27,55,16116,AJ McCarron,CIN,QB,16,DEN,200,1,0,21,0,0,0,0,1,12.1,12.1
2015-12-27,58,16608,Austin Seferian-Jenkins,TB,TE,16,CHI,0,0,0,0,0,2,60,1,0,12.0,12.0
2015-12-27,59,16497,Teddy Bridgewater,MIN,QB,16,NYG,168,1,0,12,0,0,0,0,0,11.9,11.92
2015-12-27,60,12831,Tyrod Taylor,BUF,QB,16,DAL,179,0,1,67,0,0,0,0,0,11.9,11.86
2015-12-27,61,12845,AJ Green,CIN,WR,16,DEN,0,0,0,0,0,5,57,1,0,11.7,11.7
2015-12-27,62,13275,Kyle Rudolph,MIN,TE,16,NYG,0,0,0,0,0,2,53,1,0,11.3,11.3
2015-12-27,63,4314,Tom Brady,NE,QB,16,NYJ,231,1,1,-1,0,0,0,0,0,11.1,11.14
2015-12-27,64,13124,DeMarco Murray,PHI,RB,16,WAS,0,0,0,27,1,3,24,0,0,11.1,11.1
2015-12-27,64,14478,Michael Floyd,ARI,WR,16,GB,0,0,0,0,0,6,111,0,0,11.1,11.1
2015-12-27,64,16020,Jarvis Landry,MIA,WR,16,IND,0,0,0,0,0,7,111,0,0,11.1,11.1
2015-12-27,67,8604,Donald Brown,LAC,RB,16,OAK,0,0,0,17,1,3,33,0,0,11.0,11.0
2015-12-27,68,8532,Kenny Britt,LAR,WR,16,SEA,0,0,0,0,0,3,49,1,0,10.9,10.9
2015-12-27,68,8914,Jeremy Maclin,KC,WR,16,CLE,0,0,0,0,0,5,49,1,0,10.9,10.9
2015-12-27,70,12317,Danny Woodhead,LAC,RB,16,OAK,0,0,0,55,0,8,53,0,0,10.8,10.8
2015-12-27,71,11182,Eric Decker,NYJ,WR,16,NE,0,0,0,0,0,3,47,1,0,10.7,10.7
2015-12-27,72,15048,Travis Kelce,KC,TE,16,CLE,0,0,0,0,0,6,43,1,0,10.3,10.3
2015-12-27,73,8564,Nate Washington,HOU,WR,16,TEN,0,0,0,0,0,3,42,1,0,10.2,10.2
2015-12-27,73,14856,Zach Ertz,PHI,TE,16,WAS,0,0,0,0,0,13,122,0,1,10.2,10.2
2015-12-27,75,9331,Michael Crabtree,OAK,WR,16,LAC,0,0,0,0,0,6,39,1,0,9.9,9.9
2015-12-27,75,13878,Mohamed Sanu,CIN,WR,16,DEN,0,0,0,10,1,3,29,0,0,9.9,9.9
2015-12-27,77,8066,Darren McFadden,DAL,RB,16,BUF,0,0,0,99,0,1,-1,0,0,9.8,9.8
2015-12-27,77,14749,Jermaine Kearse,SEA,WR,16,LAR,0,0,0,0,0,3,38,1,0,9.8,9.8
2015-12-27,79,16258,Marqise Lee,JAX,WR,16,NO,0,0,0,9,0,3,26,1,0,9.5,9.5
2015-12-27,80,15816,M White,NYG,WR,16,MIN,0,0,0,0,0,2,34,1,0,9.4,9.4
2015-12-27,81,16175,Zach Mettenberger,TEN,QB,16,HOU,234,1,1,0,0,0,0,0,1,9.4,9.36
2015-12-27,82,16775,Devante Parker,MIA,WR,16,IND,0,0,0,0,0,4,93,0,0,9.3,9.3
2015-12-27,83,16056,James White,NE,RB,16,NYJ,0,0,0,4,0,5,28,1,0,9.2,9.2
2015-12-27,84,12800,Bilal Powell,NYJ,RB,16,NE,0,0,0,56,0,5,34,0,0,9.0,9.0
2015-12-27,85,957,Pierre Thomas,WAS,RB,16,PHI,0,0,0,22,0,7,67,0,0,8.9,8.9
2015-12-27,85,5571,Larry Fitzgerald,ARI,WR,16,GB,0,0,0,0,0,4,29,1,0,8.9,8.9
2015-12-27,85,16456,TJ Jones,DET,WR,16,SF,0,0,0,0,0,1,29,1,0,8.9,8.9
2015-12-27,88,10974,Rob Gronkowski,NE,TE,16,NYJ,0,0,0,0,0,4,86,0,0,8.6,8.6
2015-12-27,89,15694,Case Keenum,LAR,QB,16,SEA,103,1,0,4,0,0,0,0,0,8.5,8.52
2015-12-27,90,16640,John Brown,ARI,WR,16,GB,0,0,0,0,0,3,25,1,0,8.5,8.5
2015-12-27,91,12985,DuJuan Harris,SF,RB,16,DET,0,0,0,73,0,1,11,0,0,8.4,8.4
2015-12-27,91,16003,Sammy Watkins,BUF,WR,16,DAL,0,0,0,0,0,5,84,0,0,8.4,8.4
2015-12-27,93,12830,Torrey Smith,SF,WR,16,DET,0,0,0,0,0,2,23,1,0,8.3,8.3
2015-12-27,93,15126,Theo Riddick,DET,RB,16,SF,0,0,0,20,0,7,63,0,0,8.3,8.3
2015-12-27,93,16867,Jeremy Langford,CHI,RB,16,TB,0,0,0,83,0,0,0,0,0,8.3,8.3
2015-12-27,96,12323,Joique Bell,DET,RB,16,SF,0,0,0,13,1,2,9,0,0,8.2,8.2
2015-12-27,97,2593,Aaron Rodgers,GB,QB,16,ARI,151,1,1,19,0,0,0,0,2,7.9,7.94
2015-12-27,98,16731,Chris Matthews,BAL,WR,16,PIT,0,0,0,0,0,3,19,1,0,7.9,7.9
2015-12-27,99,11256,Ryan Mathews,PHI,RB,16,WAS,0,0,0,5,1,2,13,0,0,7.8,7.8
2015-12-27,100,2699,Matt Forte,CHI,RB,16,TB,0,0,0,54,0,3,23,0,0,7.7,7.7
2015-12-27,100,11535,Michael Hoomanawanui,NO,TE,16,JAX,0,0,0,0,0,1,17,1,0,7.7,7.7
2015-12-27,102,14385,Doug Martin,TB,RB,16,CHI,0,0,0,49,1,1,6,0,2,7.5,7.5
2015-12-27,102,16141,Willie Snead,NO,WR,16,JAX,0,0,0,0,0,4,75,0,0,7.5,7.5
2015-12-27,104,13974,Keshawn Martin,NE,WR,16,NYJ,0,0,0,6,0,7,68,0,0,7.4,7.4
2015-12-27,104,15066,Brice Butler,DAL,WR,16,BUF,0,0,0,0,0,4,74,0,0,7.4,7.4
2015-12-27,106,4932,Eli Manning,NYG,QB,16,MIN,234,1,3,0,0,0,0,0,0,7.4,7.36
2015-12-27,107,14046,Ronnie Hillman,DEN,RB,16,CIN,0,0,0,35,0,4,37,0,0,7.2,7.2
2015-12-27,107,15102,Chris Thompson,WAS,RB,16,PHI,0,0,0,0,0,1,12,1,0,7.2,7.2
2015-12-27,109,1810,Owen Daniels,DEN,TE,16,CIN,0,0,0,0,0,5,70,0,0,7.0,7.0
2015-12-27,109,15018,Denard Robinson,JAX,RB,16,NO,0,0,0,20,0,5,50,0,0,7.0,7.0
2015-12-27,111,12415,Zach Miller,CHI,TE,16,TB,0,0,0,0,0,7,69,0,0,6.9,6.9
2015-12-27,111,16063,Quincy Enunwa,NYJ,WR,16,NE,0,0,0,0,0,2,69,0,0,6.9,6.9
2015-12-27,113,17004,Tre McBride,TEN,WR,16,HOU,0,0,0,0,0,2,8,1,0,6.8,6.8
2015-12-27,114,15093,Ryan Nassib,NYG,QB,16,MIN,68,1,0,0,0,0,0,0,0,6.7,6.72
2015-12-27,115,204,Roddy White,ATL,WR,16,CAR,0,0,0,0,0,5,67,0,0,6.7,6.7
2015-12-27,116,6302,James Jones,GB,WR,16,ARI,0,0,0,0,0,5,46,0,0,6.6,6.6
2015-12-27,116,12722,Kamar Aiken,BAL,WR,16,PIT,0,0,0,0,0,8,66,0,0,6.6,6.6
2015-12-27,118,6198,Darren Sproles,PHI,RB,16,WAS,0,0,0,9,0,7,56,0,0,6.5,6.5
2015-12-27,119,14005,T.Y. Hilton,IND,WR,16,MIA,0,0,0,0,0,4,64,0,0,6.4,6.4
2015-12-27,120,15088,Terrance Williams,DAL,WR,16,BUF,0,0,0,0,0,4,62,0,0,6.2,6.2
2015-12-27,121,11056,Antonio Brown,PIT,WR,16,BAL,0,0,0,0,0,7,61,0,0,6.1,6.1
2015-12-27,121,16112,Jeremy Hill,CIN,RB,16,DEN,0,0,0,63,0,2,-2,0,0,6.1,6.1
2015-12-27,121,16307,Charcandrick West,KC,RB,16,CLE,0,0,0,62,0,1,-1,0,0,6.1,6.1
2015-12-27,121,16597,Mike Evans,TB,WR,16,CHI,0,0,0,0,0,4,61,0,0,6.1,6.1
2015-12-27,125,13741,Brandon Bolden,NE,RB,16,NYJ,0,0,0,30,0,5,30,0,0,6.0,6.0
2015-12-27,126,6211,Harry Douglas,TEN,WR,16,HOU,0,0,0,0,0,6,79,0,1,5.9,5.9
2015-12-27,126,7175,Delanie Walker,TEN,TE,16,HOU,0,0,0,0,0,9,59,0,0,5.9,5.9
2015-12-27,126,11197,Demaryius Thomas,DEN,WR,16,CIN,0,0,0,0,0,7,59,0,0,5.9,5.9
2015-12-27,126,11611,Golden Tate,DET,WR,16,SF,0,0,0,0,0,4,59,0,0,5.9,5.9
2015-12-27,130,14465,Jarius Wright,MIN,WR,16,NYG,0,0,0,0,0,3,57,0,0,5.7,5.7
2015-12-27,130,16326,Seth Roberts,OAK,WR,16,LAC,0,0,0,0,0,2,37,0,0,5.7,5.7
2015-12-27,132,16934,Cameron Artis-Payne,CAR,RB,16,ATL,0,0,0,49,0,1,7,0,0,5.6,5.6
2015-12-27,133,14901,Kyle Juszczyk,BAL,FB,16,PIT,0,0,0,0,0,5,55,0,0,5.5,5.5
2015-12-27,133,16664,Bruce Ellington,SF,WR,16,DET,0,0,0,0,0,3,55,0,0,5.5,5.5
2015-12-27,135,5701,Fred Jackson,SEA,RB,16,LAR,0,0,0,11,0,5,43,0,0,5.4,5.4
2015-12-27,135,16178,Bishop Sankey,TEN,RB,16,HOU,0,0,0,11,0,3,43,0,0,5.4,5.4
2015-12-27,137,14219,Kellen Moore,DAL,QB,16,BUF,186,0,1,-1,0,0,0,0,0,5.3,5.34
2015-12-27,138,16189,Alfred Blue,HOU,RB,16,TEN,0,0,0,45,0,1,5,0,0,5.0,5.0
2015-12-27,139,7635,Heath Miller,PIT,TE,16,BAL,0,0,0,0,0,5,49,0,0,4.9,4.9
2015-12-27,139,14269,Alfred Morris,WAS,RB,16,PHI,0,0,0,49,0,0,0,0,0,4.9,4.9
2015-12-27,139,16451,Eric Ebron,DET,TE,16,SF,0,0,0,0,0,4,49,0,0,4.9,4.9
2015-12-27,142,16815,Ameer Abdullah,DET,RB,16,SF,0,0,0,39,0,4,9,0,0,4.8,4.8
2015-12-27,143,4577,Gary Barnidge,CLE,TE,16,KC,0,0,0,0,0,3,47,0,0,4.7,4.7
2015-12-27,143,17254,Jarryd Hayne,SF,RB,16,DET,0,0,0,27,0,5,20,0,0,4.7,4.7
2015-12-27,145,16593,Cameron Brate,TB,TE,16,CHI,0,0,0,0,0,1,46,0,0,4.6,4.6
2015-12-27,145,16846,Tyler Kroft,CIN,TE,16,DEN,0,0,0,0,0,4,46,0,0,4.6,4.6
2015-12-27,147,3807,Ben Roethlisberger,PIT,QB,16,BAL,220,0,2,0,0,0,-3,0,0,4.5,4.5
2015-12-27,147,14405,Chris Givens,BAL,WR,16,PIT,0,0,0,0,0,2,45,0,0,4.5,4.5
2015-12-27,147,15224,Andre Ellington,ARI,RB,16,GB,0,0,0,40,0,1,5,0,0,4.5,4.5
2015-12-27,147,16567,Brandon Coleman,NO,WR,16,JAX,0,0,0,0,0,4,45,0,0,4.5,4.5
2015-12-27,151,16142,Terrance West,BAL,RB,16,PIT,0,0,0,44,0,0,0,0,0,4.4,4.4
2015-12-27,152,14916,Giovani Bernard,CIN,RB,16,DEN,0,0,0,14,0,4,29,0,0,4.3,4.3
2015-12-27,152,15630,Cooper Helfet,SEA,TE,16,LAR,0,0,0,0,0,4,43,0,0,4.3,4.3
2015-12-27,154,7711,Malcom Floyd,LAC,WR,16,OAK,0,0,0,0,0,3,42,0,0,4.2,4.2
2015-12-27,154,12239,Chris Ivory,NYJ,RB,16,NE,0,0,0,38,0,4,4,0,0,4.2,4.2
2015-12-27,154,16470,Davante Adams,GB,WR,16,ARI,0,0,0,0,0,3,42,0,0,4.2,4.2
2015-12-27,157,14973,Markus Wheaton,PIT,WR,16,BAL,0,0,0,0,0,3,41,0,0,4.1,4.1
2015-12-27,157,16838,Duke Johnson,CLE,RB,16,KC,0,0,0,26,0,3,15,0,0,4.1,4.1
2015-12-27,159,1658,Greg Olsen,CAR,TE,16,ATL,0,0,0,0,0,4,40,0,0,4.0,4.0
2015-12-27,159,3943,DeSean Jackson,WAS,WR,16,PHI,0,0,0,0,0,4,40,0,0,4.0,4.0
2015-12-27,159,4104,Jerricho Cotchery,CAR,WR,16,ATL,0,0,0,16,0,4,24,0,0,4.0,4.0
2015-12-27,162,1034,Matt Hasselbeck,IND,QB,16,MIA,99,0,0,0,0,0,0,0,0,4.0,3.96
2015-12-27,163,2429,Andre Johnson,IND,WR,16,MIA,0,0,0,0,0,3,39,0,0,3.9,3.9
2015-12-27,163,14828,Chris Hogan,BUF,WR,16,DAL,0,0,0,0,0,2,39,0,0,3.9,3.9
2015-12-27,163,16308,Albert Wilson,KC,WR,16,CLE,0,0,0,5,0,3,34,0,0,3.9,3.9
2015-12-27,163,16553,Corey Brown,CAR,WR,16,ATL,0,0,0,0,0,3,39,0,0,3.9,3.9
2015-12-27,167,13735,Chris Polk,HOU,RB,16,TEN,0,0,0,38,0,0,0,0,0,3.8,3.8
2015-12-27,167,15616,Fozzy Whittaker,CAR,RB,16,ATL,0,0,0,32,0,2,6,0,0,3.8,3.8
2015-12-27,167,16080,Jeremy Butler,BAL,WR,16,PIT,0,0,0,0,0,3,38,0,0,3.8,3.8
2015-12-27,170,12551,Jordan Norwood,DEN,WR,16,CIN,0,0,0,0,0,4,37,0,0,3.7,3.7
2015-12-27,170,17070,Darius Jennings,CLE,WR,16,KC,0,0,0,0,0,3,37,0,0,3.7,3.7
2015-12-27,172,12774,Stevan Ridley,NYJ,RB,16,NE,0,0,0,36,0,0,0,0,0,3.6,3.6
2015-12-27,173,16781,Nelson Agholor,PHI,WR,16,WAS,0,0,0,0,0,2,35,0,0,3.5,3.5
2015-12-27,174,12861,Jordan Cameron,MIA,TE,16,IND,0,0,0,0,0,3,34,0,0,3.4,3.4
2015-12-27,175,13264,Andre Holmes,OAK,WR,16,LAC,0,0,0,0,0,3,33,0,0,3.3,3.3
2015-12-27,175,13870,Marvin Jones,CIN,WR,16,DEN,0,0,0,0,0,3,33,0,0,3.3,3.3
2015-12-27,175,16031,Damien Williams,MIA,RB,16,IND,0,0,0,0,0,3,33,0,0,3.3,3.3
2015-12-27,175,16830,Tyler Lockett,SEA,WR,16,LAR,0,0,0,0,0,3,33,0,0,3.3,3.3
2015-12-27,175,16866,Jamison Crowder,WAS,WR,16,PHI,0,0,0,0,0,2,13,0,0,3.3,3.3
2015-12-27,180,11084,Marc Mariani,CHI,WR,16,TB,0,0,0,0,0,2,32,0,0,3.2,3.2
2015-12-27,181,15565,Jonas Gray,JAX,RB,16,NO,0,0,0,31,0,0,0,0,0,3.1,3.1
2015-12-27,181,16790,Phillip Dorsett,IND,WR,16,MIA,0,0,0,2,0,2,29,0,0,3.1,3.1
2015-12-27,183,12137,Charlie Whitehurst,IND,QB,16,MIA,78,0,0,-1,0,0,0,0,0,3.0,3.02
2015-12-27,184,852,Jacob Tamme,ATL,TE,16,CAR,0,0,0,0,0,4,29,0,0,2.9,2.9
2015-12-27,184,4738,Mike Tolbert,CAR,FB,16,ATL,0,0,0,12,0,2,17,0,0,2.9,2.9
2015-12-27,184,14141,Cole Beasley,DAL,WR,16,BUF,0,0,0,0,0,2,29,0,0,2.9,2.9
2015-12-27,187,11463,Brandon LaFell,NE,WR,16,NYJ,0,0,0,9,0,1,19,0,0,2.8,2.8
2015-12-27,187,15010,Kerwynn Williams,ARI,RB,16,GB,0,0,0,44,0,1,4,0,1,2.8,2.8
2015-12-27,187,15215,Tavon Austin,LAR,WR,16,SEA,0,0,0,12,0,3,16,0,0,2.8,2.8
2015-12-27,187,15241,Quinton Patton,SF,WR,16,DET,0,0,0,0,0,1,28,0,0,2.8,2.8
2015-12-27,187,17754,Will Tye,NYG,TE,16,MIN,0,0,0,0,0,3,28,0,0,2.8,2.8
2015-12-27,192,11317,Clay Harbor,JAX,TE,16,NO,0,0,0,0,0,1,7,0,0,2.7,2.7
2015-12-27,192,11712,Anquan Boldin,SF,WR,16,DET,0,0,0,0,0,5,27,0,0,2.7,2.7
2015-12-27,192,14122,Ladarius Green,LAC,TE,16,OAK,0,0,0,0,0,2,27,0,0,2.7,2.7
2015-12-27,192,15417,Kenbrell Thompkins,NYJ,WR,16,NE,0,0,0,0,0,4,27,0,0,2.7,2.7
2015-12-27,196,14719,Jonathan Grimes,HOU,RB,16,TEN,0,0,0,25,0,0,0,0,0,2.5,2.5
2015-12-27,197,12780,Shane Vereen,NYG,RB,16,MIN,0,0,0,3,0,2,21,0,0,2.4,2.4
2015-12-27,197,16008,Orleans Darkwa,NYG,RB,16,MIN,0,0,0,9,0,1,15,0,0,2.4,2.4
2015-12-27,197,16411,Ryan Grant,WAS,WR,16,PHI,0,0,0,0,0,1,24,0,0,2.4,2.4
2015-12-27,200,14533,Robert Turbin,DAL,RB,16,BUF,0,0,0,23,0,0,0,0,0,2.3,2.3
2015-12-27,200,16909,Jay Ajayi,MIA,RB,16,IND,0,0,0,23,0,0,0,0,0,2.3,2.3
2015-12-27,202,16829,Clive Walford,OAK,TE,16,LAC,0,0,0,0,0,1,22,0,0,2.2,2.2
2015-12-27,202,17415,Matt LaCosse,NYG,TE,16,MIN,0,0,0,0,0,3,22,0,0,2.2,2.2
2015-12-27,204,1545,Anthony Fasano,TEN,TE,16,HOU,0,0,0,0,0,2,21,0,0,2.1,2.1
2015-12-27,204,7389,Eddie Royal,CHI,WR,16,TB,0,0,0,0,0,5,21,0,0,2.1,2.1
2015-12-27,204,16759,Jerome Cunningham,NYG,TE,16,MIN,0,0,0,0,0,2,21,0,0,2.1,2.1
2015-12-27,207,13887,Travis Benjamin,CLE,WR,16,KC,0,0,0,0,0,2,20,0,0,2.0,2.0
2015-12-27,207,15256,Christine Michael,SEA,RB,16,LAR,0,0,0,6,0,2,14,0,0,2.0,2.0
2015-12-27,209,14866,Chris Gragg,BUF,TE,16,DAL,0,0,0,0,0,2,19,0,0,1.9,1.9
2015-12-27,209,15191,Austin Johnson,NO,FB,16,JAX,0,0,0,0,0,2,19,0,0,1.9,1.9
2015-12-27,209,16906,Stefon Diggs,MIN,WR,16,NYG,0,0,0,0,0,4,19,0,0,1.9,1.9
2015-12-27,212,5511,Brent Celek,PHI,TE,16,WAS,0,0,0,0,0,1,18,0,0,1.8,1.8
2015-12-27,212,11555,Jim Dray,CLE,TE,16,KC,0,0,0,0,0,1,18,0,0,1.8,1.8
2015-12-27,212,13957,Kendall Wright,TEN,WR,16,HOU,0,0,0,0,0,3,18,0,0,1.8,1.8
2015-12-27,212,14850,Russell Shepard,TB,WR,16,CHI,0,0,0,0,0,1,18,0,0,1.8,1.8
2015-12-27,212,16831,Jaelen Strong,HOU,WR,16,TEN,0,0,0,0,0,2,18,0,0,1.8,1.8
2015-12-27,217,11400,Andrew Quarless,GB,TE,16,ARI,0,0,0,0,0,2,17,0,0,1.7,1.7
2015-12-27,217,12777,Lee Smith,OAK,TE,16,LAC,0,0,0,0,0,1,17,0,0,1.7,1.7
2015-12-27,217,13227,Randall Cobb,GB,WR,16,ARI,0,0,0,2,0,3,15,0,0,1.7,1.7
2015-12-27,220,16343,Javontee Herndon,LAC,WR,16,OAK,0,0,0,0,0,3,16,0,0,1.6,1.6
2015-12-27,220,16816,Maxx Williams,BAL,TE,16,PIT,0,0,0,0,0,2,16,0,0,1.6,1.6
2015-12-27,220,16898,David Cobb,TEN,RB,16,HOU,0,0,0,18,0,1,-2,0,0,1.6,1.6
