Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2016-09-25,43,Frank Gore,IND,RB,3,LAC,0,0,0,82,1,1,1,0,0,14.3,2016
2016-09-25,44,Russell Wilson,SEA,QB,3,SF,243,1,0,3,0,0,0,0,0,14.02,2016
2016-09-25,45,Eli Manning,NYG,QB,3,WAS,350,1,2,0,0,0,0,0,0,14.0,2016
2016-09-25,45,Antonio Brown,PIT,WR,3,PHI,0,0,0,0,0,12,140,0,0,14.0,2016
2016-09-25,45,Demaryius Thomas,DEN,WR,3,CIN,0,0,0,0,0,6,100,1,1,14.0,2016
2016-09-25,45,Jimmy Graham,SEA,TE,3,SF,0,0,0,0,0,6,100,1,1,14.0,2016
2016-09-25,49,Wendell Smallwood,PHI,RB,3,PIT,0,0,0,79,1,0,0,0,0,13.9,2016
2016-09-25,50,Melvin Gordon,LAC,RB,3,IND,0,0,0,35,1,4,43,0,0,13.8,2016
2016-09-25,50,Jamison Crowder,WAS,WR,3,NYG,0,0,0,0,0,4,78,1,0,13.8,2016
2016-09-25,52,Case Keenum,LAR,QB,3,TB,190,2,1,1,0,0,0,0,0,13.7,2016
2016-09-25,53,Shane Vereen,NYG,RB,3,WAS,0,0,0,67,1,2,28,0,1,13.5,2016
2016-09-25,54,Sterling Shepard,NYG,WR,3,WAS,0,0,0,0,0,5,73,1,0,13.3,2016
2016-09-25,55,Andrew Luck,IND,QB,3,LAC,331,1,1,0,0,0,0,0,1,13.24,2016
2016-09-25,56,Alex Smith,KC,QB,3,NYJ,237,1,0,-3,0,0,0,0,0,13.18,2016
2016-09-25,57,Michael Thomas,NO,WR,3,ATL,0,0,0,0,0,7,71,1,0,13.1,2016
2016-09-25,58,Cam Newton,CAR,QB,3,MIN,262,0,3,26,1,0,0,0,0,13.08,2016
2016-09-25,59,Kyle Rudolph,MIN,TE,3,CAR,0,0,0,0,0,7,70,1,0,13.0,2016
2016-09-25,60,Orleans Darkwa,NYG,RB,3,WAS,0,0,0,53,1,1,9,0,0,12.2,2016
2016-09-25,61,Odell Beckham Jr,NYG,WR,3,WAS,0,0,0,0,0,7,121,0,0,12.1,2016
2016-09-25,62,Derek Carr,OAK,QB,3,TEN,249,1,1,-1,0,0,0,0,0,11.86,2016
2016-09-25,63,Joe Flacco,BAL,QB,3,JAX,214,0,2,12,1,0,0,0,0,11.76,2016
2016-09-25,64,Blake Bortles,JAX,QB,3,BAL,194,2,3,17,0,0,0,0,0,11.46,2016
2016-09-25,65,Brian Quick,LAR,WR,3,TB,0,0,0,0,0,2,53,1,0,11.3,2016
2016-09-25,66,Philip Rivers,LAC,QB,3,IND,326,0,0,2,0,0,0,0,1,11.24,2016
2016-09-25,67,Devante Parker,MIA,WR,3,CLE,0,0,0,0,0,3,51,1,0,11.1,2016
2016-09-25,68,Lamar Miller,HOU,RB,3,NE,0,0,0,80,0,4,27,0,0,10.7,2016
2016-09-25,69,Sam Bradford,MIN,QB,3,CAR,171,1,0,-2,0,0,0,0,0,10.64,2016
2016-09-25,70,Eddie Lacy,GB,RB,3,DET,0,0,0,103,0,1,2,0,0,10.5,2016
2016-09-25,71,Andy Dalton,CIN,QB,3,DEN,206,0,1,40,0,0,0,0,0,10.24,2016
2016-09-25,72,Michael Crabtree,OAK,WR,3,TEN,0,0,0,0,0,8,102,0,0,10.2,2016
2016-09-25,72,Kenjon Barner,PHI,RB,3,PIT,0,0,0,42,1,0,0,0,0,10.2,2016
2016-09-25,74,Dez Bryant,DAL,WR,3,CHI,0,0,0,0,0,3,40,1,0,10.0,2016
2016-09-25,74,Adam Humphries,TB,WR,3,LAR,0,0,0,0,0,9,100,0,0,10.0,2016
2016-09-25,76,Latavius Murray,OAK,RB,3,TEN,0,0,0,37,1,1,1,0,0,9.8,2016
2016-09-25,77,Cody Kessler,CLE,QB,3,MIA,244,0,0,-1,0,0,0,0,1,9.66,2016
2016-09-25,78,Jordan Howard,CHI,RB,3,DAL,0,0,0,45,0,4,47,0,0,9.2,2016
2016-09-25,79,Jay Ajayi,MIA,RB,3,CLE,0,0,0,28,1,0,0,0,0,8.8,2016
2016-09-25,80,Steve Smith,BAL,WR,3,JAX,0,0,0,0,0,8,87,0,0,8.7,2016
2016-09-25,80,Seth Roberts,OAK,WR,3,TEN,0,0,0,0,0,2,27,1,0,8.7,2016
2016-09-25,82,Gary Barnidge,CLE,TE,3,MIA,0,0,0,0,0,5,66,0,0,8.6,2016
2016-09-25,82,Justin Hardy,ATL,WR,3,NO,0,0,0,0,0,2,26,1,0,8.6,2016
2016-09-25,84,Damien Williams,MIA,RB,3,CLE,0,0,0,15,0,3,10,1,0,8.5,2016
2016-09-25,85,Davante Adams,GB,WR,3,DET,0,0,0,0,0,2,23,1,0,8.3,2016
2016-09-25,86,Anquan Boldin,DET,WR,3,GB,0,0,0,0,0,4,22,1,0,8.2,2016
2016-09-25,87,Alfred Morris,DAL,RB,3,CHI,0,0,0,19,1,1,2,0,0,8.1,2016
2016-09-25,87,Duke Johnson,CLE,RB,3,MIA,0,0,0,69,0,5,12,0,0,8.1,2016
2016-09-25,89,Jordan Matthews,PHI,WR,3,PIT,0,0,0,0,0,2,19,1,0,7.9,2016
2016-09-25,89,Isaiah Crowell,CLE,RB,3,MIA,0,0,0,79,0,0,0,0,0,7.9,2016
2016-09-25,89,Matt Jones,WAS,RB,3,NYG,0,0,0,65,0,2,14,0,0,7.9,2016
2016-09-25,92,Brandon Coleman,NO,WR,3,ATL,0,0,0,0,0,7,78,0,0,7.8,2016
2016-09-25,93,AJ Green,CIN,WR,3,DEN,0,0,0,0,0,8,77,0,0,7.7,2016
2016-09-25,94,Kenny Stills,MIA,WR,3,CLE,0,0,0,0,0,5,76,0,0,7.6,2016
2016-09-25,95,Cole Beasley,DAL,WR,3,CHI,0,0,0,0,0,7,73,0,0,7.3,2016
2016-09-25,96,Brock Osweiler,HOU,QB,3,NE,196,0,1,13,0,0,0,0,0,7.14,2016
2016-09-25,97,Victor Cruz,NYG,WR,3,WAS,0,0,0,0,0,3,70,0,0,7.0,2016
2016-09-25,97,Alshon Jeffery,CHI,WR,3,DAL,0,0,0,0,0,5,70,0,0,7.0,2016
2016-09-25,97,John Brown,ARI,WR,3,BUF,0,0,0,0,0,6,70,0,0,7.0,2016
2016-09-25,100,Ben Roethlisberger,PIT,QB,3,PHI,257,0,1,7,0,0,0,0,1,6.98,2016
2016-09-25,101,John Phillips,DEN,TE,3,CIN,0,0,0,0,0,2,9,1,0,6.9,2016
2016-09-25,101,Robert Turbin,IND,RB,3,LAC,0,0,0,9,1,0,0,0,0,6.9,2016
2016-09-25,101,Eric Ebron,DET,TE,3,GB,0,0,0,0,0,5,69,0,0,6.9,2016
2016-09-25,101,Richard Rodgers,GB,TE,3,DET,0,0,0,0,0,2,9,1,0,6.9,2016
2016-09-25,101,Tyrell Williams,LAC,WR,3,IND,0,0,0,0,0,6,69,0,0,6.9,2016
2016-09-25,106,Terrance Williams,DAL,WR,3,CHI,0,0,0,0,0,4,88,0,1,6.8,2016
2016-09-25,107,Ted Ginn,CAR,WR,3,MIN,0,0,0,5,0,3,62,0,0,6.7,2016
2016-09-25,107,Jerick McKinnon,MIN,RB,3,CAR,0,0,0,45,0,1,2,0,0,6.7,2016
2016-09-25,109,Michael Floyd,ARI,WR,3,BUF,0,0,0,0,0,4,65,0,0,6.5,2016
2016-09-25,109,Jack Doyle,IND,TE,3,LAC,0,0,0,0,0,6,65,0,0,6.5,2016
2016-09-25,111,Greg Olsen,CAR,TE,3,MIN,0,0,0,0,0,6,64,0,0,6.4,2016
2016-09-25,111,Matt Forte,NYJ,RB,3,KC,0,0,0,65,0,2,-1,0,0,6.4,2016
2016-09-25,113,John Kuhn,NO,FB,3,ATL,0,0,0,3,1,0,0,0,0,6.3,2016
2016-09-25,113,Spencer Ware,KC,RB,3,NYJ,0,0,0,75,0,1,8,0,1,6.3,2016
2016-09-25,115,Travis Benjamin,LAC,WR,3,IND,0,0,0,0,0,4,82,0,1,6.2,2016
2016-09-25,115,Amari Cooper,OAK,WR,3,TEN,0,0,0,0,0,4,62,0,0,6.2,2016
2016-09-25,115,Kevin White,CHI,WR,3,DAL,0,0,0,0,0,6,62,0,0,6.2,2016
2016-09-25,115,Deandre Washington,OAK,RB,3,TEN,0,0,0,57,0,1,5,0,0,6.2,2016
2016-09-25,119,Brent Celek,PHI,TE,3,PIT,0,0,0,0,0,3,61,0,0,6.1,2016
2016-09-25,119,Lance Dunbar,DAL,RB,3,CHI,0,0,0,1,1,0,0,0,0,6.1,2016
2016-09-25,121,Larry Fitzgerald,ARI,WR,3,BUF,0,0,0,0,0,7,60,0,0,6.0,2016
2016-09-25,122,Pierre Garcon,WAS,WR,3,NYG,0,0,0,0,0,5,59,0,0,5.9,2016
2016-09-25,122,Jace Amaro,TEN,TE,3,OAK,0,0,0,0,0,3,59,0,0,5.9,2016
2016-09-25,124,Cameron Artis-Payne,CAR,RB,3,MIN,0,0,0,47,0,1,11,0,0,5.8,2016
2016-09-25,125,Corey Brown,CAR,WR,3,MIN,0,0,0,0,0,4,57,0,0,5.7,2016
2016-09-25,126,DeAndre Hopkins,HOU,WR,3,NE,0,0,0,0,0,4,56,0,0,5.6,2016
2016-09-25,126,Jordan Reed,WAS,TE,3,NYG,0,0,0,0,0,4,56,0,0,5.6,2016
2016-09-25,126,Fozzy Whittaker,CAR,RB,3,MIN,0,0,0,22,0,5,34,0,0,5.6,2016
2016-09-25,129,Terrance West,BAL,RB,3,JAX,0,0,0,45,0,1,8,0,0,5.3,2016
2016-09-25,130,Julian Edelman,NE,WR,3,HOU,0,0,0,14,0,4,38,0,0,5.2,2016
2016-09-25,130,Ryan Griffin,HOU,TE,3,NE,0,0,0,0,0,8,52,0,0,5.2,2016
2016-09-25,130,Hunter Henry,LAC,TE,3,IND,0,0,0,0,0,5,72,0,1,5.2,2016
2016-09-25,133,Bilal Powell,NYJ,RB,3,KC,0,0,0,30,0,6,41,0,1,5.1,2016
2016-09-25,133,Robert Woods,BUF,WR,3,ARI,0,0,0,0,0,6,51,0,0,5.1,2016
2016-09-25,135,Nick Bellore,SF,RB,3,SEA,0,0,0,0,0,0,0,0,0,5.0,2016
2016-09-25,135,Sammie Coates,PIT,WR,3,PHI,0,0,0,0,0,3,50,0,0,5.0,2016
2016-09-25,137,Blaine Gabbert,SF,QB,3,SEA,119,0,1,22,0,0,0,0,0,4.96,2016
2016-09-25,138,Jaron Brown,ARI,WR,3,BUF,0,0,0,0,0,3,49,0,0,4.9,2016
2016-09-25,139,Theo Riddick,DET,RB,3,GB,0,0,0,9,0,7,39,0,0,4.8,2016
2016-09-25,139,Kenyan Drake,MIA,RB,3,CLE,0,0,0,37,0,2,11,0,0,4.8,2016
2016-09-25,139,Tajae Sharpe,TEN,WR,3,OAK,0,0,0,0,0,3,48,0,0,4.8,2016
2016-09-25,142,Marcus Mariota,TEN,QB,3,OAK,214,0,2,22,0,0,0,0,1,4.76,2016
2016-09-25,143,Dion Sims,MIA,TE,3,CLE,0,0,0,0,0,4,46,0,0,4.6,2016
2016-09-25,143,Jeremy Langford,CHI,RB,3,DAL,0,0,0,31,0,2,15,0,0,4.6,2016
2016-09-25,145,Derrick Henry,TEN,RB,3,OAK,0,0,0,45,0,0,0,0,0,4.5,2016
2016-09-25,146,DeAngelo Williams,PIT,RB,3,PHI,0,0,0,21,0,4,23,0,0,4.4,2016
2016-09-25,146,Giovani Bernard,CIN,RB,3,DEN,0,0,0,8,0,5,36,0,0,4.4,2016
2016-09-25,146,Marqise Lee,JAX,WR,3,BAL,0,0,0,0,0,5,44,0,0,4.4,2016
2016-09-25,146,Chris Conley,KC,WR,3,NYJ,0,0,0,0,0,3,44,0,0,4.4,2016
2016-09-25,146,Trevone Boykin,SEA,QB,3,SF,65,1,1,-2,0,0,0,0,0,4.4,2016
2016-09-25,146,Tommylee Lewis,NO,WR,3,ATL,0,0,0,1,0,3,43,0,0,4.4,2016
2016-09-25,152,Dennis Pitta,BAL,TE,3,JAX,0,0,0,0,0,6,42,0,0,4.2,2016
2016-09-25,153,CJ Anderson,DEN,RB,3,CIN,0,0,0,37,0,1,4,0,0,4.1,2016
2016-09-25,153,Jalen Richard,OAK,RB,3,TEN,0,0,0,28,0,1,13,0,0,4.1,2016
2016-09-25,155,Allen Hurns,JAX,WR,3,BAL,0,0,0,0,0,4,40,0,0,4.0,2016
2016-09-25,155,Stefon Diggs,MIN,WR,3,CAR,0,0,0,0,0,4,40,0,0,4.0,2016
2016-09-25,155,Ricardo Louis,CLE,WR,3,MIA,0,0,0,0,0,3,40,0,0,4.0,2016
2016-09-25,158,Mike Wallace,BAL,WR,3,JAX,0,0,0,5,0,3,34,0,0,3.9,2016
2016-09-25,158,Benjamin Cunningham,LAR,RB,3,TB,0,0,0,29,0,1,10,0,0,3.9,2016
2016-09-25,160,Vincent Jackson,TB,WR,3,LAR,0,0,0,0,0,3,37,0,0,3.7,2016
2016-09-25,160,Quincy Enunwa,NYJ,WR,3,KC,0,0,0,0,0,4,37,0,0,3.7,2016
2016-09-25,162,Jeremy Maclin,KC,WR,3,NYJ,0,0,0,0,0,4,35,0,0,3.5,2016
2016-09-25,162,Torrey Smith,SF,WR,3,SEA,0,0,0,0,0,3,35,0,0,3.5,2016
2016-09-25,162,Dwayne Allen,IND,TE,3,LAC,0,0,0,0,0,3,35,0,0,3.5,2016
2016-09-25,162,Dwayne Washington,DET,RB,3,GB,0,0,0,38,0,1,-3,0,0,3.5,2016
2016-09-25,166,Carson Palmer,ARI,QB,3,BUF,287,0,4,0,0,0,0,0,0,3.48,2016
2016-09-25,167,Robby Anderson,NYJ,WR,3,KC,0,0,0,0,0,2,34,0,0,3.4,2016
2016-09-25,168,Randall Cobb,GB,WR,3,DET,0,0,0,0,0,1,33,0,0,3.3,2016
2016-09-25,168,Taylor Gabriel,ATL,WR,3,NO,0,0,0,0,0,2,33,0,0,3.3,2016
2016-09-25,168,Dorial Green-Beckham,PHI,WR,3,PIT,0,0,0,0,0,3,33,0,0,3.3,2016
2016-09-25,171,Justin Forsett,BAL,RB,3,JAX,0,0,0,20,0,6,12,0,0,3.2,2016
2016-09-25,171,Brandon LaFell,CIN,WR,3,DEN,0,0,0,-2,0,2,34,0,0,3.2,2016
2016-09-25,171,Golden Tate,DET,WR,3,GB,0,0,0,-8,0,4,40,0,0,3.2,2016
2016-09-25,171,Rishard Matthews,TEN,WR,3,OAK,0,0,0,0,0,3,32,0,0,3.2,2016
2016-09-25,171,Travaris Cadet,NO,RB,3,ATL,0,0,0,0,0,6,32,0,0,3.2,2016
2016-09-25,171,Dontrelle Inman,LAC,WR,3,IND,0,0,0,0,0,3,32,0,0,3.2,2016
2016-09-25,171,Eli Rogers,PIT,WR,3,PHI,0,0,0,0,0,2,32,0,0,3.2,2016
2016-09-25,178,Eric Decker,NYJ,WR,3,KC,0,0,0,0,0,1,31,0,0,3.1,2016
2016-09-25,178,Mohamed Sanu,ATL,WR,3,NO,0,0,0,0,0,3,31,0,0,3.1,2016
2016-09-25,178,CJ Uzomah,CIN,TE,3,DEN,0,0,0,0,0,2,31,0,0,3.1,2016
2016-09-25,178,Will Fuller,HOU,WR,3,NE,0,0,0,0,0,3,31,0,0,3.1,2016
2016-09-25,178,Alex Collins,SEA,RB,3,SF,0,0,0,12,0,2,19,0,0,3.1,2016
2016-09-25,178,Josh Ferguson,IND,RB,3,LAC,0,0,0,2,0,3,29,0,0,3.1,2016
2016-09-25,184,Adam Thielen,MIN,WR,3,CAR,0,0,0,0,0,3,29,0,0,2.9,2016
2016-09-25,184,Jeff Heuerman,DEN,TE,3,CIN,0,0,0,0,0,1,29,0,0,2.9,2016
2016-09-25,186,Jacob Tamme,ATL,TE,3,NO,0,0,0,0,0,3,28,0,0,2.8,2016
2016-09-25,186,Walter Powell,BUF,WR,3,ARI,0,0,0,0,0,3,28,0,0,2.8,2016
2016-09-25,186,TJ Yeldon,JAX,RB,3,BAL,0,0,0,17,0,2,11,0,0,2.8,2016
2016-09-25,186,Nick O'Leary,BUF,TE,3,ARI,0,0,0,0,0,1,28,0,0,2.8,2016
2016-09-25,190,Brandon Marshall,NYJ,WR,3,KC,0,0,0,0,0,3,27,0,0,2.7,2016
2016-09-25,190,Phillip Dorsett,IND,WR,3,LAC,0,0,0,0,0,3,27,0,0,2.7,2016
2016-09-25,190,Clive Walford,OAK,TE,3,TEN,0,0,0,0,0,2,27,0,0,2.7,2016
2016-09-25,190,Malcolm Mitchell,NE,WR,3,HOU,0,0,0,0,0,1,27,0,0,2.7,2016
2016-09-25,194,Jason Witten,DAL,TE,3,CHI,0,0,0,0,0,2,25,0,0,2.5,2016
2016-09-25,194,Garrett Celek,SF,TE,3,SEA,0,0,0,0,0,3,25,0,0,2.5,2016
2016-09-25,194,Devontae Booker,DEN,RB,3,CIN,0,0,0,8,0,1,17,0,0,2.5,2016
2016-09-25,197,Jeremy Kerley,SF,WR,3,SEA,0,0,0,0,0,2,24,0,0,2.4,2016
2016-09-25,197,Bobby Rainey,NYG,RB,3,WAS,0,0,0,0,0,1,24,0,0,2.4,2016
2016-09-25,197,Breshad Perriman,BAL,WR,3,JAX,0,0,0,2,0,2,22,0,0,2.4,2016
2016-09-25,200,Danny Amendola,NE,WR,3,HOU,0,0,0,0,0,2,23,0,0,2.3,2016
2016-09-25,200,Ed Dickson,CAR,TE,3,MIN,0,0,0,0,0,1,23,0,0,2.3,2016
2016-09-25,200,Chris Ivory,JAX,RB,3,BAL,0,0,0,14,0,1,9,0,0,2.3,2016
2016-09-25,200,Jacquizz Rodgers,TB,RB,3,LAR,0,0,0,15,0,1,8,0,0,2.3,2016
2016-09-25,200,Tyreek Hill,KC,WR,3,NYJ,0,0,0,-3,0,3,26,0,0,2.3,2016
2016-09-25,205,Eddie Royal,CHI,WR,3,DAL,0,0,0,0,0,3,21,0,0,2.1,2016
2016-09-25,205,Nelson Agholor,PHI,WR,3,PIT,0,0,0,0,0,3,21,0,0,2.1,2016
2016-09-25,207,Marcedes Lewis,JAX,TE,3,BAL,0,0,0,0,0,3,20,0,0,2.0,2016
2016-09-25,207,Harry Douglas,TEN,WR,3,OAK,0,0,0,0,0,2,20,0,0,2.0,2016
2016-09-25,207,Mike Gillislee,BUF,RB,3,ARI,0,0,0,20,0,0,0,0,0,2.0,2016
2016-09-25,207,Josh Huff,PHI,WR,3,PIT,0,0,0,0,0,4,20,0,0,2.0,2016
2016-09-25,211,Tim Hightower,NO,RB,3,ATL,0,0,0,19,0,0,0,0,0,1.9,2016
2016-09-25,211,Mike Tolbert,CAR,FB,3,MIN,0,0,0,5,0,2,14,0,0,1.9,2016
2016-09-25,211,Matt Asiata,MIN,RB,3,CAR,0,0,0,15,0,1,4,0,0,1.9,2016
2016-09-25,211,Rod Streater,SF,WR,3,SEA,0,0,0,0,0,1,19,0,0,1.9,2016
2016-09-25,211,Jonathan Grimes,HOU,RB,3,NE,0,0,0,4,0,4,15,0,0,1.9,2016
2016-09-25,211,Trey Burton,PHI,TE,3,PIT,0,0,0,0,0,2,19,0,0,1.9,2016
2016-09-25,211,Brandin Cooks,NO,WR,3,ATL,0,0,0,6,0,2,13,0,0,1.9,2016
2016-09-25,218,Kenny Britt,LAR,WR,3,TB,0,0,0,0,0,4,38,0,1,1.8,2016
2016-09-25,218,Rhett Ellison,MIN,TE,3,CAR,0,0,0,0,0,1,18,0,0,1.8,2016
2016-09-25,218,Tyler Boyd,CIN,WR,3,DEN,0,0,0,0,0,3,18,0,0,1.8,2016
2016-09-25,221,Isaiah Pead,MIA,RB,3,CLE,0,0,0,17,0,0,0,0,0,1.7,2016
2016-09-25,222,Martellus Bennett,NE,TE,3,HOU,0,0,0,6,0,2,10,0,0,1.6,2016
2016-09-25,222,Julio Jones,ATL,WR,3,NO,0,0,0,0,0,1,16,0,0,1.6,2016
2016-09-25,222,Chris Thompson,WAS,RB,3,NYG,0,0,0,23,0,1,-7,0,0,1.6,2016
2016-09-25,225,Jared Cook,GB,TE,3,DET,0,0,0,0,0,1,15,0,0,1.5,2016
2016-09-25,225,Andrew Hawkins,CLE,WR,3,MIA,0,0,0,1,0,2,14,0,0,1.5,2016
2016-09-25,225,Darren Fells,ARI,TE,3,BUF,0,0,0,0,0,2,15,0,0,1.5,2016
2016-09-25,225,Jaelen Strong,HOU,WR,3,NE,0,0,0,0,0,1,15,0,0,1.5,2016
2016-09-25,225,Andy Janovich,DEN,FB,3,CIN,0,0,0,2,0,1,13,0,0,1.5,2016
2016-09-25,230,Demetrius Harris,KC,TE,3,NYJ,0,0,0,0,0,2,14,0,0,1.4,2016
2016-09-25,230,James White,NE,RB,3,HOU,0,0,0,12,0,1,2,0,0,1.4,2016
2016-09-25,230,Jalston Fowler,TEN,RB,3,OAK,0,0,0,0,0,1,14,0,0,1.4,2016
2016-09-25,230,Will Tye,NYG,TE,3,WAS,0,0,0,0,0,3,14,0,0,1.4,2016
2016-09-25,234,Julius Thomas,JAX,TE,3,BAL,0,0,0,0,0,2,13,0,0,1.3,2016
2016-09-25,234,Sean McGrath,LAC,TE,3,IND,0,0,0,0,0,1,13,0,0,1.3,2016
2016-09-25,234,Bennie Fowler,DEN,WR,3,CIN,0,0,0,0,0,1,13,0,0,1.3,2016
2016-09-25,234,Justin Perillo,GB,TE,3,DET,0,0,0,0,0,1,13,0,0,1.3,2016
2016-09-25,234,Cole Wick,DET,TE,3,GB,0,0,0,0,0,1,13,0,0,1.3,2016
2016-09-25,239,Shaun Draughn,SF,RB,3,SEA,0,0,0,10,0,1,2,0,0,1.2,2016
2016-09-25,239,Alfred Blue,HOU,RB,3,NE,0,0,0,12,0,0,0,0,0,1.2,2016
2016-09-25,239,Terrence Magee,SEA,RB,3,SF,0,0,0,12,0,0,0,0,0,1.2,2016
2016-09-25,239,Bradley Marquez,LAR,WR,3,TB,0,0,0,0,0,1,12,0,0,1.2,2016
2016-09-25,243,Jermaine Kearse,SEA,WR,3,SF,0,0,0,0,0,2,11,0,0,1.1,2016
2016-09-25,243,Larry Donnell,NYG,TE,3,WAS,0,0,0,0,0,3,11,0,0,1.1,2016
2016-09-25,243,Charcandrick West,KC,RB,3,NYJ,0,0,0,3,0,3,8,0,0,1.1,2016
2016-09-25,246,James Wright,CIN,WR,3,DEN,0,0,0,0,0,1,10,0,0,1.0,2016
2016-09-25,246,Cody Latimer,DEN,WR,3,CIN,0,0,0,0,0,1,10,0,0,1.0,2016
2016-09-25,246,Jesse James,PIT,TE,3,PHI,0,0,0,0,0,2,10,0,0,1.0,2016
2016-09-25,246,Ross Travis,KC,TE,3,NYJ,0,0,0,0,0,2,10,0,0,1.0,2016
2016-09-25,250,Dexter McCluster,LAC,RB,3,IND,0,0,0,0,0,2,9,0,0,0.9,2016
2016-09-25,250,Luke Willson,SEA,TE,3,SF,0,0,0,0,0,2,9,0,0,0.9,2016
2016-09-25,252,James Starks,GB,RB,3,DET,0,0,0,-1,0,1,9,0,0,0.8,2016
2016-09-25,252,Andre Holmes,OAK,WR,3,TEN,0,0,0,0,0,1,8,0,0,0.8,2016
2016-09-25,252,Cordarrelle Patterson,MIN,WR,3,CAR,0,0,0,0,0,1,8,0,0,0.8,2016
2016-09-25,252,Quinton Patton,SF,WR,3,SEA,0,0,0,0,0,1,8,0,0,0.8,2016
2016-09-25,256,Brandon Myers,TB,TE,3,LAR,0,0,0,0,0,1,7,0,0,0.7,2016
2016-09-25,256,Rob Kelley,WAS,RB,3,NYG,0,0,0,7,0,0,0,0,0,0.7,2016
2016-09-25,258,Russell Shepard,TB,WR,3,LAR,0,0,0,0,0,1,6,0,0,0.6,2016
2016-09-25,258,Marquise Goodwin,BUF,WR,3,ARI,0,0,0,0,0,1,6,0,0,0.6,2016
2016-09-25,258,Derek Watt,LAC,FB,3,IND,0,0,0,0,0,1,6,0,0,0.6,2016
2016-09-25,261,Chris Johnson,ARI,RB,3,BUF,0,0,0,5,0,0,0,0,0,0.5,2016
2016-09-25,261,Kamar Aiken,BAL,WR,3,JAX,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-25,261,Jordan Cameron,MIA,TE,3,CLE,0,0,0,0,0,1,5,0,0,0.5,2016
2016-09-25,264,Lee Smith,OAK,TE,3,TEN,0,0,0,0,0,1,4,0,0,0.4,2016
2016-09-25,264,Aldrick Robinson,ATL,WR,3,NO,0,0,0,0,0,1,4,0,0,0.4,2016
2016-09-25,264,Vance McDonald,SF,TE,3,SEA,0,0,0,0,0,2,4,0,0,0.4,2016
2016-09-25,264,Cameron Meredith,CHI,WR,3,DAL,0,0,0,0,0,2,24,0,1,0.4,2016
2016-09-25,268,Anthony Sherman,KC,FB,3,NYJ,0,0,0,0,0,1,3,0,0,0.3,2016
2016-09-25,268,Chris Hogan,NE,WR,3,HOU,0,0,0,0,0,1,3,0,0,0.3,2016
2016-09-25,268,Malcolm Johnson,CLE,FB,3,MIA,0,0,0,0,0,1,3,0,0,0.3,2016
2016-09-25,268,Lucky Whitehead,DAL,WR,3,CHI,0,0,0,3,0,0,0,0,0,0.3,2016
2016-09-25,272,Kyle Juszczyk,BAL,FB,3,JAX,0,0,0,0,0,1,2,0,0,0.2,2016
2016-09-25,272,Markus Wheaton,PIT,WR,3,PHI,0,0,0,0,0,1,2,0,0,0.2,2016
2016-09-25,272,Chris Moore,BAL,WR,3,JAX,0,0,0,0,0,1,2,0,0,0.2,2016
2016-09-25,272,Jonathan Williams,BUF,RB,3,ARI,0,0,0,2,0,0,0,0,0,0.2,2016
2016-09-25,272,Johnny Holton,OAK,WR,3,TEN,0,0,0,2,0,0,0,0,0,0.2,2016
2016-09-25,277,Derek Anderson,CAR,QB,3,MIN,3,0,0,0,0,0,0,0,0,0.12,2016
2016-09-25,278,Daryl Richardson,PIT,RB,3,PHI,0,0,0,1,0,0,0,0,0,0.1,2016
2016-09-25,279,Jerome Felton,BUF,FB,3,ARI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Anthony Fasano,TEN,TE,3,OAK,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Andre Johnson,TEN,WR,3,OAK,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Eric Weems,ATL,WR,3,NO,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Brandon Bostick,NYJ,TE,3,KC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Vernon Davis,WAS,TE,3,NYG,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Matthew Slater,NE,WR,3,HOU,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Kellen Davis,NYJ,TE,3,KC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Brandon Tate,BUF,WR,3,ARI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,David Johnson,PIT,RB,3,PHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Darrius Heyward-Bey,PIT,WR,3,PHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Rob Gronkowski,NE,TE,3,HOU,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Jermaine Gresham,ARI,TE,3,BUF,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Marc Mariani,TEN,WR,3,OAK,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Clay Harbor,NE,TE,3,HOU,0,0,0,0,0,0,0,0,0,0.0,2016
2016-09-25,279,Logan Paulsen,CHI,TE,3,DAL,0,0,0,0,0,0,0,0,0,0.0,2016
