Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
148,17986,Tyler Boyd,CIN,WR,5,DAL,0,0,0,0,0,3,33,0,0,3.3,3.3,2016-10-09,2016
150,14465,Jarius Wright,MIN,WR,5,HOU,0,0,0,0,0,4,32,0,0,3.2,3.2,2016-10-09,2016
150,16781,Nelson Agholor,PHI,WR,5,DET,0,0,0,5,0,2,27,0,0,3.2,3.2,2016-10-09,2016
150,17023,Zach Zenner,DET,RB,5,PHI,0,0,0,9,0,2,23,0,0,3.2,3.2,2016-10-09,2016
153,17290,Adam Humphries,TB,WR,5,CAR,0,0,0,0,0,1,11,0,0,3.1,3.1,2016-10-09,2016
154,16020,Jarvis Landry,MIA,WR,5,TEN,0,0,0,2,0,3,28,0,0,3.0,3.0,2016-10-09,2016
155,4358,Steve Smith,BAL,WR,5,WAS,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-10-09,2016
155,13291,Julio Jones,ATL,WR,5,DEN,0,0,0,0,0,2,29,0,0,2.9,2.9,2016-10-09,2016
155,16846,Tyler Kroft,CIN,TE,5,DAL,0,0,0,0,0,3,29,0,0,2.9,2.9,2016-10-09,2016
158,17053,Malcolm Brown,LAR,RB,5,BUF,0,0,0,2,0,1,26,0,0,2.8,2.8,2016-10-09,2016
159,18101,Jerell Adams,NYG,TE,5,GB,0,0,0,0,0,2,27,0,0,2.7,2.7,2016-10-09,2016
160,14871,Robert Woods,BUF,WR,5,LAR,0,0,0,0,0,2,26,0,0,2.6,2.6,2016-10-09,2016
160,16790,Phillip Dorsett,IND,WR,5,CHI,0,0,0,0,0,2,26,0,0,2.6,2.6,2016-10-09,2016
162,12551,Jordan Norwood,DEN,WR,5,ATL,0,0,0,0,0,2,24,0,0,2.4,2.4,2016-10-09,2016
162,13386,Lance Kendricks,LAR,TE,5,BUF,0,0,0,0,0,2,24,0,0,2.4,2.4,2016-10-09,2016
162,13791,Lamar Miller,HOU,RB,5,MIN,0,0,0,20,0,1,4,0,0,2.4,2.4,2016-10-09,2016
162,18361,Chester Rogers,IND,WR,5,CHI,0,0,0,0,0,3,24,0,0,2.4,2.4,2016-10-09,2016
166,13878,Mohamed Sanu,ATL,WR,5,DEN,0,0,0,0,0,3,43,0,1,2.3,2.3,2016-10-09,2016
167,16326,Seth Roberts,OAK,WR,5,LAC,0,0,0,0,0,2,22,0,0,2.2,2.2,2016-10-09,2016
167,16838,Duke Johnson,CLE,RB,5,NE,0,0,0,1,0,2,21,0,0,2.2,2.2,2016-10-09,2016
167,17972,Paul Perkins,NYG,RB,5,GB,0,0,0,9,0,1,13,0,0,2.2,2.2,2016-10-09,2016
170,14901,Kyle Juszczyk,BAL,FB,5,WAS,0,0,0,0,0,3,20,0,0,2.0,2.0,2016-10-09,2016
170,15066,Brice Butler,DAL,WR,5,CIN,0,0,0,0,0,2,20,0,0,2.0,2.0,2016-10-09,2016
170,18003,Kenyan Drake,MIA,RB,5,TEN,0,0,0,4,0,2,16,0,0,2.0,2.0,2016-10-09,2016
173,14973,Markus Wheaton,PIT,WR,5,NYJ,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-10-09,2016
173,15224,Andre Ellington,ARI,RB,5,SF,0,0,0,19,0,0,0,0,0,1.9,1.9,2016-10-09,2016
175,16886,Javorius Allen,BAL,RB,5,WAS,0,0,0,18,0,1,0,0,0,1.8,1.8,2016-10-09,2016
175,18451,Rob Kelley,WAS,RB,5,BAL,0,0,0,18,0,0,0,0,0,1.8,1.8,2016-10-09,2016
177,16427,Ka'Deem Carey,CHI,RB,5,IND,0,0,0,2,0,1,15,0,0,1.7,1.7,2016-10-09,2016
177,16608,Austin Seferian-Jenkins,NYJ,TE,5,PIT,0,0,0,0,0,2,17,0,0,1.7,1.7,2016-10-09,2016
177,16966,Aaron Ripkowski,GB,FB,5,NYG,0,0,0,17,0,0,0,0,0,1.7,1.7,2016-10-09,2016
177,18058,Tajae Sharpe,TEN,WR,5,MIA,0,0,0,0,0,2,17,0,0,1.7,1.7,2016-10-09,2016
177,18253,DJ Foster,NE,RB,5,CLE,0,0,0,17,0,0,0,0,0,1.7,1.7,2016-10-09,2016
182,15241,Quinton Patton,SF,WR,5,ARI,0,0,0,0,0,2,16,0,0,1.6,1.6,2016-10-09,2016
183,5084,Vernon Davis,WAS,TE,5,BAL,0,0,0,0,0,3,15,0,0,1.5,1.5,2016-10-09,2016
183,13275,Kyle Rudolph,MIN,TE,5,HOU,0,0,0,0,0,2,15,0,0,1.5,1.5,2016-10-09,2016
185,14795,Josh Bellamy,CHI,WR,5,IND,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-10-09,2016
185,17961,Sterling Shepard,NYG,WR,5,GB,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-10-09,2016
185,17963,Austin Hooper,ATL,TE,5,DEN,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-10-09,2016
188,13264,Andre Holmes,OAK,WR,5,LAC,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-10-09,2016
188,14786,Patrick DiMarco,ATL,FB,5,DEN,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-10-09,2016
188,16276,Bennie Fowler,DEN,WR,5,ATL,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-10-09,2016
188,16395,Xavier Grimble,PIT,TE,5,NYJ,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-10-09,2016
188,16553,Corey Brown,CAR,WR,5,TB,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-10-09,2016
188,18036,Ricardo Louis,CLE,WR,5,NE,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-10-09,2016
188,18217,Josh Ferguson,IND,RB,5,CHI,0,0,0,3,0,2,10,0,0,1.3,1.3,2016-10-09,2016
195,8778,Brandon Myers,TB,TE,5,CAR,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-10-09,2016
195,16112,Jeremy Hill,CIN,RB,5,DAL,0,0,0,12,0,0,0,0,0,1.2,1.2,2016-10-09,2016
195,17964,Braxton Miller,HOU,WR,5,MIN,0,0,0,0,0,1,12,0,0,1.2,1.2,2016-10-09,2016
198,9906,Danny Amendola,NE,WR,5,CLE,0,0,0,0,0,2,11,0,0,1.1,1.1,2016-10-09,2016
198,16008,Orleans Darkwa,NYG,RB,5,GB,0,0,0,11,0,0,0,0,0,1.1,1.1,2016-10-09,2016
198,16640,John Brown,ARI,WR,5,SF,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-10-09,2016
198,16787,Breshad Perriman,BAL,WR,5,WAS,0,0,0,0,0,2,11,0,0,1.1,1.1,2016-10-09,2016
202,1545,Anthony Fasano,TEN,TE,5,MIA,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-10-09,2016
202,18187,Robby Anderson,NYJ,WR,5,PIT,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-10-09,2016
204,4276,Brandon Bostick,NYJ,TE,5,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-09,2016
204,13957,Kendall Wright,TEN,WR,5,MIA,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-10-09,2016
204,17257,Lucky Whitehead,DAL,WR,5,CIN,0,0,0,9,0,0,0,0,0,0.9,0.9,2016-10-09,2016
207,14985,Ryan Griffin,HOU,TE,5,MIN,0,0,0,0,0,2,8,0,0,0.8,0.8,2016-10-09,2016
207,15602,Jack Doyle,IND,TE,5,CHI,0,0,0,0,0,2,8,0,0,0.8,0.8,2016-10-09,2016
207,15659,Rashad Ross,WAS,WR,5,BAL,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-10-09,2016
210,18034,Malcolm Mitchell,NE,WR,5,CLE,0,0,0,0,0,2,7,0,0,0.7,0.7,2016-10-09,2016
211,733,Jerome Felton,BUF,FB,5,LAR,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-10-09,2016
211,14876,Dion Sims,MIA,TE,5,TEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-09,2016
211,16491,Richard Rodgers,GB,TE,5,NYG,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-09,2016
211,18157,Charone Peake,NYJ,WR,5,PIT,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-10-09,2016
211,18375,Peyton Barber,TB,RB,5,CAR,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-10-09,2016
216,7651,Matthew Slater,NE,WR,5,CLE,0,0,0,5,0,0,0,0,0,0.5,0.5,2016-10-09,2016
216,15965,Trey Burton,PHI,TE,5,DET,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-09,2016
216,17969,Kenneth Dixon,BAL,RB,5,WAS,0,0,0,-1,0,1,6,0,0,0.5,0.5,2016-10-09,2016
216,18376,Alan Cross,TB,FB,5,CAR,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-10-09,2016
220,11026,Jermaine Gresham,ARI,TE,5,SF,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-09,2016
220,14496,Garrett Celek,SF,TE,5,ARI,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-09,2016
220,14593,Dominique Jones,MIA,TE,5,TEN,0,0,0,0,0,2,4,0,0,0.4,0.4,2016-10-09,2016
220,16878,Blake Bell,SF,TE,5,ARI,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-09,2016
220,16887,Mike Davis,SF,RB,5,ARI,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-10-09,2016
220,17360,Rod Smith,DAL,RB,5,CIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-09,2016
220,17916,Will Fuller,HOU,WR,5,MIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-10-09,2016
227,4640,Reggie Bush,BUF,RB,5,LAR,0,0,0,3,0,0,0,0,0,0.3,0.3,2016-10-09,2016
227,16728,Dontrelle Inman,LAC,WR,5,OAK,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-10-09,2016
229,4738,Mike Tolbert,CAR,FB,5,TB,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-09,2016
229,15141,Charles Johnson,MIN,WR,5,HOU,0,0,0,0,0,1,2,0,0,0.2,0.2,2016-10-09,2016
229,17271,Bradley Marquez,LAR,WR,5,BUF,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-09,2016
229,18093,Andy Janovich,DEN,FB,5,ATL,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-09,2016
229,18115,Derek Watt,LAC,FB,5,OAK,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-10-09,2016
234,852,Jacob Tamme,ATL,TE,5,DEN,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-10-09,2016
234,11220,Dexter McCluster,LAC,RB,5,OAK,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-10-09,2016
234,16855,Ty Montgomery,GB,RB,5,NYG,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-10-09,2016
237,3601,Eric Weems,ATL,WR,5,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,5511,Brent Celek,PHI,TE,5,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,7082,Devin Hester,BAL,WR,5,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,7580,DeAngelo Williams,PIT,RB,5,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,8142,Kellen Davis,NYJ,TE,5,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,8373,Brandon Tate,BUF,WR,5,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,8508,David Johnson,PIT,RB,5,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,8771,Darrius Heyward-Bey,PIT,WR,5,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,8848,John Phillips,DEN,TE,5,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,11084,Marc Mariani,TEN,WR,5,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,11317,Clay Harbor,DET,TE,5,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,11345,Logan Paulsen,CHI,TE,5,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,11565,Andre Roberts,DET,WR,5,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,12153,Ed Dickson,CAR,TE,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,12246,Victor Cruz,NYG,WR,5,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,12323,Joique Bell,CHI,RB,5,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,12722,Kamar Aiken,BAL,WR,5,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,12830,Torrey Smith,SF,WR,5,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,13102,Jordan Todman,IND,RB,5,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,13117,Dwayne Harris,NYG,WR,5,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,13170,Niles Paul,WAS,TE,5,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,13171,Aldrick Robinson,ATL,WR,5,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,13856,Deonte Thompson,CHI,WR,5,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14111,Rod Streater,SF,WR,5,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14421,Isaiah Pead,MIA,RB,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14478,Michael Floyd,ARI,WR,5,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14594,Griff Whalen,LAC,WR,5,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14764,Cory Harkey,LAR,TE,5,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14783,James Develin,NE,RB,5,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14787,Jeremy Ross,NYJ,WR,5,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14820,Sean McGrath,LAC,TE,5,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14847,Ifeanyi Momah,ARI,WR,5,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14850,Russell Shepard,TB,WR,5,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,14917,Rex Burkhead,CIN,RB,5,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15038,Tavarres King,NYG,WR,5,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15072,Mychal Rivera,OAK,TE,5,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15082,Gavin Escobar,DAL,TE,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15185,Kenjon Barner,PHI,RB,5,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15196,Kenny Stills,MIA,WR,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15371,MarQueis Gray,MIA,TE,5,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15378,Levine Toilolo,ATL,TE,5,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15509,Jaron Brown,ARI,WR,5,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15555,Zach Line,MIN,FB,5,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15596,Chase Reynolds,LAR,RB,5,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15714,Brenton Bersin,CAR,WR,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15725,Brittan Golden,ARI,WR,5,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,15937,Phillip Supernaw,TEN,TE,5,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16086,James Hurst,BAL,TE,5,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16111,Ryan Hewitt,CIN,TE,5,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16129,Taylor Gabriel,ATL,WR,5,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16163,Antonio Andrews,TEN,RB,5,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16210,Jay Prosch,HOU,FB,5,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16238,Erik Swoope,IND,TE,5,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16273,Kapri Bibbs,DEN,RB,5,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16278,Cody Latimer,DEN,WR,5,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16309,George Atkinson,CLE,RB,5,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16327,Scott Simonson,CAR,TE,5,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16378,Keith Smith,DAL,FB,5,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16411,Ryan Grant,WAS,WR,5,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16469,Jared Abbrederis,GB,WR,5,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16480,Jeff Janis,GB,WR,5,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16487,Justin Perillo,GB,TE,5,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16574,Je'Ron Hamm,SF,WR,5,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
237,16651,Walter Powell,BUF,WR,5,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-10-09,2016
1,16909,Jay Ajayi,MIA,RB,6,PIT,0,0,0,204,2,1,3,0,0,32.7,32.7,2016-10-16,2016
2,7242,Drew Brees,NO,QB,6,CAR,465,4,1,0,0,0,0,0,0,32.6,32.6,2016-10-16,2016
3,11932,LeSean McCoy,BUF,RB,6,SF,0,0,0,140,3,2,2,0,0,32.2,32.2,2016-10-16,2016
3,16389,Odell Beckham Jr,NYG,WR,6,BAL,0,0,0,0,0,8,222,2,1,32.2,32.2,2016-10-16,2016
5,16847,David Johnson,ARI,RB,6,NYJ,0,0,0,111,3,3,27,0,0,31.8,31.8,2016-10-16,2016
6,13791,Lamar Miller,HOU,RB,6,IND,0,0,0,149,1,3,29,1,0,29.8,29.8,2016-10-16,2016
7,15694,Case Keenum,LAR,QB,6,DET,321,3,1,7,1,0,0,0,0,29.5,29.54,2016-10-16,2016
8,9038,Matthew Stafford,DET,QB,6,LAR,270,4,0,14,0,0,0,0,0,28.2,28.2,2016-10-16,2016
9,16763,Marcus Mariota,TEN,QB,6,CLE,284,3,1,64,0,0,0,0,0,27.8,27.76,2016-10-16,2016
10,4314,Tom Brady,NE,QB,6,CIN,376,3,0,2,0,0,0,0,0,27.2,27.24,2016-10-16,2016
11,13320,Cam Newton,CAR,QB,6,NO,322,2,1,1,1,0,0,0,0,27.0,26.98,2016-10-16,2016
12,8532,Kenny Britt,LAR,WR,6,DET,0,0,0,0,0,7,136,2,0,25.6,25.6,2016-10-16,2016
13,16142,Terrance West,BAL,RB,6,NYG,0,0,0,87,2,4,36,0,0,24.3,24.3,2016-10-16,2016
14,4932,Eli Manning,NYG,QB,6,BAL,403,3,2,0,0,0,0,0,0,24.1,24.12,2016-10-16,2016
15,16568,Brandin Cooks,NO,WR,6,CAR,0,0,0,2,0,7,173,1,0,23.5,23.5,2016-10-16,2016
16,14008,Andrew Luck,IND,QB,6,HOU,252,1,1,53,1,0,0,0,0,23.4,23.38,2016-10-16,2016
17,11611,Golden Tate,DET,WR,6,LAR,0,0,0,3,0,8,165,1,0,22.8,22.8,2016-10-16,2016
18,15261,Spencer Ware,KC,RB,6,OAK,0,0,0,131,1,2,32,0,0,22.3,22.3,2016-10-16,2016
19,10974,Rob Gronkowski,NE,TE,6,CIN,0,0,0,0,0,7,162,1,0,22.2,22.2,2016-10-16,2016
20,12841,Andy Dalton,CIN,QB,6,NE,254,1,0,17,1,0,0,0,0,21.9,21.86,2016-10-16,2016
21,17966,Cody Kessler,CLE,QB,6,TEN,336,2,0,3,0,0,0,0,0,21.7,21.74,2016-10-16,2016
22,732,Matt Ryan,ATL,QB,6,SEA,335,3,1,2,0,0,0,0,1,21.6,21.6,2016-10-16,2016
23,5451,Jonathan Stewart,CAR,RB,6,NO,0,0,0,85,2,0,0,0,0,20.5,20.5,2016-10-16,2016
24,15256,Christine Michael,SEA,RB,6,ATL,0,0,0,64,2,3,19,0,0,20.3,20.3,2016-10-16,2016
25,12831,Tyrod Taylor,BUF,QB,6,SF,179,2,0,68,0,0,0,0,1,20.0,19.96,2016-10-16,2016
26,13291,Julio Jones,ATL,WR,6,SEA,0,0,0,0,0,7,139,1,0,19.9,19.9,2016-10-16,2016
27,13693,Terrelle Pryor,CLE,WR,6,TEN,1,0,0,3,0,9,75,2,0,19.8,19.84,2016-10-16,2016
28,13997,Coby Fleener,NO,TE,6,CAR,0,0,0,2,1,6,74,1,0,19.6,19.6,2016-10-16,2016
29,16856,Matt Jones,WAS,RB,6,PHI,0,0,0,135,1,0,0,0,0,19.5,19.5,2016-10-16,2016
30,13957,Kendall Wright,TEN,WR,6,CLE,0,0,0,0,0,8,133,1,0,19.3,19.3,2016-10-16,2016
31,16056,James White,NE,RB,6,CIN,0,0,0,19,0,8,47,2,0,18.6,18.6,2016-10-16,2016
32,18055,Dak Prescott,DAL,QB,6,GB,247,3,1,6,0,0,0,0,1,18.5,18.48,2016-10-16,2016
33,13443,Colin Kaepernick,SF,QB,6,BUF,187,1,0,66,0,0,0,0,0,18.1,18.08,2016-10-16,2016
34,14141,Cole Beasley,DAL,WR,6,GB,0,0,0,0,0,6,58,2,0,17.8,17.8,2016-10-16,2016
35,17923,Ezekiel Elliott,DAL,RB,6,GB,0,0,0,157,0,2,17,0,0,17.4,17.4,2016-10-16,2016
36,14252,Kirk Cousins,WAS,QB,6,PHI,263,2,1,8,0,0,0,0,0,17.3,17.32,2016-10-16,2016
37,14053,Brock Osweiler,HOU,QB,6,IND,269,2,1,-4,0,0,0,0,0,16.4,16.36,2016-10-16,2016
38,16200,CJ Fiedorowicz,HOU,TE,6,IND,0,0,0,0,0,6,85,1,0,14.5,14.5,2016-10-16,2016
39,17975,Hunter Henry,LAC,TE,6,DEN,0,0,0,0,0,6,83,1,0,14.3,14.3,2016-10-16,2016
40,17960,Michael Thomas,NO,WR,6,CAR,0,0,0,0,0,5,78,1,0,13.8,13.8,2016-10-16,2016
41,12830,Torrey Smith,SF,WR,6,BUF,0,0,0,0,0,3,76,1,0,13.6,13.6,2016-10-16,2016
42,12787,Nick Bellore,SF,RB,6,BUF,0,0,0,0,0,0,0,0,0,13.5,13.5,2016-10-16,2016
43,16838,Duke Johnson,CLE,RB,6,TEN,0,0,0,18,1,4,56,0,0,13.4,13.4,2016-10-16,2016
44,17009,Trevor Siemian,DEN,QB,6,LAC,230,1,0,1,0,0,0,0,0,13.3,13.3,2016-10-16,2016
45,12296,LeGarrette Blount,NE,RB,6,CIN,0,0,0,50,1,2,20,0,0,13.0,13.0,2016-10-16,2016
45,13788,Rishard Matthews,TEN,WR,6,CLE,0,0,0,0,0,3,70,1,0,13.0,13.0,2016-10-16,2016
47,15378,Levine Toilolo,ATL,TE,6,SEA,0,0,0,0,0,3,69,1,0,12.9,12.9,2016-10-16,2016
47,16765,Amari Cooper,OAK,WR,6,KC,0,0,0,0,0,10,129,0,0,12.9,12.9,2016-10-16,2016
49,14967,Le'Veon Bell,PIT,RB,6,MIA,0,0,0,53,0,6,55,0,0,12.8,12.8,2016-10-16,2016
50,13124,DeMarco Murray,TEN,RB,6,CLE,0,0,0,65,1,0,0,0,0,12.5,12.5,2016-10-16,2016
51,2593,Aaron Rodgers,GB,QB,6,DAL,294,1,1,7,0,0,0,0,1,12.5,12.46,2016-10-16,2016
52,2428,Carson Palmer,ARI,QB,6,NYJ,213,1,0,-1,0,0,0,0,0,12.4,12.42,2016-10-16,2016
53,611,Joe Flacco,BAL,QB,6,NYG,307,0,0,0,0,0,0,0,0,12.3,12.28,2016-10-16,2016
54,8358,Brian Hoyer,CHI,QB,6,JAX,302,0,0,0,0,0,0,0,0,12.1,12.08,2016-10-16,2016
55,8771,Darrius Heyward-Bey,PIT,WR,6,MIA,0,0,0,60,1,0,0,0,0,12.0,12.0,2016-10-16,2016
55,11712,Anquan Boldin,DET,WR,6,LAR,0,0,0,0,0,8,60,1,0,12.0,12.0,2016-10-16,2016
55,14872,Mike Gillislee,BUF,RB,6,SF,0,0,0,60,1,0,0,0,0,12.0,12.0,2016-10-16,2016
58,14536,Russell Wilson,SEA,QB,6,ATL,270,0,0,7,0,0,0,0,0,11.5,11.5,2016-10-16,2016
59,13227,Randall Cobb,GB,WR,6,DAL,0,0,0,0,0,7,53,1,0,11.3,11.3,2016-10-16,2016
59,15602,Jack Doyle,IND,TE,6,HOU,0,0,0,0,0,4,53,1,0,11.3,11.3,2016-10-16,2016
59,17167,Cameron Meredith,CHI,WR,6,JAX,0,0,0,0,0,11,113,0,0,11.3,11.3,2016-10-16,2016
62,8244,Philip Rivers,LAC,QB,6,DEN,178,1,0,0,0,0,0,0,0,11.1,11.12,2016-10-16,2016
63,11501,Arrelious Benn,JAX,WR,6,CHI,0,0,0,0,0,1,51,1,0,11.1,11.1,2016-10-16,2016
64,5084,Vernon Davis,WAS,TE,6,PHI,0,0,0,0,0,2,50,1,0,11.0,11.0,2016-10-16,2016
64,14871,Robert Woods,BUF,WR,6,SF,0,0,0,6,0,5,44,1,0,11.0,11.0,2016-10-16,2016
66,16245,Blake Bortles,JAX,QB,6,CHI,271,1,1,1,0,0,0,0,1,10.9,10.94,2016-10-16,2016
67,5820,Frank Gore,IND,RB,6,HOU,0,0,0,106,0,1,2,0,0,10.8,10.8,2016-10-16,2016
67,16802,Devin Funchess,CAR,WR,6,NO,0,0,0,0,0,2,28,1,0,10.8,10.8,2016-10-16,2016
69,7969,Jamaal Charles,KC,RB,6,OAK,0,0,0,33,1,2,14,0,0,10.7,10.7,2016-10-16,2016
69,13878,Mohamed Sanu,ATL,WR,6,SEA,0,0,0,0,0,5,47,1,0,10.7,10.7,2016-10-16,2016
71,13799,Ryan Tannehill,MIA,QB,6,PIT,252,0,0,3,0,0,0,0,0,10.4,10.38,2016-10-16,2016
