Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
264,16868,Justin Hardy,ATL,WR,4,CIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-09-30,2018
264,16919,JJ Nelson,ARI,WR,4,SEA,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-09-30,2018
264,19065,Jeremy McNichols,IND,RB,4,HOU,0,0,0,4,0,0,0,0,0,0.4,0.4,2018-09-30,2018
264,20327,Roc Thomas,MIN,RB,4,LAR,0,0,0,4,0,0,0,0,0,0.4,0.4,2018-09-30,2018
268,16127,Isaiah Crowell,NYJ,RB,4,JAX,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-09-30,2018
268,18105,David Morgan,MIN,TE,4,LAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-09-30,2018
268,18996,Wayne Gallman,NYG,RB,4,NO,0,0,0,6,0,3,17,0,1,0.3,0.3,2018-09-30,2018
268,19824,Kalen Ballage,MIA,RB,4,NE,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-09-30,2018
272,13887,Travis Benjamin,LAC,WR,4,SF,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-09-30,2018
272,18152,Dwayne Washington,NO,RB,4,NYG,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-09-30,2018
272,18717,Marvin Hall,ATL,WR,4,CIN,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-09-30,2018
275,12109,Ted Ginn,NO,WR,4,NYG,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-09-30,2018
275,19919,Chase Edmonds,ARI,RB,4,SEA,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-09-30,2018
275,20159,Mike Boone,MIN,RB,4,LAR,0,0,0,0,0,1,1,0,0,0.1,0.1,2018-09-30,2018
278,3061,Marcedes Lewis,GB,TE,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,7651,Matthew Slater,NE,WR,4,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,8373,Brandon Tate,NO,WR,4,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,8771,Darrius Heyward-Bey,PIT,WR,4,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,11026,Jermaine Gresham,ARI,TE,4,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,11422,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,11565,Andre Roberts,NYJ,WR,4,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,12787,Nick Bellore,DET,RB,4,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13063,Taiwan Jones,BUF,RB,4,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13299,Jacquizz Rodgers,TB,RB,4,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13370,Luke Stocker,TEN,TE,4,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13418,Anthony Sherman,KC,FB,4,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13693,Terrelle Pryor,NYJ,WR,4,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13741,Brandon Bolden,MIA,RB,4,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13799,Ryan Tannehill,MIA,QB,4,NE,100,0,1,0,0,0,0,0,1,0.0,0.0,2018-09-30,2018
278,13856,Deonte Thompson,DAL,WR,4,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,13861,Orson Charles,CLE,TE,4,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14111,Rod Streater,CLE,WR,4,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14496,Garrett Celek,SF,TE,4,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14783,James Develin,NE,RB,4,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14786,Patrick DiMarco,BUF,FB,4,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14789,Jamize Olawale,DAL,FB,4,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
278,14876,Dion Sims,CHI,TE,4,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-30,2018
1,18983,James Conner,PIT,RB,5,ATL,0,0,0,110,2,4,75,0,0,30.5,30.5,2018-10-07,2018
2,16771,Todd Gurley,LAR,RB,5,SEA,0,0,0,77,3,4,36,0,0,29.3,29.3,2018-10-07,2018
3,16127,Isaiah Crowell,NYJ,RB,5,DEN,0,0,0,219,1,1,12,0,0,29.1,29.1,2018-10-07,2018
4,2593,Aaron Rodgers,GB,QB,5,DET,442,3,0,10,0,0,0,0,2,28.7,28.68,2018-10-07,2018
5,4314,Tom Brady,NE,QB,5,IND,341,3,2,-1,1,0,0,0,0,27.5,27.54,2018-10-07,2018
6,7242,Drew Brees,NO,QB,5,WAS,363,3,0,1,0,1,1,0,0,26.7,26.72,2018-10-07,2018
7,19766,Saquon Barkley,NYG,RB,5,CAR,0,0,0,48,0,4,81,2,0,24.9,24.9,2018-10-07,2018
8,18187,Robby Anderson,NYJ,WR,5,DEN,0,0,0,0,0,3,123,2,0,24.3,24.3,2018-10-07,2018
9,16389,Odell Beckham Jr,NYG,WR,5,CAR,57,1,0,0,0,8,131,1,1,23.4,23.38,2018-10-07,2018
10,19897,Tre'Quan Smith,NO,WR,5,WAS,0,0,0,0,0,3,111,2,0,23.1,23.1,2018-10-07,2018
11,14008,Andrew Luck,IND,QB,5,NE,365,3,2,0,0,0,0,0,0,22.6,22.6,2018-10-07,2018
12,16451,Eric Ebron,IND,TE,5,NE,0,0,0,0,0,9,105,2,0,22.5,22.5,2018-10-07,2018
13,11056,Antonio Brown,PIT,WR,5,ATL,0,0,0,0,0,6,101,2,0,22.1,22.1,2018-10-07,2018
14,3807,Ben Roethlisberger,PIT,QB,5,ATL,250,3,1,16,0,0,0,0,0,21.6,21.6,2018-10-07,2018
15,8244,Philip Rivers,LAC,QB,5,OAK,339,2,0,-2,0,0,0,0,0,21.4,21.36,2018-10-07,2018
16,15694,Case Keenum,DEN,QB,5,NYJ,377,2,1,0,0,0,0,0,0,21.1,21.08,2018-10-07,2018
17,17920,Carson Wentz,PHI,QB,5,MIN,311,2,0,26,0,0,0,0,1,21.0,21.04,2018-10-07,2018
18,18857,Deshaun Watson,HOU,QB,5,DAL,375,1,1,40,0,0,0,0,0,21.0,21.0,2018-10-07,2018
19,18973,CJ Beathard,SF,QB,5,ARI,349,2,2,7,1,0,0,0,2,20.7,20.66,2018-10-07,2018
20,16245,Blake Bortles,JAX,QB,5,KC,430,1,4,34,1,0,0,0,1,20.6,20.6,2018-10-07,2018
21,16470,Davante Adams,GB,WR,5,DET,0,0,0,0,0,9,140,1,0,20.0,20.0,2018-10-07,2018
22,14536,Russell Wilson,SEA,QB,5,LAR,198,3,0,0,0,0,0,0,0,19.9,19.92,2018-10-07,2018
23,13337,Mark Ingram,NO,RB,5,WAS,0,0,0,53,2,2,20,0,0,19.3,19.3,2018-10-07,2018
24,4932,Eli Manning,NYG,QB,5,CAR,326,2,2,2,0,0,0,0,0,19.2,19.24,2018-10-07,2018
25,16847,David Johnson,ARI,RB,5,SF,0,0,0,55,2,2,16,0,0,19.1,19.1,2018-10-07,2018
26,19812,Sam Darnold,NYJ,QB,5,DEN,198,3,1,5,0,0,0,0,0,18.4,18.42,2018-10-07,2018
27,16797,TJ Yeldon,JAX,RB,5,KC,0,0,0,53,0,8,69,1,0,18.2,18.2,2018-10-07,2018
28,16776,Melvin Gordon,LAC,RB,5,OAK,0,0,0,58,1,4,62,0,0,18.0,18.0,2018-10-07,2018
29,19790,Baker Mayfield,CLE,QB,5,BAL,342,1,1,23,0,0,0,0,0,18.0,17.98,2018-10-07,2018
30,15534,Adam Thielen,MIN,WR,5,PHI,0,0,0,0,0,7,116,1,0,17.6,17.6,2018-10-07,2018
31,18003,Kenyan Drake,MIA,RB,5,CIN,0,0,0,46,0,7,69,1,0,17.5,17.5,2018-10-07,2018
31,18858,Joe Mixon,CIN,RB,5,MIA,0,0,0,93,0,3,22,1,0,17.5,17.5,2018-10-07,2018
33,14856,Zach Ertz,PHI,TE,5,MIN,0,0,0,0,0,10,110,1,0,17.0,17.0,2018-10-07,2018
33,19828,Sony Michel,NE,RB,5,IND,0,0,0,98,1,1,12,0,0,17.0,17.0,2018-10-07,2018
35,11197,Demaryius Thomas,DEN,WR,5,NYJ,0,0,0,0,0,5,105,1,0,16.5,16.5,2018-10-07,2018
36,16830,Tyler Lockett,SEA,WR,5,LAR,0,0,0,6,0,3,98,1,0,16.4,16.4,2018-10-07,2018
37,13320,Cam Newton,CAR,QB,5,NYG,237,2,2,29,0,0,0,0,0,16.4,16.38,2018-10-07,2018
38,18890,Patrick Mahomes,KC,QB,5,JAX,313,0,2,13,1,0,0,0,0,15.8,15.82,2018-10-07,2018
39,18977,Kenny Golladay,DET,WR,5,GB,0,0,0,0,0,4,98,1,0,15.8,15.8,2018-10-07,2018
39,19120,David Moore,SEA,WR,5,LAR,0,0,0,0,0,3,38,2,0,15.8,15.8,2018-10-07,2018
41,18944,Kareem Hunt,KC,RB,5,JAX,0,0,0,87,1,1,7,0,0,15.4,15.4,2018-10-07,2018
42,18877,Christian McCaffrey,CAR,RB,5,NYG,0,0,0,58,0,5,35,1,0,15.3,15.3,2018-10-07,2018
43,9038,Matthew Stafford,DET,QB,5,GB,183,2,0,-1,0,0,0,0,0,15.2,15.22,2018-10-07,2018
44,18070,Wendell Smallwood,PHI,RB,5,MIN,0,0,0,27,0,3,44,1,0,15.1,15.1,2018-10-07,2018
45,18882,Cooper Kupp,LAR,WR,5,SEA,0,0,0,0,0,6,90,1,0,15.0,15.0,2018-10-07,2018
45,19815,Christian Kirk,ARI,WR,5,SF,0,0,0,5,0,3,85,1,0,15.0,15.0,2018-10-07,2018
47,14871,Robert Woods,LAR,WR,5,SEA,0,0,0,53,0,5,92,0,0,14.5,14.5,2018-10-07,2018
48,732,Matt Ryan,ATL,QB,5,PIT,285,1,0,10,0,0,0,0,1,14.4,14.4,2018-10-07,2018
49,17922,Jared Goff,LAR,QB,5,SEA,321,1,2,15,0,0,0,0,0,14.3,14.34,2018-10-07,2018
50,12296,LeGarrette Blount,DET,RB,5,GB,0,0,0,22,2,0,0,0,0,14.2,14.2,2018-10-07,2018
51,14252,Kirk Cousins,MIN,QB,5,PHI,301,1,0,1,0,0,0,0,1,14.1,14.14,2018-10-07,2018
52,6739,Alex Smith,WAS,QB,5,NO,275,0,1,7,1,0,0,0,1,13.7,13.7,2018-10-07,2018
52,16056,James White,NE,RB,5,IND,0,0,0,0,0,10,77,1,0,13.7,13.7,2018-10-07,2018
54,16887,Mike Davis,SEA,RB,5,LAR,0,0,0,68,1,2,7,0,0,13.5,13.5,2018-10-07,2018
55,13878,Mohamed Sanu,ATL,WR,5,PIT,0,0,0,0,0,4,73,1,0,13.3,13.3,2018-10-07,2018
56,16311,Derek Carr,OAK,QB,5,LAC,268,1,1,5,0,0,0,0,0,13.2,13.22,2018-10-07,2018
57,14986,DeAndre Hopkins,HOU,WR,5,DAL,0,0,0,0,0,9,151,0,1,13.1,13.1,2018-10-07,2018
58,12841,Andy Dalton,CIN,QB,5,MIA,248,1,1,10,0,0,0,0,0,12.9,12.92,2018-10-07,2018
59,19976,Marquez Valdes-Scantling,GB,WR,5,DET,0,0,0,0,0,7,68,1,0,12.8,12.8,2018-10-07,2018
60,19119,Chris Carson,SEA,RB,5,LAR,0,0,0,116,0,1,11,0,0,12.7,12.7,2018-10-07,2018
61,18089,Rashard Higgins,CLE,WR,5,BAL,0,0,0,0,0,3,66,1,0,12.6,12.6,2018-10-07,2018
62,19064,Trent Taylor,SF,WR,5,ARI,0,0,0,0,0,7,61,1,0,12.1,12.1,2018-10-07,2018
62,19319,Matt Breida,SF,RB,5,ARI,0,0,0,56,0,1,5,1,0,12.1,12.1,2018-10-07,2018
64,16189,Alfred Blue,HOU,RB,5,DAL,0,0,0,46,0,8,73,0,0,11.9,11.9,2018-10-07,2018
64,19562,Austin Ekeler,LAC,RB,5,OAK,0,0,0,15,0,1,44,1,0,11.9,11.9,2018-10-07,2018
66,18055,Dak Prescott,DAL,QB,5,HOU,208,1,2,34,0,0,0,0,0,11.7,11.72,2018-10-07,2018
67,16906,Stefon Diggs,MIN,WR,5,PHI,0,0,0,25,0,10,91,0,0,11.6,11.6,2018-10-07,2018
68,19937,Keke Coutee,HOU,WR,5,DAL,0,0,0,2,0,6,51,1,0,11.3,11.3,2018-10-07,2018
69,611,Joe Flacco,BAL,QB,5,CLE,298,0,1,13,0,0,0,0,0,11.2,11.22,2018-10-07,2018
70,12845,AJ Green,CIN,WR,5,MIA,0,0,0,0,0,6,112,0,0,11.2,11.2,2018-10-07,2018
71,14587,Josh Gordon,NE,WR,5,IND,0,0,0,0,0,2,50,1,0,11.0,11.0,2018-10-07,2018
72,11932,LeSean McCoy,BUF,RB,5,TEN,0,0,0,85,0,2,23,0,0,10.8,10.8,2018-10-07,2018
73,19763,Josh Rosen,ARI,QB,5,SF,170,1,0,-3,0,0,0,0,0,10.5,10.5,2018-10-07,2018
74,16238,Erik Swoope,IND,TE,5,NE,0,0,0,0,0,3,44,1,0,10.4,10.4,2018-10-07,2018
75,4556,Jordy Nelson,OAK,WR,5,LAC,0,0,0,0,0,4,43,1,0,10.3,10.3,2018-10-07,2018
76,15048,Travis Kelce,KC,TE,5,JAX,0,0,0,0,0,5,100,0,0,10.0,10.0,2018-10-07,2018
77,18928,Curtis Samuel,CAR,WR,5,NYG,0,0,0,0,0,2,37,1,0,9.7,9.7,2018-10-07,2018
78,15076,Keenan Allen,LAC,WR,5,OAK,0,0,0,5,0,8,90,0,0,9.5,9.5,2018-10-07,2018
79,18883,JuJu Smith-Schuster,PIT,WR,5,ATL,0,0,0,0,0,4,34,1,0,9.4,9.4,2018-10-07,2018
80,19801,Josh Allen,BUF,QB,5,TEN,82,0,1,19,1,0,0,0,0,9.2,9.18,2018-10-07,2018
81,14269,Alfred Morris,SF,RB,5,ARI,0,0,0,61,0,3,30,0,0,9.1,9.1,2018-10-07,2018
82,19912,Nyheim Hines,IND,RB,5,NE,0,0,0,45,0,7,45,0,0,9.0,9.0,2018-10-07,2018
83,20398,Equanimeous St. Brown,GB,WR,5,DET,0,0,0,0,0,3,89,0,0,8.9,8.9,2018-10-07,2018
84,14901,Kyle Juszczyk,SF,FB,5,ARI,0,0,0,12,0,6,75,0,0,8.7,8.7,2018-10-07,2018
84,18082,Tyreek Hill,KC,WR,5,JAX,0,0,0,26,0,4,61,0,0,8.7,8.7,2018-10-07,2018
86,19822,Kerryon Johnson,DET,RB,5,GB,0,0,0,70,0,2,15,0,0,8.5,8.5,2018-10-07,2018
87,15866,Josh Hill,NO,TE,5,WAS,0,0,0,0,0,2,24,1,0,8.4,8.4,2018-10-07,2018
87,17923,Ezekiel Elliott,DAL,RB,5,HOU,0,0,0,54,0,7,30,0,0,8.4,8.4,2018-10-07,2018
89,19063,George Kittle,SF,TE,5,ARI,0,0,0,0,0,5,83,0,0,8.3,8.3,2018-10-07,2018
89,19238,Taysom Hill,NO,QB,5,WAS,0,0,0,23,1,0,0,0,0,8.3,8.3,2018-10-07,2018
91,20128,Phillip Lindsay,DEN,RB,5,NYJ,0,0,0,61,0,3,20,0,0,8.1,8.1,2018-10-07,2018
92,13693,Terrelle Pryor,NYJ,WR,5,DEN,0,0,0,0,0,1,20,1,0,8.0,8.0,2018-10-07,2018
93,12800,Bilal Powell,NYJ,RB,5,DEN,0,0,0,99,0,0,0,0,1,7.9,7.9,2018-10-07,2018
94,16003,Sammy Watkins,KC,WR,5,JAX,0,0,0,0,0,6,78,0,0,7.8,7.8,2018-10-07,2018
94,19800,Courtland Sutton,DEN,WR,5,NYJ,0,0,0,0,0,2,18,1,0,7.8,7.8,2018-10-07,2018
96,16668,Carlos Hyde,CLE,RB,5,BAL,0,0,0,63,0,2,14,0,0,7.7,7.7,2018-10-07,2018
96,17963,Austin Hooper,ATL,TE,5,PIT,0,0,0,0,0,9,77,0,0,7.7,7.7,2018-10-07,2018
98,11488,Jimmy Graham,GB,TE,5,DET,0,0,0,0,0,6,76,0,0,7.6,7.6,2018-10-07,2018
98,16232,Donte Moncrief,JAX,WR,5,KC,0,0,0,0,0,6,76,0,0,7.6,7.6,2018-10-07,2018
100,10974,Rob Gronkowski,NE,TE,5,IND,0,0,0,0,0,6,75,0,0,7.5,7.5,2018-10-07,2018
100,17961,Sterling Shepard,NYG,WR,5,CAR,0,0,0,0,0,4,75,0,0,7.5,7.5,2018-10-07,2018
102,17960,Michael Thomas,NO,WR,5,WAS,0,0,0,0,0,4,74,0,0,7.4,7.4,2018-10-07,2018
103,13016,Virgil Green,LAC,TE,5,OAK,0,0,0,0,0,1,13,1,0,7.3,7.3,2018-10-07,2018
104,11063,Emmanuel Sanders,DEN,WR,5,NYJ,0,0,0,0,0,9,72,0,0,7.2,7.2,2018-10-07,2018
104,18995,Jamaal Williams,GB,RB,5,DET,0,0,0,33,0,2,19,0,0,7.2,7.2,2018-10-07,2018
106,13799,Ryan Tannehill,MIA,QB,5,CIN,185,1,2,17,0,0,0,0,1,7.1,7.1,2018-10-07,2018
106,15150,Cordarrelle Patterson,NE,WR,5,IND,0,0,0,0,0,2,11,1,0,7.1,7.1,2018-10-07,2018
106,16146,Martavis Bryant,OAK,WR,5,LAC,0,0,0,0,0,3,91,0,1,7.1,7.1,2018-10-07,2018
109,19514,Keelan Cole,JAX,WR,5,KC,0,0,0,0,0,4,70,0,0,7.0,7.0,2018-10-07,2018
109,19924,Ito Smith,ATL,RB,5,PIT,0,0,0,5,1,1,5,0,0,7.0,7.0,2018-10-07,2018
111,16020,Jarvis Landry,CLE,WR,5,BAL,0,0,0,0,0,5,69,0,0,6.9,6.9,2018-10-07,2018
111,16273,Kapri Bibbs,WAS,RB,5,NO,0,0,0,9,1,0,0,0,0,6.9,6.9,2018-10-07,2018
111,18876,David Njoku,CLE,TE,5,BAL,0,0,0,0,0,6,69,0,0,6.9,6.9,2018-10-07,2018
114,13386,Lance Kendricks,GB,TE,5,DET,0,0,0,0,0,2,8,1,0,6.8,6.8,2018-10-07,2018
114,13870,Marvin Jones,DET,WR,5,GB,0,0,0,0,0,1,8,1,0,6.8,6.8,2018-10-07,2018
114,19816,D.J. Chark,JAX,WR,5,KC,0,0,0,0,0,2,68,0,0,6.8,6.8,2018-10-07,2018
117,19844,D.J. Moore,CAR,WR,5,NYG,0,0,0,18,0,4,49,0,0,6.7,6.7,2018-10-07,2018
118,9331,Michael Crabtree,BAL,WR,5,CLE,0,0,0,0,0,6,66,0,0,6.6,6.6,2018-10-07,2018
118,17048,Tyrell Williams,LAC,WR,5,OAK,0,0,0,0,0,3,66,0,0,6.6,6.6,2018-10-07,2018
118,18088,Alex Collins,BAL,RB,5,CLE,0,0,0,59,0,1,7,0,0,6.6,6.6,2018-10-07,2018
118,18361,Chester Rogers,IND,WR,5,NE,0,0,0,0,0,8,66,0,0,6.6,6.6,2018-10-07,2018
122,13170,Niles Paul,JAX,TE,5,KC,0,0,0,0,0,7,65,0,0,6.5,6.5,2018-10-07,2018
122,14985,Ryan Griffin,HOU,TE,5,DAL,0,0,0,0,0,6,65,0,0,6.5,6.5,2018-10-07,2018
124,5820,Frank Gore,MIA,RB,5,CIN,0,0,0,63,0,0,0,0,0,6.3,6.3,2018-10-07,2018
124,16253,Allen Hurns,DAL,WR,5,HOU,0,0,0,0,0,1,3,1,0,6.3,6.3,2018-10-07,2018
126,13291,Julio Jones,ATL,WR,5,PIT,0,0,0,0,0,5,62,0,0,6.2,6.2,2018-10-07,2018
126,15102,Chris Thompson,WAS,RB,5,NO,0,0,0,17,0,6,45,0,0,6.2,6.2,2018-10-07,2018
128,20477,Derrick Willies,CLE,WR,5,BAL,0,0,0,0,0,3,61,0,0,6.1,6.1,2018-10-07,2018
129,17970,Devontae Booker,DEN,RB,5,NYJ,0,0,0,0,0,5,59,0,0,5.9,5.9,2018-10-07,2018
129,19045,Aaron Jones,GB,RB,5,DET,0,0,0,40,0,2,19,0,0,5.9,5.9,2018-10-07,2018
131,16411,Ryan Grant,IND,WR,5,NE,0,0,0,0,0,6,58,0,0,5.8,5.8,2018-10-07,2018
131,16640,John Brown,BAL,WR,5,CLE,0,0,0,0,0,4,58,0,0,5.8,5.8,2018-10-07,2018
131,16886,Javorius Allen,BAL,RB,5,CLE,0,0,0,34,0,6,44,0,1,5.8,5.8,2018-10-07,2018
134,8355,Julian Edelman,NE,WR,5,IND,0,0,0,0,0,7,57,0,0,5.7,5.7,2018-10-07,2018
134,18690,Jalen Richard,OAK,RB,5,LAC,0,0,0,4,0,6,53,0,0,5.7,5.7,2018-10-07,2018
136,15071,Latavius Murray,MIN,RB,5,PHI,0,0,0,42,0,2,14,0,0,5.6,5.6,2018-10-07,2018
136,17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,56,0,0,0,0,0,5.6,5.6,2018-10-07,2018
138,16141,Willie Snead,BAL,WR,5,CLE,0,0,0,0,0,5,55,0,0,5.5,5.5,2018-10-07,2018
138,16866,Jamison Crowder,WAS,WR,5,NO,0,0,0,0,0,4,55,0,0,5.5,5.5,2018-10-07,2018
138,17005,Geoff Swaim,DAL,TE,5,HOU,0,0,0,0,0,3,55,0,0,5.5,5.5,2018-10-07,2018
138,18992,Dede Westbrook,JAX,WR,5,KC,0,0,0,0,0,3,55,0,0,5.5,5.5,2018-10-07,2018
142,16802,Devin Funchess,CAR,WR,5,NYG,0,0,0,0,0,4,53,0,0,5.3,5.3,2018-10-07,2018
143,14850,Russell Shepard,NYG,WR,5,CAR,0,0,0,0,0,3,52,0,0,5.2,5.2,2018-10-07,2018
144,17167,Cameron Meredith,NO,WR,5,WAS,0,0,0,0,0,5,71,0,1,5.1,5.1,2018-10-07,2018
145,16694,Paul Richardson,WAS,WR,5,NO,0,0,0,0,0,4,50,0,0,5.0,5.0,2018-10-07,2018
146,18879,Corey Davis,TEN,WR,5,BUF,0,0,0,0,0,4,49,0,0,4.9,4.9,2018-10-07,2018
146,19017,Josh Reynolds,LAR,WR,5,SEA,0,0,0,10,0,2,39,0,0,4.9,4.9,2018-10-07,2018
148,18914,Mike Williams,LAC,WR,5,OAK,0,0,0,3,0,3,45,0,0,4.8,4.8,2018-10-07,2018
148,19060,Shelton Gibson,PHI,WR,5,MIN,0,0,0,0,0,1,48,0,0,4.8,4.8,2018-10-07,2018
150,6767,Pierre Garcon,SF,WR,5,ARI,0,0,0,0,0,5,47,0,0,4.7,4.7,2018-10-07,2018
150,18443,Maurice Harris,WAS,WR,5,NO,0,0,0,0,0,3,47,0,0,4.7,4.7,2018-10-07,2018
150,19823,Royce Freeman,DEN,RB,5,NYJ,0,0,0,31,0,3,16,0,0,4.7,4.7,2018-10-07,2018
153,16781,Nelson Agholor,PHI,WR,5,MIN,0,0,0,0,0,4,45,0,0,4.5,4.5,2018-10-07,2018
154,15215,Tavon Austin,DAL,WR,5,HOU,0,0,0,0,0,1,44,0,0,4.4,4.4,2018-10-07,2018
154,17986,Tyler Boyd,CIN,WR,5,MIA,0,0,0,0,0,4,44,0,0,4.4,4.4,2018-10-07,2018
154,19916,Daesean Hamilton,DEN,WR,5,NYJ,0,0,0,0,0,3,44,0,0,4.4,4.4,2018-10-07,2018
157,12239,Chris Ivory,BUF,RB,5,TEN,0,0,0,43,0,0,0,0,0,4.3,4.3,2018-10-07,2018
157,16308,Albert Wilson,MIA,WR,5,CIN,0,0,0,0,0,5,43,0,0,4.3,4.3,2018-10-07,2018
157,16917,CJ Uzomah,CIN,TE,5,MIA,0,0,0,0,0,2,43,0,0,4.3,4.3,2018-10-07,2018
157,18019,Nick Vannett,SEA,TE,5,LAR,0,0,0,0,0,3,43,0,0,4.3,4.3,2018-10-07,2018
161,4807,Adrian Peterson,WAS,RB,5,NO,0,0,0,6,0,2,36,0,0,4.2,4.2,2018-10-07,2018
161,11611,Golden Tate,DET,WR,5,GB,0,0,0,0,0,5,42,0,0,4.2,4.2,2018-10-07,2018
161,16838,Duke Johnson,CLE,RB,5,BAL,0,0,0,35,0,1,7,0,0,4.2,4.2,2018-10-07,2018
164,16763,Marcus Mariota,TEN,QB,5,BUF,129,0,1,10,0,0,0,0,0,4.2,4.16,2018-10-07,2018
165,12386,Marshawn Lynch,OAK,RB,5,LAC,0,0,0,31,0,2,10,0,0,4.1,4.1,2018-10-07,2018
165,13275,Kyle Rudolph,MIN,TE,5,PHI,0,0,0,0,0,5,41,0,0,4.1,4.1,2018-10-07,2018
165,16326,Seth Roberts,OAK,WR,5,LAC,0,0,0,0,0,4,41,0,0,4.1,4.1,2018-10-07,2018
165,16524,Devonta Freeman,ATL,RB,5,PIT,0,0,0,32,0,2,9,0,0,4.1,4.1,2018-10-07,2018
169,14187,Alshon Jeffery,PHI,WR,5,MIN,0,0,0,0,0,2,39,0,0,3.9,3.9,2018-10-07,2018
169,18878,Alvin Kamara,NO,RB,5,WAS,0,0,0,24,0,3,15,0,0,3.9,3.9,2018-10-07,2018
171,16855,Ty Montgomery,GB,RB,5,DET,0,0,0,15,0,1,23,0,0,3.8,3.8,2018-10-07,2018
171,19802,Calvin Ridley,ATL,WR,5,PIT,0,0,0,0,0,4,38,0,0,3.8,3.8,2018-10-07,2018
171,19910,Ian Thomas,CAR,TE,5,NYG,0,0,0,0,0,3,38,0,0,3.8,3.8,2018-10-07,2018
174,14445,Rhett Ellison,NYG,TE,5,CAR,0,0,0,0,0,2,17,0,0,3.7,3.7,2018-10-07,2018
175,5571,Larry Fitzgerald,ARI,WR,5,SF,0,0,0,0,0,2,35,0,0,3.5,3.5,2018-10-07,2018
176,14828,Chris Hogan,NE,WR,5,IND,0,0,0,0,0,3,34,0,0,3.4,3.4,2018-10-07,2018
177,19318,Kendrick Bourne,SF,WR,5,ARI,0,0,0,0,0,4,33,0,0,3.3,3.3,2018-10-07,2018
178,18133,Rico Gathers,DAL,TE,5,HOU,0,0,0,0,0,1,32,0,0,3.2,3.2,2018-10-07,2018
179,9906,Danny Amendola,MIA,WR,5,CIN,0,0,0,0,0,3,30,0,0,3.0,3.0,2018-10-07,2018
179,11756,Benjamin Watson,NO,TE,5,WAS,0,0,0,0,0,4,30,0,0,3.0,3.0,2018-10-07,2018
179,16834,Tevin Coleman,ATL,RB,5,PIT,0,0,0,15,0,2,15,0,0,3.0,3.0,2018-10-07,2018
179,18058,Tajae Sharpe,TEN,WR,5,BUF,0,0,0,0,0,3,30,0,0,3.0,3.0,2018-10-07,2018
183,12708,Dion Lewis,TEN,RB,5,BUF,0,0,0,34,0,3,14,0,1,2.8,2.8,2018-10-07,2018
183,19979,Jordan Wilkins,IND,RB,5,NE,0,0,0,39,0,2,9,0,1,2.8,2.8,2018-10-07,2018
185,16933,James O'Shaughnessy,JAX,TE,5,KC,0,0,0,0,0,3,27,0,0,2.7,2.7,2018-10-07,2018
185,20170,Jawill Davis,NYG,WR,5,CAR,0,0,0,0,0,2,27,0,0,2.7,2.7,2018-10-07,2018
