Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
262,12326,Mickey Shuler,ATL,TE,4,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,12415,Zach Miller,CHI,TE,4,OAK,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,12551,Jordan Norwood,DEN,WR,4,MIN,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,12649,Will Tukuafu,SEA,FB,4,DET,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,12787,Nick Bellore,SF,RB,4,GB,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,12794,Jeremy Kerley,NYJ,WR,4,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13016,Virgil Green,DEN,TE,4,MIN,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13102,Jordan Todman,PIT,RB,4,BAL,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13264,Andre Holmes,OAK,WR,4,CHI,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13386,Lance Kendricks,LAR,TE,4,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13406,Rob Housler,CLE,TE,4,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13418,Anthony Sherman,KC,FB,4,CIN,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13446,Bruce Miller,SF,FB,4,GB,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13471,Ricardo Lockette,SEA,WR,4,DET,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13486,Marcus Easley,BUF,WR,4,NYG,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13653,Richie Brockel,CAR,FB,4,TB,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13800,Marcus Thigpen,BUF,RB,4,NYG,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
262,13852,Bobby Rainey,TB,RB,4,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-10-04,2015
1,5282,Josh McCown,CLE,QB,5,BAL,457,2,0,12,1,0,0,0,0,35.48,2015-10-11,2015
2,14385,Doug Martin,TB,RB,5,JAX,0,0,0,123,2,3,35,1,0,33.8,2015-10-11,2015
3,4932,Eli Manning,NYG,QB,5,SF,441,3,1,11,0,0,0,0,0,28.74,2015-10-11,2015
4,16245,Blake Bortles,JAX,QB,5,TB,303,4,1,21,0,0,0,0,0,28.22,2015-10-11,2015
5,12841,Andy Dalton,CIN,QB,5,SEA,331,2,1,18,1,0,0,0,0,27.04,2015-10-11,2015
6,16524,Devonta Freeman,ATL,RB,5,WAS,0,0,0,153,1,7,44,0,0,25.7,2015-10-11,2015
7,4314,Tom Brady,NE,QB,5,DAL,275,2,0,3,1,0,0,0,0,25.3,2015-10-11,2015
8,611,Joe Flacco,BAL,QB,5,CLE,210,1,0,2,2,0,0,0,0,24.6,2015-10-11,2015
9,9369,Justin Forsett,BAL,RB,5,CLE,0,0,0,121,1,4,49,0,0,23.0,2015-10-11,2015
10,17050,Thomas Rawls,SEA,RB,5,CIN,0,0,0,169,1,0,0,0,0,22.9,2015-10-11,2015
11,12831,Tyrod Taylor,BUF,QB,5,TEN,109,1,0,76,1,1,4,0,0,22.36,2015-10-11,2015
12,7884,Antonio Gates,LAC,TE,5,PIT,0,0,0,0,0,9,92,2,0,21.2,2015-10-11,2015
13,14918,Tyler Eifert,CIN,TE,5,SEA,0,0,0,0,0,8,90,2,0,21.0,2015-10-11,2015
14,13443,Colin Kaepernick,SF,QB,5,NYG,262,2,0,23,0,0,0,0,0,20.78,2015-10-11,2015
15,8244,Philip Rivers,LAC,QB,5,PIT,365,2,1,0,0,0,0,0,0,20.6,2015-10-11,2015
16,4577,Gary Barnidge,CLE,TE,5,BAL,0,0,0,0,0,8,139,1,0,19.9,2015-10-11,2015
17,8358,Brian Hoyer,HOU,QB,5,IND,312,2,1,14,0,0,0,0,0,19.88,2015-10-11,2015
18,2429,Andre Johnson,IND,WR,5,HOU,0,0,0,0,0,6,77,2,0,19.7,2015-10-11,2015
19,16263,Allen Robinson,JAX,WR,5,TB,0,0,0,0,0,7,72,2,0,19.2,2015-10-11,2015
20,13291,Julio Jones,ATL,WR,5,WAS,0,0,0,0,2,5,67,0,0,18.7,2015-10-11,2015
20,14967,Le'Veon Bell,PIT,RB,5,LAC,0,0,0,111,1,4,16,0,0,18.7,2015-10-11,2015
22,16389,Odell Beckham Jr,NYG,WR,5,SF,0,0,0,3,0,7,121,1,0,18.4,2015-10-11,2015
23,2428,Carson Palmer,ARI,QB,5,DET,161,3,0,-1,0,0,0,0,0,18.34,2015-10-11,2015
24,8355,Julian Edelman,NE,WR,5,DAL,0,0,0,0,0,4,120,1,0,18.0,2015-10-11,2015
24,13124,DeMarco Murray,PHI,RB,5,NO,0,0,0,83,1,7,37,0,0,18.0,2015-10-11,2015
26,11527,Sam Bradford,PHI,QB,5,NO,333,2,2,3,0,0,0,0,0,17.62,2015-10-11,2015
27,16253,Allen Hurns,JAX,WR,5,TB,0,0,0,0,0,5,116,1,0,17.6,2015-10-11,2015
28,8972,Jay Cutler,CHI,QB,5,KC,252,2,0,15,0,0,0,0,1,17.58,2015-10-11,2015
29,16831,Jaelen Strong,HOU,WR,5,IND,0,0,0,0,0,2,53,2,0,17.3,2015-10-11,2015
30,12780,Shane Vereen,NYG,RB,5,SF,0,0,0,24,0,8,86,1,0,17.0,2015-10-11,2015
31,2699,Matt Forte,CHI,RB,5,KC,0,0,0,71,0,5,38,1,0,16.9,2015-10-11,2015
31,14986,DeAndre Hopkins,HOU,WR,5,IND,0,0,0,0,0,11,169,0,0,16.9,2015-10-11,2015
33,11712,Anquan Boldin,SF,WR,5,NYG,0,0,0,0,0,8,107,1,0,16.7,2015-10-11,2015
33,16568,Brandin Cooks,NO,WR,5,PHI,0,0,0,0,0,5,107,1,0,16.7,2015-10-11,2015
35,1034,Matt Hasselbeck,IND,QB,5,HOU,213,2,0,-3,0,0,0,0,0,16.22,2015-10-11,2015
36,16771,Todd Gurley,LAR,RB,5,GB,0,0,0,159,0,0,0,0,0,15.9,2015-10-11,2015
37,5820,Frank Gore,IND,RB,5,HOU,0,0,0,98,1,0,0,0,0,15.8,2015-10-11,2015
38,16668,Carlos Hyde,SF,RB,5,NYG,0,0,0,93,1,1,4,0,0,15.7,2015-10-11,2015
39,11256,Ryan Mathews,PHI,RB,5,NO,0,0,0,73,1,3,23,0,0,15.6,2015-10-11,2015
40,2593,Aaron Rodgers,GB,QB,5,LAR,241,2,2,39,0,0,0,0,1,15.54,2015-10-11,2015
41,7242,Drew Brees,NO,QB,5,PHI,335,2,1,-1,0,0,0,0,2,15.3,2015-10-11,2015
41,12708,Dion Lewis,NE,RB,5,DAL,0,0,0,34,0,8,59,1,0,15.3,2015-10-11,2015
43,16762,Jameis Winston,TB,QB,5,JAX,209,1,0,9,0,0,0,0,0,15.26,2015-10-11,2015
44,16127,Isaiah Crowell,CLE,RB,5,BAL,0,0,0,49,0,2,38,1,0,14.7,2015-10-11,2015
45,15118,Marquess Wilson,CHI,WR,5,KC,0,0,0,0,0,6,85,1,0,14.5,2015-10-11,2015
46,16141,Willie Snead,NO,WR,5,PHI,0,0,0,0,0,6,141,0,0,14.1,2015-10-11,2015
47,15971,Josh Huff,PHI,WR,5,NO,0,0,0,0,0,4,78,1,0,13.8,2015-10-11,2015
48,6302,James Jones,GB,WR,5,LAR,0,0,0,0,0,2,77,1,0,13.7,2015-10-11,2015
49,16609,Charles Sims,TB,RB,5,JAX,0,0,0,51,0,4,85,0,0,13.6,2015-10-11,2015
50,6739,Alex Smith,KC,QB,5,CHI,181,1,0,21,0,0,0,0,0,13.34,2015-10-11,2015
51,16640,John Brown,ARI,WR,5,DET,0,0,0,0,0,4,73,1,0,13.3,2015-10-11,2015
52,14973,Markus Wheaton,PIT,WR,5,LAC,0,0,0,0,0,1,72,1,0,13.2,2015-10-11,2015
53,14536,Russell Wilson,SEA,QB,5,CIN,213,1,1,21,0,0,0,0,0,12.62,2015-10-11,2015
54,16847,David Johnson,ARI,RB,5,DET,0,0,0,6,2,0,0,0,0,12.6,2015-10-11,2015
55,9447,Michael Vick,PIT,QB,5,LAC,203,1,1,24,0,0,0,0,0,12.52,2015-10-11,2015
56,15224,Andre Ellington,ARI,RB,5,DET,0,0,0,63,1,0,0,0,0,12.3,2015-10-11,2015
56,16797,TJ Yeldon,JAX,RB,5,TB,0,0,0,32,0,5,31,1,0,12.3,2015-10-11,2015
58,16855,Ty Montgomery,GB,RB,5,LAR,0,0,0,0,0,4,59,1,0,11.9,2015-10-11,2015
59,5571,Larry Fitzgerald,ARI,WR,5,DET,0,0,0,0,0,5,58,1,0,11.8,2015-10-11,2015
59,11792,Arian Foster,HOU,RB,5,IND,0,0,0,41,0,9,77,0,0,11.8,2015-10-11,2015
61,3382,Marcel Reece,OAK,FB,5,DEN,0,0,0,6,0,7,49,1,0,11.5,2015-10-11,2015
61,6768,Lance Moore,DET,WR,5,ARI,0,0,0,0,0,6,55,1,0,11.5,2015-10-11,2015
63,16163,Antonio Andrews,TEN,RB,5,BUF,0,0,0,9,1,3,45,0,0,11.4,2015-10-11,2015
64,14828,Chris Hogan,BUF,WR,5,TEN,4,0,0,0,0,3,52,1,0,11.36,2015-10-11,2015
65,15126,Theo Riddick,DET,RB,5,ARI,0,0,0,0,0,10,53,1,0,11.3,2015-10-11,2015
66,11063,Emmanuel Sanders,DEN,WR,5,OAK,0,0,0,0,0,9,111,0,0,11.1,2015-10-11,2015
67,5511,Brent Celek,PHI,TE,5,NO,0,0,0,0,0,3,44,1,0,10.4,2015-10-11,2015
68,6828,Chris Johnson,ARI,RB,5,DET,0,0,0,103,0,0,0,0,0,10.3,2015-10-11,2015
69,16763,Marcus Mariota,TEN,QB,5,BUF,187,0,1,47,0,0,0,0,0,10.18,2015-10-11,2015
70,14916,Giovani Bernard,CIN,RB,5,SEA,0,0,0,80,0,5,21,0,0,10.1,2015-10-11,2015
71,16311,Derek Carr,OAK,QB,5,DEN,249,1,1,-1,0,0,0,0,1,9.86,2015-10-11,2015
72,14749,Jermaine Kearse,SEA,WR,5,CIN,0,0,0,0,0,2,38,1,0,9.8,2015-10-11,2015
73,16856,Matt Jones,WAS,RB,5,ATL,0,0,0,20,1,1,17,0,0,9.7,2015-10-11,2015
74,8590,Dan Orlovsky,DET,QB,5,ARI,191,1,1,0,0,0,0,0,0,9.64,2015-10-11,2015
75,11756,Benjamin Watson,NO,TE,5,PHI,0,0,0,0,0,3,36,1,0,9.6,2015-10-11,2015
76,15782,Larry Donnell,NYG,TE,5,SF,0,0,0,0,0,6,35,1,0,9.5,2015-10-11,2015
77,852,Jacob Tamme,ATL,TE,5,WAS,0,0,0,0,0,8,94,0,0,9.4,2015-10-11,2015
78,14901,Kyle Juszczyk,BAL,FB,5,CLE,0,0,0,0,0,3,31,1,0,9.1,2015-10-11,2015
79,16305,De'Anthony Thomas,KC,WR,5,CHI,0,0,0,5,0,2,24,1,0,8.9,2015-10-11,2015
80,14252,Kirk Cousins,WAS,QB,5,ATL,219,1,2,1,0,0,0,0,0,8.86,2015-10-11,2015
81,14005,T.Y. Hilton,IND,WR,5,HOU,0,0,0,0,0,5,88,0,0,8.8,2015-10-11,2015
81,15215,Tavon Austin,LAR,WR,5,GB,0,0,0,22,0,2,6,1,0,8.8,2015-10-11,2015
83,15640,Derek Carrier,WAS,TE,5,ATL,0,0,0,0,0,2,27,1,0,8.7,2015-10-11,2015
83,16866,Jamison Crowder,WAS,WR,5,ATL,0,0,0,0,0,8,87,0,0,8.7,2015-10-11,2015
85,14496,Garrett Celek,SF,TE,5,NYG,0,0,0,0,0,3,26,1,0,8.6,2015-10-11,2015
86,8914,Jeremy Maclin,KC,WR,5,CHI,0,0,0,0,0,8,85,0,0,8.5,2015-10-11,2015
86,15247,Darren Fells,ARI,TE,5,DET,0,0,0,0,0,2,25,1,0,8.5,2015-10-11,2015
88,7969,Jamaal Charles,KC,RB,5,CHI,0,0,0,58,0,1,26,0,0,8.4,2015-10-11,2015
89,13887,Travis Benjamin,CLE,WR,5,BAL,0,0,0,0,0,6,83,0,0,8.3,2015-10-11,2015
90,8066,Darren McFadden,DAL,RB,5,NE,0,0,0,16,0,9,62,0,0,7.8,2015-10-11,2015
90,12722,Kamar Aiken,BAL,WR,5,CLE,0,0,0,0,0,4,78,0,0,7.8,2015-10-11,2015
90,12845,AJ Green,CIN,WR,5,SEA,0,0,0,0,0,6,78,0,0,7.8,2015-10-11,2015
93,16838,Duke Johnson,CLE,RB,5,BAL,0,0,0,22,0,6,55,0,0,7.7,2015-10-11,2015
94,12317,Danny Woodhead,LAC,RB,5,PIT,0,0,0,10,0,5,66,0,0,7.6,2015-10-11,2015
95,16129,Taylor Gabriel,CLE,WR,5,BAL,0,0,0,0,0,4,75,0,0,7.5,2015-10-11,2015
96,12296,LeGarrette Blount,NE,RB,5,DAL,0,0,0,74,0,0,0,0,0,7.4,2015-10-11,2015
96,13337,Mark Ingram,NO,RB,5,PHI,0,0,0,57,0,2,17,0,0,7.4,2015-10-11,2015
96,15085,Joseph Randle,DAL,RB,5,NE,0,0,0,62,0,4,12,0,0,7.4,2015-10-11,2015
96,16776,Melvin Gordon,LAC,RB,5,PIT,0,0,0,42,0,7,52,0,1,7.4,2015-10-11,2015
100,15216,Stedman Bailey,LAR,WR,5,GB,0,0,0,0,0,3,73,0,0,7.3,2015-10-11,2015
101,13910,Brandon Weeden,DAL,QB,5,NE,187,0,1,18,0,0,0,0,0,7.28,2015-10-11,2015
102,13117,Dwayne Harris,NYG,WR,5,SF,0,0,0,0,0,6,72,0,0,7.2,2015-10-11,2015
103,13460,Doug Baldwin,SEA,WR,5,CIN,0,0,0,0,0,3,70,0,0,7.0,2015-10-11,2015
104,12847,Andrew Hawkins,CLE,WR,5,BAL,0,0,0,0,0,7,49,0,0,6.9,2015-10-11,2015
104,13878,Mohamed Sanu,CIN,WR,5,SEA,0,0,0,0,0,5,69,0,0,6.9,2015-10-11,2015
106,6029,Calvin Johnson,DET,WR,5,ARI,0,0,0,0,0,5,67,0,0,6.7,2015-10-11,2015
106,8649,Rashad Jennings,NYG,RB,5,SF,0,0,0,46,0,4,21,0,0,6.7,2015-10-11,2015
106,10974,Rob Gronkowski,NE,TE,5,DAL,0,0,0,0,0,4,67,0,0,6.7,2015-10-11,2015
109,7328,Peyton Manning,DEN,QB,5,OAK,266,0,2,0,0,0,0,0,0,6.64,2015-10-11,2015
110,13595,Bryan Walters,JAX,WR,5,TB,0,0,0,0,0,4,64,0,0,6.4,2015-10-11,2015
111,11611,Golden Tate,DET,WR,5,ARI,0,0,0,8,0,8,74,0,1,6.2,2015-10-11,2015
112,732,Matt Ryan,ATL,QB,5,WAS,254,0,2,20,0,0,0,0,1,6.16,2015-10-11,2015
113,13870,Marvin Jones,CIN,WR,5,SEA,0,0,0,0,0,5,61,0,0,6.1,2015-10-11,2015
114,14856,Zach Ertz,PHI,TE,5,NO,0,0,0,0,0,5,60,0,0,6.0,2015-10-11,2015
115,16886,Javorius Allen,BAL,RB,5,CLE,0,0,0,58,0,0,0,0,0,5.8,2015-10-11,2015
116,9038,Matthew Stafford,DET,QB,5,ARI,188,1,3,2,0,0,0,0,0,5.72,2015-10-11,2015
117,15071,Latavius Murray,OAK,RB,5,DEN,0,0,0,39,0,3,18,0,0,5.7,2015-10-11,2015
117,15076,Keenan Allen,LAC,WR,5,PIT,0,0,0,0,0,6,57,0,0,5.7,2015-10-11,2015
119,15123,Corey Fuller,DET,WR,5,ARI,0,0,0,0,0,2,56,0,0,5.6,2015-10-11,2015
120,11197,Demaryius Thomas,DEN,WR,5,OAK,0,0,0,0,0,5,55,0,0,5.5,2015-10-11,2015
121,9331,Michael Crabtree,OAK,WR,5,DEN,0,0,0,0,0,4,54,0,0,5.4,2015-10-11,2015
122,17167,Cameron Meredith,CHI,WR,5,KC,0,0,0,0,0,4,52,0,0,5.2,2015-10-11,2015
123,6767,Pierre Garcon,WAS,WR,5,ATL,0,0,0,0,0,3,51,0,0,5.1,2015-10-11,2015
124,14122,Ladarius Green,LAC,TE,5,PIT,0,0,0,0,0,5,50,0,0,5.0,2015-10-11,2015
125,16765,Amari Cooper,OAK,WR,5,DEN,0,0,0,2,0,4,47,0,0,4.9,2015-10-11,2015
126,7711,Malcom Floyd,LAC,WR,5,PIT,0,0,0,0,0,3,48,0,0,4.8,2015-10-11,2015
126,15102,Chris Thompson,WAS,RB,5,ATL,0,0,0,15,0,6,33,0,0,4.8,2015-10-11,2015
126,17754,Will Tye,NYG,TE,5,SF,0,0,0,0,0,4,48,0,0,4.8,2015-10-11,2015
129,7635,Heath Miller,PIT,TE,5,LAC,0,0,0,0,0,3,46,0,0,4.6,2015-10-11,2015
129,12506,James Starks,GB,RB,5,LAR,0,0,0,17,0,3,29,0,0,4.6,2015-10-11,2015
129,16276,Bennie Fowler,DEN,WR,5,OAK,0,0,0,0,0,2,46,0,0,4.6,2015-10-11,2015
132,11056,Antonio Brown,PIT,WR,5,LAC,0,0,0,0,0,3,45,0,0,4.5,2015-10-11,2015
132,16491,Richard Rodgers,GB,TE,5,LAR,0,0,0,0,0,6,45,0,0,4.5,2015-10-11,2015
134,15974,Jordan Matthews,PHI,WR,5,NO,0,0,0,0,0,5,44,0,0,4.4,2015-10-11,2015
135,16178,Bishop Sankey,TEN,RB,5,BUF,0,0,0,20,0,3,23,0,0,4.3,2015-10-11,2015
136,12830,Torrey Smith,SF,WR,5,NYG,0,0,0,0,0,2,42,0,0,4.2,2015-10-11,2015
136,14242,Rueben Randle,NYG,WR,5,SF,0,0,0,0,0,5,42,0,0,4.2,2015-10-11,2015
138,16597,Mike Evans,TB,WR,5,JAX,0,0,0,0,0,3,41,0,0,4.1,2015-10-11,2015
139,14141,Cole Beasley,DAL,WR,5,NE,0,0,0,0,0,4,40,0,0,4.0,2015-10-11,2015
139,15020,CJ Anderson,DEN,RB,5,OAK,0,0,0,22,0,2,18,0,0,4.0,2015-10-11,2015
141,12285,Anthony Dixon,BUF,RB,5,TEN,0,0,0,19,0,3,20,0,0,3.9,2015-10-11,2015
141,16664,Bruce Ellington,SF,WR,5,NYG,0,0,0,0,0,2,39,0,0,3.9,2015-10-11,2015
143,14978,Justin Hunter,TEN,WR,5,BUF,0,0,0,0,0,4,38,0,0,3.8,2015-10-11,2015
144,6198,Darren Sproles,PHI,RB,5,NO,0,0,0,27,0,1,10,0,0,3.7,2015-10-11,2015
144,17023,Zach Zenner,DET,RB,5,ARI,0,0,0,30,0,1,7,0,0,3.7,2015-10-11,2015
146,5094,Marques Colston,NO,WR,5,PHI,0,0,0,0,0,3,36,0,0,3.6,2015-10-11,2015
146,7175,Delanie Walker,TEN,TE,5,BUF,0,0,0,0,0,4,36,0,0,3.6,2015-10-11,2015
146,16307,Charcandrick West,KC,RB,5,CHI,0,0,0,31,0,1,5,0,0,3.6,2015-10-11,2015
149,15048,Travis Kelce,KC,TE,5,CHI,0,0,0,0,0,3,35,0,0,3.5,2015-10-11,2015
149,15138,Eddie Lacy,GB,RB,5,LAR,0,0,0,27,0,1,8,0,0,3.5,2015-10-11,2015
151,3519,Vincent Jackson,TB,WR,5,JAX,0,0,0,0,0,1,14,0,0,3.4,2015-10-11,2015
151,5701,Fred Jackson,SEA,RB,5,CIN,0,0,0,5,0,3,29,0,0,3.4,2015-10-11,2015
151,8778,Brandon Myers,TB,TE,5,JAX,0,0,0,0,0,2,34,0,0,3.4,2015-10-11,2015
154,15072,Mychal Rivera,OAK,TE,5,DEN,0,0,0,0,0,3,33,0,0,3.3,2015-10-11,2015
154,16189,Alfred Blue,HOU,RB,5,IND,0,0,0,22,0,1,11,0,0,3.3,2015-10-11,2015
154,16829,Clive Walford,OAK,TE,5,DEN,0,0,0,0,0,1,33,0,0,3.3,2015-10-11,2015
157,1181,Martellus Bennett,CHI,TE,5,KC,0,0,0,0,0,4,32,0,0,3.2,2015-10-11,2015
157,11313,Riley Cooper,PHI,WR,5,NO,0,0,0,0,0,3,32,0,0,3.2,2015-10-11,2015
157,15645,Khiry Robinson,NO,RB,5,PHI,0,0,0,30,0,2,2,0,0,3.2,2015-10-11,2015
160,14795,Josh Bellamy,CHI,WR,5,KC,0,0,0,0,0,6,31,0,0,3.1,2015-10-11,2015
161,11488,Jimmy Graham,SEA,TE,5,CIN,0,0,0,0,0,3,30,0,0,3.0,2015-10-11,2015
161,13957,Kendall Wright,TEN,WR,5,BUF,0,0,0,1,0,3,29,0,0,3.0,2015-10-11,2015
161,15088,Terrance Williams,DAL,WR,5,NE,0,0,0,0,0,2,30,0,0,3.0,2015-10-11,2015
164,9588,Brandon Pettigrew,DET,TE,5,ARI,0,0,0,0,0,3,29,0,0,2.9,2015-10-11,2015
164,16830,Tyler Lockett,SEA,WR,5,CIN,0,0,0,0,0,2,29,0,0,2.9,2015-10-11,2015
166,14788,Dan Herron,BUF,RB,5,TEN,0,0,0,28,0,0,0,0,0,2.8,2015-10-11,2015
166,15207,Benjamin Cunningham,LAR,RB,5,GB,0,0,0,0,0,2,28,0,0,2.8,2015-10-11,2015
168,16931,Nick Boyle,BAL,TE,5,CLE,0,0,0,0,0,3,27,0,0,2.7,2015-10-11,2015
169,14046,Ronnie Hillman,DEN,RB,5,OAK,0,0,0,21,0,1,5,0,0,2.6,2015-10-11,2015
170,16112,Jeremy Hill,CIN,RB,5,SEA,0,0,0,13,0,1,12,0,0,2.5,2015-10-11,2015
171,8771,Darrius Heyward-Bey,PIT,WR,5,LAC,0,0,0,0,0,2,24,0,0,2.4,2015-10-11,2015
171,14787,Jeremy Ross,BAL,WR,5,CLE,0,0,0,0,0,2,24,0,0,2.4,2015-10-11,2015
171,14865,Marquise Goodwin,BUF,WR,5,TEN,0,0,0,0,0,2,24,0,0,2.4,2015-10-11,2015
174,204,Roddy White,ATL,WR,5,WAS,0,0,0,0,0,2,23,0,0,2.3,2015-10-11,2015
174,13227,Randall Cobb,GB,WR,5,LAR,0,0,0,0,0,3,23,0,0,2.3,2015-10-11,2015
174,13446,Bruce Miller,SF,FB,5,NYG,0,0,0,0,0,2,23,0,0,2.3,2015-10-11,2015
174,13974,Keshawn Martin,NE,WR,5,DAL,0,0,0,0,0,2,23,0,0,2.3,2015-10-11,2015
174,16935,Keith Mumphery,HOU,WR,5,IND,0,0,0,0,0,4,23,0,0,2.3,2015-10-11,2015
179,13735,Chris Polk,HOU,RB,5,IND,0,0,0,5,0,2,17,0,0,2.2,2015-10-11,2015
180,13987,Dwayne Allen,IND,TE,5,HOU,0,0,0,0,0,1,21,0,0,2.1,2015-10-11,2015
181,7580,DeAngelo Williams,PIT,RB,5,LAC,0,0,0,20,0,0,0,0,0,2.0,2015-10-11,2015
181,13027,Julius Thomas,JAX,TE,5,TB,0,0,0,0,0,2,20,0,0,2.0,2015-10-11,2015
183,15230,Stepfan Taylor,ARI,RB,5,DET,0,0,0,19,0,0,0,0,0,1.9,2015-10-11,2015
184,13723,Nick Foles,LAR,QB,5,GB,141,1,4,2,0,0,0,0,0,1.84,2015-10-11,2015
185,11220,Dexter McCluster,TEN,RB,5,BUF,0,0,0,20,0,1,-2,0,0,1.8,2015-10-11,2015
185,13163,Roy Helu,OAK,RB,5,DEN,0,0,0,6,0,3,12,0,0,1.8,2015-10-11,2015
187,6211,Harry Douglas,TEN,WR,5,BUF,0,0,0,0,0,2,17,0,0,1.7,2015-10-11,2015
187,15263,Luke Willson,SEA,TE,5,CIN,0,0,0,0,0,2,17,0,0,1.7,2015-10-11,2015
189,13386,Lance Kendricks,LAR,TE,5,GB,0,0,0,0,0,2,16,0,0,1.6,2015-10-11,2015
189,16287,Juwan Thompson,DEN,RB,5,OAK,0,0,0,0,0,1,16,0,0,1.6,2015-10-11,2015
189,16946,Geremy Davis,NYG,WR,5,SF,0,0,0,0,0,1,16,0,0,1.6,2015-10-11,2015
192,12551,Jordan Norwood,DEN,WR,5,OAK,0,0,0,0,0,2,15,0,0,1.5,2015-10-11,2015
192,14269,Alfred Morris,WAS,RB,5,ATL,0,0,0,15,0,0,0,0,0,1.5,2015-10-11,2015
192,14478,Michael Floyd,ARI,WR,5,DET,0,0,0,0,0,1,15,0,0,1.5,2015-10-11,2015
195,722,Jason Witten,DAL,TE,5,NE,0,0,0,0,0,5,33,0,1,1.3,2015-10-11,2015
195,13162,Leonard Hankerson,ATL,WR,5,WAS,0,0,0,0,0,1,13,0,0,1.3,2015-10-11,2015
195,14789,Jamize Olawale,OAK,FB,5,DEN,0,0,0,13,0,0,0,0,0,1.3,2015-10-11,2015
195,15268,Nick Williams,ATL,WR,5,WAS,0,0,0,0,0,1,13,0,0,1.3,2015-10-11,2015
195,16381,Devin Street,DAL,WR,5,NE,0,0,0,0,0,1,13,0,0,1.3,2015-10-11,2015
200,15367,Tim Wright,DET,TE,5,ARI,0,0,0,0,0,3,12,0,0,1.2,2015-10-11,2015
200,16867,Jeremy Langford,CHI,RB,5,KC,0,0,0,-2,0,1,14,0,0,1.2,2015-10-11,2015
200,16965,Josh Robinson,IND,RB,5,HOU,0,0,0,6,0,1,6,0,0,1.2,2015-10-11,2015
203,16456,TJ Jones,DET,WR,5,ARI,0,0,0,0,0,1,11,0,0,1.1,2015-10-11,2015
204,14424,Brian Quick,LAR,WR,5,GB,0,0,0,0,0,1,10,0,0,1.0,2015-10-11,2015
205,13997,Coby Fleener,IND,TE,5,HOU,0,0,0,0,0,2,9,0,0,0.9,2015-10-11,2015
205,15239,Vance McDonald,SF,TE,5,NYG,0,0,0,0,0,2,9,0,0,0.9,2015-10-11,2015
205,16240,Zurlon Tipton,IND,RB,5,HOU,0,0,0,9,0,0,0,0,0,0.9,2015-10-11,2015
205,16790,Phillip Dorsett,IND,WR,5,HOU,0,0,0,0,0,1,9,0,0,0.9,2015-10-11,2015
205,17254,Jarryd Hayne,SF,RB,5,NYG,0,0,0,9,0,0,0,0,0,0.9,2015-10-11,2015
210,8534,Jared Cook,LAR,TE,5,GB,0,0,0,0,0,1,8,0,0,0.8,2015-10-11,2015
210,11101,Garrett Graham,HOU,TE,5,IND,0,0,0,0,0,1,8,0,0,0.8,2015-10-11,2015
210,16626,Tre Mason,LAR,RB,5,GB,0,0,0,8,0,0,0,0,0,0.8,2015-10-11,2015
213,11555,Jim Dray,CLE,TE,5,BAL,0,0,0,0,0,1,7,0,0,0.7,2015-10-11,2015
213,12751,Charles Clay,BUF,TE,5,TEN,0,0,0,0,0,1,7,0,0,0.7,2015-10-11,2015
215,9906,Danny Amendola,NE,WR,5,DAL,0,0,0,0,0,2,6,0,0,0.6,2015-10-11,2015
215,13406,Rob Housler,CLE,TE,5,BAL,0,0,0,0,0,1,6,0,0,0.6,2015-10-11,2015
215,14687,Bernard Pierce,JAX,RB,5,TB,0,0,0,6,0,0,0,0,0,0.6,2015-10-11,2015
215,14871,Robert Woods,BUF,WR,5,TEN,0,0,0,0,0,1,6,0,0,0.6,2015-10-11,2015
215,15241,Quinton Patton,SF,WR,5,NYG,0,0,0,0,0,2,6,0,0,0.6,2015-10-11,2015
215,15256,Christine Michael,DAL,RB,5,NE,0,0,0,6,0,0,0,0,0,0.6,2015-10-11,2015
215,16837,Chris Conley,KC,WR,5,CHI,0,0,0,0,0,1,6,0,0,0.6,2015-10-11,2015
215,16878,Blake Bell,SF,TE,5,NYG,0,0,0,0,0,1,6,0,0,0.6,2015-10-11,2015
