Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2016-10-02,Kenyan Drake,18003,4,RB,MIA,1.5,1.5
2016-10-02,Tajae Sharpe,18058,4,WR,TEN,1.5,1.5
2016-10-02,Ted Ginn,12109,4,WR,CAR,1.4,1.4
2016-10-02,Kendall Wright,13957,4,WR,TEN,1.4,1.4
2016-10-02,Kapri Bibbs,16273,4,RB,DEN,1.4,1.4
2016-10-02,Dwayne Washington,18152,4,RB,DET,1.4,1.4
2016-10-02,Quinton Patton,15241,4,WR,SF,1.3,1.3
2016-10-02,Tyler Lockett,16830,4,WR,SEA,1.3,1.3
2016-10-02,Tommylee Lewis,18401,4,WR,NO,1.3,1.3
2016-10-02,Marcedes Lewis,3061,4,TE,JAX,1.2,1.2
2016-10-02,Marquise Goodwin,14865,4,WR,BUF,1.2,1.2
2016-10-02,Knile Davis,15045,4,RB,KC,1.2,1.2
2016-10-02,Demetrius Harris,15305,4,TE,KC,1.2,1.2
2016-10-02,Cameron Artis-Payne,16934,4,RB,CAR,1.2,1.2
2016-10-02,Robby Anderson,18187,4,WR,NYJ,1.2,1.2
2016-10-02,Tim Hightower,2262,4,RB,NO,1.1,1.1
2016-10-02,Rob Gronkowski,10974,4,TE,NE,1.1,1.1
2016-10-02,Dexter McCluster,11220,4,RB,LAC,1.1,1.1
2016-10-02,Isaiah Pead,14421,4,RB,MIA,1.1,1.1
2016-10-02,Logan Paulsen,11345,4,TE,CHI,1.0,1.0
2016-10-02,Neal Sterling,16979,4,WR,JAX,1.0,1.0
2016-10-02,Tyler Boyd,17986,4,WR,CIN,1.0,1.0
2016-10-02,Kamar Aiken,12722,4,WR,BAL,0.9,0.9
2016-10-02,Dion Sims,14876,4,TE,MIA,0.9,0.9
2016-10-02,Jordan Taylor,17153,4,WR,DEN,0.9,0.9
2016-10-02,Derrick Henry,17959,4,RB,TEN,0.9,0.9
2016-10-02,Vernon Davis,5084,4,TE,WAS,0.8,0.8
2016-10-02,Andre Roberts,11565,4,WR,DET,0.8,0.8
2016-10-02,Shaun Draughn,13158,4,RB,SF,0.8,0.8
2016-10-02,Tavon Austin,15215,4,WR,LAR,0.8,0.8
2016-10-02,Rashad Greene,16899,4,WR,JAX,0.8,0.8
2016-10-02,Lucky Whitehead,17257,4,WR,DAL,0.8,0.8
2016-10-02,Jerome Felton,733,4,FB,BUF,0.7,0.7
2016-10-02,Jamaal Charles,7969,4,RB,KC,0.7,0.7
2016-10-02,Darren Fells,15247,4,TE,ARI,0.7,0.7
2016-10-02,Jaron Brown,15509,4,WR,ARI,0.7,0.7
2016-10-02,MyCole Pruitt,16903,4,TE,MIN,0.7,0.7
2016-10-02,Joique Bell,12323,4,RB,CHI,0.6,0.6
2016-10-02,Zach Line,15555,4,FB,MIN,0.6,0.6
2016-10-02,Jack Doyle,15602,4,TE,IND,0.6,0.6
2016-10-02,Jay Prosch,16210,4,FB,HOU,0.6,0.6
2016-10-02,Chris Moore,18030,4,WR,BAL,0.6,0.6
2016-10-02,DeSean Jackson,3943,4,WR,WAS,0.5,0.5
2016-10-02,Robert Turbin,14533,4,RB,IND,0.5,0.5
2016-10-02,Aaron Burbridge,18129,4,WR,SF,0.5,0.5
2016-10-02,Brandon Tate,8373,4,WR,BUF,0.4,0.4
2016-10-02,DeAndre Hopkins,14986,4,WR,HOU,0.4,0.4
2016-10-02,Andre Ellington,15224,4,RB,ARI,0.4,0.4
2016-10-02,Adam Humphries,17290,4,WR,TB,0.4,0.4
2016-10-02,Rob Kelley,18451,4,RB,WAS,0.4,0.4
2016-10-02,Joe Webb,11422,4,QB,CAR,0.3,0.3
2016-10-02,Torrey Smith,12830,4,WR,SF,0.3,0.3
2016-10-02,Rhett Ellison,14445,4,TE,MIN,0.2,0.2
2016-10-02,Arrelious Benn,11501,4,WR,JAX,0.1,0.1
2016-10-02,Lee Smith,12777,4,TE,OAK,0.1,0.1
2016-10-02,Mychal Rivera,15072,4,TE,OAK,0.1,0.1
2016-10-02,Alex Collins,18088,4,RB,SEA,0.1,0.1
2016-10-02,Anthony Fasano,1545,4,TE,TEN,0.0,0.0
2016-10-02,Eric Weems,3601,4,WR,ATL,0.0,0.0
2016-10-02,Brandon Bostick,4276,4,TE,NYJ,0.0,0.0
2016-10-02,Devin Hester,7082,4,WR,BAL,0.0,0.0
2016-10-02,Matthew Slater,7651,4,WR,NE,0.0,0.0
2016-10-02,Kellen Davis,8142,4,TE,NYJ,0.0,0.0
2016-10-02,Brandon Myers,8778,4,TE,TB,0.0,0.0
2016-10-02,John Phillips,8848,4,TE,DEN,0.0,0.0
2016-10-02,Danny Amendola,9906,4,WR,NE,0.0,0.0
2016-10-02,Jermaine Gresham,11026,4,TE,ARI,0.0,0.0
2016-10-02,Marc Mariani,11084,4,WR,TEN,0.0,0.0
2016-10-02,Clay Harbor,11317,4,TE,NE,0.0,0.0
2016-10-02,Jim Dray,11555,4,TE,BUF,0.0,0.0
2016-10-02,Jordan Todman,13102,4,RB,IND,0.0,0.0
2016-10-02,Niles Paul,13170,4,TE,WAS,0.0,0.0
2016-10-02,Andre Holmes,13264,4,WR,OAK,0.0,0.0
2016-10-02,Anthony Sherman,13418,4,FB,KC,0.0,0.0
2016-10-02,Bryan Walters,13595,4,WR,JAX,0.0,0.0
2016-10-02,Deonte Thompson,13856,4,WR,CHI,0.0,0.0
2016-10-02,Orson Charles,13861,4,TE,DET,0.0,0.0
2016-10-02,Rod Streater,14111,4,WR,SF,0.0,0.0
2016-10-02,Travaris Cadet,14352,4,RB,NO,0.0,0.0
2016-10-02,Griff Whalen,14594,4,WR,LAC,0.0,0.0
2016-10-02,Cory Harkey,14764,4,TE,LAR,0.0,0.0
2016-10-02,James Develin,14783,4,RB,NE,0.0,0.0
2016-10-02,Jeremy Ross,14787,4,WR,NYJ,0.0,0.0
2016-10-02,Jamize Olawale,14789,4,FB,OAK,0.0,0.0
2016-10-02,Josh Bellamy,14795,4,WR,CHI,0.0,0.0
2016-10-02,Sean McGrath,14820,4,TE,LAC,0.0,0.0
2016-10-09,Marcus Mariota,16763,5,QB,TEN,30.5,30.52
2016-10-09,David Johnson,16847,5,RB,ARI,30.5,30.5
2016-10-09,Tom Brady,4314,5,QB,NE,29.6,29.64
2016-10-09,Ben Roethlisberger,3807,5,QB,PIT,29.2,29.2
2016-10-09,Ezekiel Elliott,17923,5,RB,DAL,29.1,29.1
2016-10-09,Philip Rivers,8244,5,QB,LAC,26.4,26.36
2016-10-09,Sammie Coates,16848,5,WR,PIT,25.9,25.9
2016-10-09,Martellus Bennett,1181,5,TE,NE,24.7,24.7
2016-10-09,Brian Hoyer,8358,5,QB,CHI,23.8,23.78
2016-10-09,T.Y. Hilton,14005,5,WR,IND,23.1,23.1
2016-10-09,Tevin Coleman,16834,5,RB,ATL,22.3,22.3
2016-10-09,Jordan Howard,18067,5,RB,CHI,22.3,22.3
2016-10-09,Andrew Luck,14008,5,QB,IND,22.2,22.18
2016-10-09,Andy Dalton,12841,5,QB,CIN,22.2,22.16
2016-10-09,Derek Carr,16311,5,QB,OAK,22.0,21.98
2016-10-09,Amari Cooper,16765,5,WR,OAK,21.8,21.8
2016-10-09,Cameron Artis-Payne,16934,5,RB,CAR,20.5,20.5
2016-10-09,Theo Riddick,15126,5,RB,DET,20.2,20.2
2016-10-09,Larry Fitzgerald,5571,5,WR,ARI,20.1,20.1
2016-10-09,Blaine Gabbert,12982,5,QB,SF,19.5,19.48
2016-10-09,Matthew Stafford,9038,5,QB,DET,18.8,18.8
2016-10-09,Brandon LaFell,11463,5,WR,CIN,18.8,18.8
2016-10-09,Adam Thielen,15534,5,WR,MIN,18.7,18.7
2016-10-09,Sam Bradford,11527,5,QB,MIN,18.6,18.64
2016-10-09,Devonta Freeman,16524,5,RB,ATL,18.3,18.3
2016-10-09,Greg Olsen,1658,5,TE,CAR,18.1,18.1
2016-10-09,Tyrell Williams,17048,5,WR,LAC,17.7,17.7
2016-10-09,Cameron Meredith,17167,5,WR,CHI,17.6,17.6
2016-10-09,Dak Prescott,18055,5,QB,DAL,17.5,17.48
2016-10-09,Brandon Marshall,11667,5,WR,NYJ,17.4,17.4
2016-10-09,Carlos Hyde,16668,5,RB,SF,17.4,17.4
2016-10-09,Carson Wentz,17920,5,QB,PHI,16.9,16.92
2016-10-09,Jeremy Kerley,12794,5,WR,SF,16.2,16.2
2016-10-09,Matt Asiata,13255,5,RB,MIN,16.1,16.1
2016-10-09,Aaron Rodgers,2593,5,QB,GB,15.9,15.86
2016-10-09,LeSean McCoy,11932,5,RB,BUF,15.8,15.8
2016-10-09,Tyrod Taylor,12831,5,QB,BUF,15.8,15.76
2016-10-09,Le'Veon Bell,14967,5,RB,PIT,15.4,15.4
2016-10-09,Jameis Winston,16762,5,QB,TB,15.4,15.36
2016-10-09,Ryan Fitzpatrick,8283,5,QB,NYJ,15.1,15.1
2016-10-09,Matt Ryan,732,5,QB,ATL,15.0,14.98
2016-10-09,Mike Evans,16597,5,WR,TB,14.9,14.9
2016-10-09,Todd Gurley,16771,5,RB,LAR,14.8,14.8
2016-10-09,Davante Adams,16470,5,WR,GB,14.5,14.5
2016-10-09,Antonio Brown,11056,5,WR,PIT,13.8,13.8
2016-10-09,DeMarco Murray,13124,5,RB,TEN,13.7,13.7
2016-10-09,Nick Bellore,12787,5,RB,SF,13.4,13.4
2016-10-09,Hunter Henry,17975,5,TE,LAC,13.4,13.4
2016-10-09,Joe Flacco,611,5,QB,BAL,13.0,13.0
2016-10-09,Jacquizz Rodgers,13299,5,RB,TB,12.9,12.9
2016-10-09,Drew Stanton,4737,5,QB,ARI,12.8,12.76
2016-10-09,Paxton Lynch,17929,5,QB,DEN,12.7,12.72
2016-10-09,Melvin Gordon,16776,5,RB,LAC,12.7,12.7
2016-10-09,Delanie Walker,7175,5,TE,TEN,12.6,12.6
2016-10-09,Kirk Cousins,14252,5,QB,WAS,12.3,12.3
2016-10-09,Travis Benjamin,13887,5,WR,LAC,11.7,11.7
2016-10-09,Pierre Garcon,6767,5,WR,WAS,11.6,11.6
2016-10-09,Andrew Hawkins,12847,5,WR,CLE,11.6,11.6
2016-10-09,Chris Hogan,14828,5,WR,NE,11.6,11.6
2016-10-09,DeAndre Hopkins,14986,5,WR,HOU,11.6,11.6
2016-10-09,Odell Beckham Jr,16389,5,WR,NYG,11.6,11.6
2016-10-09,Ryan Mathews,11256,5,RB,PHI,11.5,11.5
2016-10-09,Cole Beasley,14141,5,WR,DAL,11.3,11.3
2016-10-09,Dwayne Allen,13987,5,TE,IND,11.0,11.0
2016-10-09,Rob Gronkowski,10974,5,TE,NE,10.9,10.9
2016-10-09,Demaryius Thomas,11197,5,WR,DEN,10.9,10.9
2016-10-09,Randall Cobb,13227,5,WR,GB,10.8,10.8
2016-10-09,Michael Crabtree,9331,5,WR,OAK,10.7,10.7
2016-10-09,Cordarrelle Patterson,15150,5,WR,MIN,10.6,10.6
2016-10-09,Jesse James,16920,5,TE,PIT,10.3,10.3
2016-10-09,Jay Ajayi,16909,5,RB,MIA,10.2,10.2
2016-10-09,Eli Manning,4932,5,QB,NYG,10.1,10.06
2016-10-09,Jordy Nelson,4556,5,WR,GB,9.8,9.8
2016-10-09,LeGarrette Blount,12296,5,RB,NE,9.7,9.7
2016-10-09,Marvin Jones,13870,5,WR,DET,9.7,9.7
2016-10-09,Jalen Richard,18690,5,RB,OAK,9.7,9.7
2016-10-09,Giovani Bernard,14916,5,RB,CIN,9.6,9.6
2016-10-09,Charlie Whitehurst,12137,5,QB,CLE,9.4,9.38
2016-10-09,Brock Osweiler,14053,5,QB,HOU,9.4,9.36
2016-10-09,Rishard Matthews,13788,5,WR,TEN,9.2,9.2
2016-10-09,James White,16056,5,RB,NE,8.9,8.9
2016-10-09,Terrance West,16142,5,RB,BAL,8.9,8.9
2016-10-09,Crockett Gillmore,16083,5,TE,BAL,8.8,8.8
2016-10-09,Tavon Austin,15215,5,WR,LAR,8.5,8.5
2016-10-09,Jamize Olawale,14789,5,FB,OAK,8.4,8.4
2016-10-09,Eddie Lacy,15138,5,RB,GB,8.4,8.4
2016-10-09,Emmanuel Sanders,11063,5,WR,DEN,8.0,8.0
2016-10-09,Frank Gore,5820,5,RB,IND,7.9,7.9
2016-10-09,Alshon Jeffery,14187,5,WR,CHI,7.7,7.7
2016-10-09,Connor Hamlett,17200,5,TE,CLE,7.7,7.7
2016-10-09,Gary Barnidge,4577,5,TE,CLE,7.6,7.6
2016-10-09,Kenny Britt,8532,5,WR,LAR,7.5,7.5
2016-10-09,Josh Huff,15971,5,WR,PHI,7.5,7.5
2016-10-09,Bobby Rainey,13852,5,RB,NYG,7.4,7.4
2016-10-09,Andre Johnson,2429,5,WR,TEN,7.3,7.3
2016-10-09,Zach Miller,12415,5,TE,CHI,7.3,7.3
2016-10-09,Charles Clay,12751,5,TE,BUF,7.3,7.3
2016-10-09,Marquise Goodwin,14865,5,WR,BUF,7.3,7.3
2016-10-09,Antonio Gates,7884,5,TE,LAC,7.0,7.0
2016-10-09,Terrance Williams,15088,5,WR,DAL,7.0,7.0
2016-10-09,Damien Williams,16031,5,RB,MIA,7.0,7.0
2016-10-09,Kelvin Benjamin,16550,5,WR,CAR,7.0,7.0
2016-10-09,Devante Parker,16775,5,WR,MIA,7.0,7.0
2016-10-09,Case Keenum,15694,5,QB,LAR,6.8,6.84
2016-10-09,Darren Sproles,6198,5,RB,PHI,6.8,6.8
2016-10-09,Mike Gillislee,14872,5,RB,BUF,6.6,6.6
2016-10-09,Jordan Matthews,15974,5,WR,PHI,6.5,6.5
2016-10-09,Cody Kessler,17966,5,QB,CLE,6.5,6.48
2016-10-09,Justin Hunter,14978,5,WR,BUF,6.4,6.4
2016-10-09,Mike Wallace,8529,5,WR,BAL,6.3,6.3
2016-10-09,CJ Anderson,15020,5,RB,DEN,6.2,6.2
2016-10-09,CJ Fiedorowicz,16200,5,TE,HOU,6.1,6.1
2016-10-09,Matt Forte,2699,5,RB,NYJ,6.0,6.0
2016-10-09,Dennis Pitta,11017,5,TE,BAL,5.9,5.9
2016-10-09,Devontae Booker,17970,5,RB,DEN,5.9,5.9
2016-10-09,Derek Anderson,12083,5,QB,CAR,5.5,5.52
2016-10-09,Fozzy Whittaker,15616,5,RB,CAR,5.4,5.4
2016-10-09,Derrick Henry,17959,5,RB,TEN,5.4,5.4
2016-10-09,Terrelle Pryor,13693,5,WR,CLE,5.3,5.3
2016-10-09,Jordan Reed,15100,5,TE,WAS,5.3,5.3
2016-10-09,James Starks,12506,5,RB,GB,5.2,5.2
2016-10-09,Deandre Washington,18061,5,RB,OAK,5.2,5.2
2016-10-09,Bilal Powell,12800,5,RB,NYJ,5.1,5.1
2016-10-09,Brian Quick,14424,5,WR,LAR,5.1,5.1
2016-10-09,Quincy Enunwa,16063,5,WR,NYJ,5.1,5.1
2016-10-09,AJ Green,12845,5,WR,CIN,5.0,5.0
2016-10-09,Anquan Boldin,11712,5,WR,DET,4.8,4.8
2016-10-09,Jerick McKinnon,16510,5,RB,MIN,4.6,4.6
2016-10-09,Golden Tate,11611,5,WR,DET,4.5,4.5
2016-10-09,Chris Thompson,15102,5,RB,WAS,4.5,4.5
2016-10-09,Jason Witten,722,5,TE,DAL,4.3,4.3
2016-10-09,Eddie Royal,7389,5,WR,CHI,4.3,4.3
2016-10-09,Dorial Green-Beckham,16801,5,WR,PHI,4.3,4.3
2016-10-09,CJ Uzomah,16917,5,TE,CIN,4.3,4.3
2016-10-09,Isaiah Crowell,16127,5,RB,CLE,4.0,4.0
2016-10-09,Alfred Blue,16189,5,RB,HOU,3.9,3.9
2016-10-09,Jaelen Strong,16831,5,WR,HOU,3.9,3.9
2016-10-09,Cameron Brate,16593,5,TE,TB,3.8,3.8
2016-10-09,Zach Ertz,14856,5,TE,PHI,3.7,3.7
2016-10-09,Will Tye,17754,5,TE,NYG,3.7,3.7
2016-10-09,Ryan Tannehill,13799,5,QB,MIA,3.6,3.64
2016-10-09,Vincent Jackson,3519,5,WR,TB,3.6,3.6
2016-10-09,Matt Jones,16856,5,RB,WAS,3.6,3.6
2016-10-09,Quan Bray,17355,5,WR,IND,3.6,3.6
2016-10-09,DeSean Jackson,3943,5,WR,WAS,3.5,3.5
2016-10-09,Julian Edelman,8355,5,WR,NE,3.5,3.5
2016-10-09,Jamison Crowder,16866,5,WR,WAS,3.5,3.5
2016-10-09,Alfred Morris,14269,5,RB,DAL,3.3,3.3
2016-10-09,Tyler Boyd,17986,5,WR,CIN,3.3,3.3
2016-10-09,Jarius Wright,14465,5,WR,MIN,3.2,3.2
2016-10-09,Nelson Agholor,16781,5,WR,PHI,3.2,3.2
2016-10-09,Zach Zenner,17023,5,RB,DET,3.2,3.2
2016-10-09,Adam Humphries,17290,5,WR,TB,3.1,3.1
2016-10-09,Jarvis Landry,16020,5,WR,MIA,3.0,3.0
2016-10-09,Steve Smith,4358,5,WR,BAL,2.9,2.9
2016-10-09,Julio Jones,13291,5,WR,ATL,2.9,2.9
2016-10-09,Tyler Kroft,16846,5,TE,CIN,2.9,2.9
2016-10-09,Malcolm Brown,17053,5,RB,LAR,2.8,2.8
2016-10-09,Jerell Adams,18101,5,TE,NYG,2.7,2.7
2016-10-09,Robert Woods,14871,5,WR,BUF,2.6,2.6
2016-10-09,Phillip Dorsett,16790,5,WR,IND,2.6,2.6
2016-10-09,Jordan Norwood,12551,5,WR,DEN,2.4,2.4
2016-10-09,Lance Kendricks,13386,5,TE,LAR,2.4,2.4
2016-10-09,Lamar Miller,13791,5,RB,HOU,2.4,2.4
2016-10-09,Chester Rogers,18361,5,WR,IND,2.4,2.4
2016-10-09,Mohamed Sanu,13878,5,WR,ATL,2.3,2.3
2016-10-09,Seth Roberts,16326,5,WR,OAK,2.2,2.2
2016-10-09,Duke Johnson,16838,5,RB,CLE,2.2,2.2
2016-10-09,Paul Perkins,17972,5,RB,NYG,2.2,2.2
2016-10-09,Kyle Juszczyk,14901,5,FB,BAL,2.0,2.0
2016-10-09,Brice Butler,15066,5,WR,DAL,2.0,2.0
2016-10-09,Kenyan Drake,18003,5,RB,MIA,2.0,2.0
2016-10-09,Markus Wheaton,14973,5,WR,PIT,1.9,1.9
2016-10-09,Andre Ellington,15224,5,RB,ARI,1.9,1.9
2016-10-09,Javorius Allen,16886,5,RB,BAL,1.8,1.8
2016-10-09,Rob Kelley,18451,5,RB,WAS,1.8,1.8
2016-10-09,Ka'Deem Carey,16427,5,RB,CHI,1.7,1.7
2016-10-09,Austin Seferian-Jenkins,16608,5,TE,NYJ,1.7,1.7
2016-10-09,Aaron Ripkowski,16966,5,FB,GB,1.7,1.7
2016-10-09,Tajae Sharpe,18058,5,WR,TEN,1.7,1.7
2016-10-09,DJ Foster,18253,5,RB,NE,1.7,1.7
2016-10-09,Quinton Patton,15241,5,WR,SF,1.6,1.6
2016-10-09,Vernon Davis,5084,5,TE,WAS,1.5,1.5
2016-10-09,Kyle Rudolph,13275,5,TE,MIN,1.5,1.5
2016-10-09,Josh Bellamy,14795,5,WR,CHI,1.4,1.4
2016-10-09,Sterling Shepard,17961,5,WR,NYG,1.4,1.4
2016-10-09,Austin Hooper,17963,5,TE,ATL,1.4,1.4
2016-10-09,Andre Holmes,13264,5,WR,OAK,1.3,1.3
2016-10-09,Patrick DiMarco,14786,5,FB,ATL,1.3,1.3
2016-10-09,Bennie Fowler,16276,5,WR,DEN,1.3,1.3
2016-10-09,Xavier Grimble,16395,5,TE,PIT,1.3,1.3
2016-10-09,Corey Brown,16553,5,WR,CAR,1.3,1.3
2016-10-09,Ricardo Louis,18036,5,WR,CLE,1.3,1.3
2016-10-09,Josh Ferguson,18217,5,RB,IND,1.3,1.3
2016-10-09,Brandon Myers,8778,5,TE,TB,1.2,1.2
2016-10-09,Jeremy Hill,16112,5,RB,CIN,1.2,1.2
2016-10-09,Braxton Miller,17964,5,WR,HOU,1.2,1.2
2016-10-09,Danny Amendola,9906,5,WR,NE,1.1,1.1
2016-10-09,Orleans Darkwa,16008,5,RB,NYG,1.1,1.1
2016-10-09,John Brown,16640,5,WR,ARI,1.1,1.1
2016-10-09,Breshad Perriman,16787,5,WR,BAL,1.1,1.1
2016-10-09,Anthony Fasano,1545,5,TE,TEN,1.0,1.0
2016-10-09,Robby Anderson,18187,5,WR,NYJ,1.0,1.0
2016-10-09,Brandon Bostick,4276,5,TE,NYJ,0.9,0.9
2016-10-09,Kendall Wright,13957,5,WR,TEN,0.9,0.9
2016-10-09,Lucky Whitehead,17257,5,WR,DAL,0.9,0.9
2016-10-09,Ryan Griffin,14985,5,TE,HOU,0.8,0.8
2016-10-09,Jack Doyle,15602,5,TE,IND,0.8,0.8
2016-10-09,Rashad Ross,15659,5,WR,WAS,0.8,0.8
2016-10-09,Malcolm Mitchell,18034,5,WR,NE,0.7,0.7
2016-10-09,Jerome Felton,733,5,FB,BUF,0.6,0.6
2016-10-09,Dion Sims,14876,5,TE,MIA,0.6,0.6
2016-10-09,Richard Rodgers,16491,5,TE,GB,0.6,0.6
2016-10-09,Charone Peake,18157,5,WR,NYJ,0.6,0.6
2016-10-09,Peyton Barber,18375,5,RB,TB,0.6,0.6
2016-10-09,Matthew Slater,7651,5,WR,NE,0.5,0.5
2016-10-09,Trey Burton,15965,5,TE,PHI,0.5,0.5
2016-10-09,Kenneth Dixon,17969,5,RB,BAL,0.5,0.5
2016-10-09,Alan Cross,18376,5,FB,TB,0.5,0.5
2016-10-09,Jermaine Gresham,11026,5,TE,ARI,0.4,0.4
2016-10-09,Garrett Celek,14496,5,TE,SF,0.4,0.4
2016-10-09,Dominique Jones,14593,5,TE,MIA,0.4,0.4
2016-10-09,Blake Bell,16878,5,TE,SF,0.4,0.4
2016-10-09,Mike Davis,16887,5,RB,SF,0.4,0.4
2016-10-09,Rod Smith,17360,5,RB,DAL,0.4,0.4
2016-10-09,Will Fuller,17916,5,WR,HOU,0.4,0.4
2016-10-09,Reggie Bush,4640,5,RB,BUF,0.3,0.3
2016-10-09,Dontrelle Inman,16728,5,WR,LAC,0.3,0.3
2016-10-09,Mike Tolbert,4738,5,FB,CAR,0.2,0.2
2016-10-09,Charles Johnson,15141,5,WR,MIN,0.2,0.2
2016-10-09,Bradley Marquez,17271,5,WR,LAR,0.2,0.2
2016-10-09,Andy Janovich,18093,5,FB,DEN,0.2,0.2
2016-10-09,Derek Watt,18115,5,FB,LAC,0.2,0.2
2016-10-09,Jacob Tamme,852,5,TE,ATL,0.1,0.1
2016-10-09,Dexter McCluster,11220,5,RB,LAC,0.1,0.1
2016-10-09,Ty Montgomery,16855,5,RB,GB,0.1,0.1
2016-10-09,Eric Weems,3601,5,WR,ATL,0.0,0.0
2016-10-09,Brent Celek,5511,5,TE,PHI,0.0,0.0
2016-10-09,Devin Hester,7082,5,WR,BAL,0.0,0.0
2016-10-09,DeAngelo Williams,7580,5,RB,PIT,0.0,0.0
2016-10-09,Kellen Davis,8142,5,TE,NYJ,0.0,0.0
2016-10-09,Brandon Tate,8373,5,WR,BUF,0.0,0.0
2016-10-09,David Johnson,8508,5,RB,PIT,0.0,0.0
2016-10-09,Darrius Heyward-Bey,8771,5,WR,PIT,0.0,0.0
2016-10-09,John Phillips,8848,5,TE,DEN,0.0,0.0
2016-10-09,Marc Mariani,11084,5,WR,TEN,0.0,0.0
2016-10-09,Clay Harbor,11317,5,TE,DET,0.0,0.0
2016-10-09,Logan Paulsen,11345,5,TE,CHI,0.0,0.0
2016-10-09,Andre Roberts,11565,5,WR,DET,0.0,0.0
2016-10-09,Ed Dickson,12153,5,TE,CAR,0.0,0.0
2016-10-09,Victor Cruz,12246,5,WR,NYG,0.0,0.0
2016-10-09,Joique Bell,12323,5,RB,CHI,0.0,0.0
2016-10-09,Kamar Aiken,12722,5,WR,BAL,0.0,0.0
2016-10-09,Torrey Smith,12830,5,WR,SF,0.0,0.0
2016-10-09,Jordan Todman,13102,5,RB,IND,0.0,0.0
2016-10-09,Dwayne Harris,13117,5,WR,NYG,0.0,0.0
2016-10-09,Niles Paul,13170,5,TE,WAS,0.0,0.0
2016-10-09,Aldrick Robinson,13171,5,WR,ATL,0.0,0.0
2016-10-09,Deonte Thompson,13856,5,WR,CHI,0.0,0.0
2016-10-09,Rod Streater,14111,5,WR,SF,0.0,0.0
2016-10-09,Isaiah Pead,14421,5,RB,MIA,0.0,0.0
2016-10-09,Michael Floyd,14478,5,WR,ARI,0.0,0.0
2016-10-09,Griff Whalen,14594,5,WR,LAC,0.0,0.0
2016-10-09,Cory Harkey,14764,5,TE,LAR,0.0,0.0
2016-10-09,James Develin,14783,5,RB,NE,0.0,0.0
2016-10-09,Jeremy Ross,14787,5,WR,NYJ,0.0,0.0
2016-10-09,Sean McGrath,14820,5,TE,LAC,0.0,0.0
2016-10-09,Ifeanyi Momah,14847,5,WR,ARI,0.0,0.0
2016-10-09,Russell Shepard,14850,5,WR,TB,0.0,0.0
2016-10-09,Rex Burkhead,14917,5,RB,CIN,0.0,0.0
2016-10-09,Tavarres King,15038,5,WR,NYG,0.0,0.0
2016-10-09,Mychal Rivera,15072,5,TE,OAK,0.0,0.0
2016-10-09,Gavin Escobar,15082,5,TE,DAL,0.0,0.0
2016-10-09,Kenjon Barner,15185,5,RB,PHI,0.0,0.0
2016-10-09,Kenny Stills,15196,5,WR,MIA,0.0,0.0
2016-10-09,MarQueis Gray,15371,5,TE,MIA,0.0,0.0
2016-10-09,Levine Toilolo,15378,5,TE,ATL,0.0,0.0
2016-10-09,Jaron Brown,15509,5,WR,ARI,0.0,0.0
2016-10-09,Zach Line,15555,5,FB,MIN,0.0,0.0
2016-10-09,Chase Reynolds,15596,5,RB,LAR,0.0,0.0
2016-10-09,Brenton Bersin,15714,5,WR,CAR,0.0,0.0
2016-10-09,Brittan Golden,15725,5,WR,ARI,0.0,0.0
2016-10-09,Phillip Supernaw,15937,5,TE,TEN,0.0,0.0
2016-10-09,James Hurst,16086,5,TE,BAL,0.0,0.0
2016-10-09,Ryan Hewitt,16111,5,TE,CIN,0.0,0.0
2016-10-09,Taylor Gabriel,16129,5,WR,ATL,0.0,0.0
2016-10-09,Antonio Andrews,16163,5,RB,TEN,0.0,0.0
2016-10-09,Jay Prosch,16210,5,FB,HOU,0.0,0.0
2016-10-09,Erik Swoope,16238,5,TE,IND,0.0,0.0
2016-10-09,Kapri Bibbs,16273,5,RB,DEN,0.0,0.0
2016-10-09,Cody Latimer,16278,5,WR,DEN,0.0,0.0
2016-10-09,George Atkinson,16309,5,RB,CLE,0.0,0.0
2016-10-09,Scott Simonson,16327,5,TE,CAR,0.0,0.0
2016-10-09,Keith Smith,16378,5,FB,DAL,0.0,0.0
2016-10-09,Ryan Grant,16411,5,WR,WAS,0.0,0.0
2016-10-09,Jared Abbrederis,16469,5,WR,GB,0.0,0.0
2016-10-09,Jeff Janis,16480,5,WR,GB,0.0,0.0
2016-10-09,Justin Perillo,16487,5,TE,GB,0.0,0.0
2016-10-09,Je'Ron Hamm,16574,5,WR,SF,0.0,0.0
2016-10-09,Walter Powell,16651,5,WR,BUF,0.0,0.0
2016-10-16,Jay Ajayi,16909,6,RB,MIA,32.7,32.7
2016-10-16,Drew Brees,7242,6,QB,NO,32.6,32.6
2016-10-16,LeSean McCoy,11932,6,RB,BUF,32.2,32.2
2016-10-16,Odell Beckham Jr,16389,6,WR,NYG,32.2,32.2
2016-10-16,David Johnson,16847,6,RB,ARI,31.8,31.8
2016-10-16,Lamar Miller,13791,6,RB,HOU,29.8,29.8
2016-10-16,Case Keenum,15694,6,QB,LAR,29.5,29.54
2016-10-16,Matthew Stafford,9038,6,QB,DET,28.2,28.2
2016-10-16,Marcus Mariota,16763,6,QB,TEN,27.8,27.76
